DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,925.4,27.4,-11.328998,925.4,BA,-3.5,14.2,28.7,-41.864504,38,14.2,116,2018-10-15,0,924.7,41,2.1,13.3,29.2,12.5,4.1,30,28.8,41,A424,0000
IRECÊ,925.9,24.9,-11.328998,926,BA,-3.5,14.1,28.2,-41.864504,41,14.3,88,2018-10-15,0,925.4,42,3.9,14.1,29,12.5,6.1,30,28.2,42,A424,0100
IRECÊ,926.1,25.5,-11.328998,926.1,BA,-3.5,14.3,27.5,-41.864504,42,14.4,115,2018-10-15,0,925.9,45,2.7,14.1,28.2,12.5,6.1,29,27.5,45,A424,0200
IRECÊ,925.6,26.5,-11.328998,926.1,BA,-3.5,14.1,26.8,-41.864504,45,14.4,96,2018-10-15,0,925.6,46,0,14.1,27.5,12.5,5,28,26.8,46,A424,0300
IRECÊ,925.3,25.6,-11.328998,925.6,BA,-3.5,14.2,25.5,-41.864504,46,14.3,235,2018-10-15,0,925.3,49,0,13.8,26.8,12.4,0,27,25.8,49,A424,0400
IRECÊ,924.7,24.9,-11.328998,925.3,BA,-3.5,13.9,25,-41.864504,49,14.3,116,2018-10-15,0,924.7,51,0,13.8,25.8,12.4,0,26,25,50,A424,0500
IRECÊ,925.3,24.7,-11.328998,925.3,BA,-3.5,14.2,23.9,-41.864504,50,14.3,136,2018-10-15,0,924.7,53,0,13.4,25,12.4,0,25,24.7,52,A424,0600
IRECÊ,925.8,24,-11.328998,925.8,BA,-3.5,14.2,23.9,-41.864504,51,14.4,142,2018-10-15,0,925.2,55,0,13.8,24.7,12.4,0,25,23.9,55,A424,0700
IRECÊ,926.6,23.7,-11.328998,926.6,BA,-3.5,15.4,23.2,-41.864504,55,15.4,145,2018-10-15,0,925.8,61,0,14.2,23.9,12.4,0,25,23.2,61,A424,0800
IRECÊ,927.3,23.7,-11.328998,927.4,BA,58.4,16.6,22.8,-41.864504,61,16.6,131,2018-10-15,0,926.6,68,0,15.4,23.2,12.3,0,24,22.8,68,A424,0900
IRECÊ,927.5,25,-11.328998,927.7,BA,494.5,17.2,22.8,-41.864504,65,17.4,117,2018-10-15,0,927.2,69,0,16.7,24.3,12.6,4.6,24,24.2,65,A424,1000
IRECÊ,927.9,24.2,-11.328998,927.9,BA,1577.9,17.7,24.2,-41.864504,57,17.7,93,2018-10-15,0,927.5,65,3.7,17,26.7,13.3,6.8,26,26.7,58,A424,1100
IRECÊ,927.9,29.1,-11.328998,928,BA,2672.7,17.1,26.3,-41.864504,49,18,85,2018-10-15,0,927.7,58,0.9,17,29.2,13.5,6.8,29,29,49,A424,1200
IRECÊ,927.1,30.9,-11.328998,927.9,BA,3288.9,17.3,28.6,-41.864504,44,17.4,63,2018-10-15,0,927.1,49,1.3,16.4,31,13.5,5.7,31,31,44,A424,1300
IRECÊ,926.3,30.7,-11.328998,927.1,BA,2641.6,16.1,30.3,-41.864504,37,17.3,90,2018-10-15,0,926.3,45,0,15.1,32.4,13.2,6.4,33,30.9,41,A424,1400
IRECÊ,925.2,31.4,-11.328998,926.3,BA,2318.4,15.2,30.6,-41.864504,35,16.3,358,2018-10-15,0,925.2,41,1.8,14.8,33.3,14.1,6.6,34,32.2,36,A424,1500
IRECÊ,924,33.1,-11.328998,925.2,BA,2986.9,14.3,32,-41.864504,31,15.5,7,2018-10-15,0,924,36,2.1,14.1,34.3,13.1,5.6,36,34,31,A424,1600
IRECÊ,922.9,33.4,-11.328998,924,BA,2685.2,13.7,33,-41.864504,29,14.7,21,2018-10-15,0,922.9,32,1,13.6,34.7,13.3,5.4,37,34,29,A424,1700
IRECÊ,922,34.2,-11.328998,922.9,BA,1942.9,13.3,33.7,-41.864504,27,14.1,56,2018-10-15,0,922,29,0.6,12.6,35.3,12.8,4.9,38,34.9,27,A424,1800
IRECÊ,921.6,34.1,-11.328998,922,BA,1240.9,12.8,34.2,-41.864504,26,13.4,34,2018-10-15,0,921.6,28,0.2,12.7,35.6,12.8,3.9,38,34.8,27,A424,1900
IRECÊ,921.5,32.1,-11.328998,921.7,BA,412,12.9,34,-41.864504,26,13.3,87,2018-10-15,0,921.5,28,4,12.4,34.9,12.6,8.4,37,34.2,28,A424,2000
IRECÊ,922.3,30,-11.328998,922.3,BA,35.5,14.2,32.3,-41.864504,28,14.3,80,2018-10-15,0,921.5,34,3.9,13,34.2,12.5,8.8,35,32.4,33,A424,2100
IRECÊ,923,27.8,-11.328998,923,BA,-3.5,14.9,31.2,-41.864504,33,14.9,94,2018-10-15,0,922.3,37,5.2,14.2,32.4,12.5,9.5,33,31.2,37,A424,2200
IRECÊ,923.7,25.9,-11.328998,923.7,BA,-3.5,14.6,30,-41.864504,37,14.9,93,2018-10-15,0,923,39,6.3,14.6,31.2,12.5,10.7,32,30,39,A424,2300
IRECÊ,924.7,24.4,-11.328998,924.7,BA,-3.5,15,28.8,-41.864504,39,15,97,2018-10-16,0,923.7,43,6,14.6,30,12.5,10.7,31,28.8,43,A424,0000
IRECÊ,925.8,27.7,-11.328998,925.8,BA,-3.5,15.2,28,-41.864504,43,15.2,123,2018-10-16,0,924.8,46,1,14.9,28.8,12.5,7,30,28,46,A424,0100
IRECÊ,925.7,27.2,-11.328998,926,BA,-3.5,15.1,27.4,-41.864504,46,15.2,134,2018-10-16,0,925.7,47,0,15.1,28,12.5,4.6,29,27.4,47,A424,0200
IRECÊ,925.3,26.7,-11.328998,925.7,BA,-3.5,14.9,27.1,-41.864504,47,15.1,161,2018-10-16,0,925.3,47,1.1,14.9,27.4,12.5,4.8,29,27.1,47,A424,0300
IRECÊ,925.1,24.7,-11.328998,925.7,BA,-1.5,17.8,23.2,-41.864504,47,17.9,266,2018-10-16,1.4,925,70,0,14.9,27.1,12.4,4.9,27,23.6,70,A424,0400
IRECÊ,925.2,24.4,-11.328998,925.2,BA,2.7,18.7,22.9,-41.864504,70,18.8,190,2018-10-16,0.2,924.9,77,0,17.8,23.6,12.4,0,25,22.9,77,A424,0500
IRECÊ,925.3,22.9,-11.328998,925.3,BA,-3.4,19,20.7,-41.864504,77,19,191,2018-10-16,1.4,925,89,0,18.3,22.9,12.4,6.1,24,20.9,89,A424,0600
IRECÊ,925.5,23.6,-11.328998,925.5,BA,-1.5,19.6,20.8,-41.864504,86,19.6,110,2018-10-16,0.2,925.2,89,0,18.9,22,12.4,0,23,21.5,89,A424,0700
IRECÊ,926,23.7,-11.328998,926.1,BA,0.5,19.5,21.2,-41.864504,87,19.6,131,2018-10-16,0,925.5,90,0,19.3,21.7,12.3,0,22,21.7,87,A424,0800
IRECÊ,926.4,24.2,-11.328998,926.4,BA,105,19,21.7,-41.864504,81,19.6,148,2018-10-16,0,926,87,0,19,22.5,12.3,0,23,22.5,81,A424,0900
IRECÊ,927.3,25.7,-11.328998,927.3,BA,680.7,19.2,22.5,-41.864504,73,19.3,100,2018-10-16,0,926.4,81,0,18.7,24.3,13,0,23,24.3,73,A424,1000
IRECÊ,927.9,23.3,-11.328998,927.9,BA,1222.9,18.7,23.7,-41.864504,71,19.4,102,2018-10-16,0,927.3,76,2.5,18.7,24.4,13.1,6.2,25,24.2,71,A424,1100
IRECÊ,928.2,23.8,-11.328998,928.2,BA,903.1,18.2,24,-41.864504,67,19.1,95,2018-10-16,0,927.9,72,2.3,17.9,24.6,13.2,6.5,25,24.5,68,A424,1200
IRECÊ,928.1,24.4,-11.328998,928.3,BA,1654.7,17.8,24.5,-41.864504,61,18.5,84,2018-10-16,0,928,68,2.5,17.4,25.7,13.6,6.4,26,25.5,62,A424,1300
IRECÊ,927.5,31,-11.328998,928.1,BA,1857.6,21.6,24,-41.864504,46,23.4,60,2018-10-16,0,927.5,72,0.1,15.5,29.8,13.7,5.8,28,29.6,62,A424,1400
IRECÊ,926.5,27.5,-11.328998,927.5,BA,2313.8,16.9,27.3,-41.864504,41,19,89,2018-10-16,0,926.5,61,2.3,15,30.6,13.6,7.1,30,28.6,49,A424,1500
IRECÊ,925.4,29.5,-11.328998,926.5,BA,2729.6,16.3,28.2,-41.864504,44,17.5,81,2018-10-16,0,925.4,50,1.1,16,30.4,13.7,7.1,31,29.7,45,A424,1600
IRECÊ,924.7,29.2,-11.328998,925.4,BA,1936.2,16.5,29.3,-41.864504,43,16.7,134,2018-10-16,0,924.7,45,1.4,15.9,30.3,13.2,5.7,32,29.6,45,A424,1700
IRECÊ,924.3,29.8,-11.328998,924.7,BA,1437.9,16.4,29.6,-41.864504,43,16.7,125,2018-10-16,0,924.3,45,1.1,16,30.4,13.2,6.5,33,30,44,A424,1800
IRECÊ,924.1,29.3,-11.328998,924.3,BA,947.6,16,30,-41.864504,42,16.6,127,2018-10-16,0,924,44,2,15.9,31,12.8,7.5,32,30.2,42,A424,1900
IRECÊ,924.6,22.6,-11.328998,924.6,BA,320.6,17,27,-41.864504,42,17,169,2018-10-16,0,924.1,54,5.8,16,30.3,12.5,9.4,31,27,54,A424,2000
IRECÊ,925.4,26.1,-11.328998,925.4,BA,29,17,26.1,-41.864504,54,17.1,162,2018-10-16,0,924.6,57,1.3,17,27.1,12.5,9.3,29,26.1,57,A424,2100
IRECÊ,926.3,26.8,-11.328998,926.3,BA,-3.5,17.7,25.8,-41.864504,57,17.7,58,2018-10-16,0,925.3,60,0,16.7,26.4,12.5,6.1,28,26.1,60,A424,2200
IRECÊ,926.9,25.6,-11.328998,926.9,BA,-3.5,19.1,24,-41.864504,60,19.7,326,2018-10-16,0,926.3,76,0,17.7,26.1,12.5,0,27,24.2,73,A424,2300
IRECÊ,927.5,24.4,-11.328998,927.5,BA,-3.5,19.8,22.3,-41.864504,73,19.9,318,2018-10-17,0,926.9,86,0,19.1,24.2,12.5,4.2,25,22.4,85,A424,0000
IRECÊ,927.7,24.3,-11.328998,927.7,BA,-3.5,19.9,22.1,-41.864504,85,19.9,312,2018-10-17,0,927.5,87,0,19.7,22.4,12.5,0,24,22.2,87,A424,0100
IRECÊ,927.1,24.1,-11.328998,927.7,BA,-3.5,19.6,22,-41.864504,85,19.9,357,2018-10-17,0,927.1,87,0,19.6,22.4,12.5,0,23,22.2,85,A424,0200
IRECÊ,926.6,22.7,-11.328998,927.2,BA,-3.5,18.5,20.8,-41.864504,85,19.7,159,2018-10-17,0,926.6,87,0,18.5,22.2,12.4,0,23,20.8,87,A424,0300
IRECÊ,926.1,22.8,-11.328998,926.6,BA,-3.5,18.7,20.3,-41.864504,86,18.9,120,2018-10-17,0,926.1,88,0,17.9,21,12.4,0,22,20.8,88,A424,0400
IRECÊ,926,22.8,-11.328998,926.1,BA,-3.5,18.7,20.5,-41.864504,87,18.7,96,2018-10-17,0,925.9,88,0,18.3,20.8,12.4,0,21,20.8,88,A424,0500
IRECÊ,926,23.1,-11.328998,926.1,BA,-3.5,18.5,20.8,-41.864504,84,18.9,81,2018-10-17,0,925.9,88,0,18.5,21.3,12.4,3.7,21,21.3,84,A424,0600
IRECÊ,926.5,22.6,-11.328998,926.5,BA,-3.5,17.9,21,-41.864504,82,18.5,86,2018-10-17,0,926,84,0,17.9,21.3,12.3,2.9,22,21,82,A424,0700
IRECÊ,927.3,21.6,-11.328998,927.3,BA,-3.4,17.5,19.8,-41.864504,82,17.9,154,2018-10-17,0,926.5,86,0,17.4,21,12.3,0.8,21,19.9,86,A424,0800
IRECÊ,928,23,-11.328998,928,BA,196.6,17.8,19.9,-41.864504,80,17.8,142,2018-10-17,0,927.3,86,0,17.5,21.5,12.3,1.1,21,21.5,80,A424,0900
IRECÊ,928.8,22.7,-11.328998,928.8,BA,674.1,17.9,21.5,-41.864504,73,18.1,120,2018-10-17,0,928,80,1.9,17.6,23.1,12.9,6,22,22.9,73,A424,1000
IRECÊ,929.1,22.2,-11.328998,929.2,BA,1489.4,17.8,22.9,-41.864504,67,18.1,130,2018-10-17,0,928.8,74,3.2,17.6,24.4,13.2,7.8,24,24.3,67,A424,1100
IRECÊ,929.2,22.8,-11.328998,929.4,BA,2272.4,17.3,24.4,-41.864504,59,18,142,2018-10-17,2,929.2,67,3.7,17.2,25.8,13.6,7.6,27,25.6,60,A424,1200
IRECÊ,929,25.6,-11.328998,929.2,BA,2510,16.6,25.6,-41.864504,51,17.4,143,2018-10-17,0,928.9,60,2.9,16.4,28.1,13.6,7.5,28,27.5,51,A424,1300
IRECÊ,928.4,26.7,-11.328998,929,BA,1544.5,16.1,26.9,-41.864504,47,16.7,115,2018-10-17,0,928.4,52,2.7,16.1,28.5,13.4,6.6,30,28.3,48,A424,1400
IRECÊ,927.4,26.6,-11.328998,928.4,BA,2872.3,15.4,28.1,-41.864504,41,16.2,135,2018-10-17,0,927.4,48,3.6,15.3,30.4,13.3,7.3,31,29.2,43,A424,1500
IRECÊ,926.5,27.6,-11.328998,927.4,BA,1469.8,15.3,29,-41.864504,40,15.7,120,2018-10-17,0,926.5,44,3.5,15.1,30.2,13.4,8.3,32,30,41,A424,1600
IRECÊ,925.8,26,-11.328998,926.5,BA,1476.2,15.1,29.4,-41.864504,39,15.5,111,2018-10-17,0,925.7,42,5,14.9,30.9,13.1,8.3,32,29.6,42,A424,1700
IRECÊ,925.4,25.8,-11.328998,925.8,BA,576,15,29,-41.864504,41,15.3,103,2018-10-17,0,925.4,42,5,14.8,30.1,12.8,8.9,31,29.5,41,A424,1800
IRECÊ,925.1,25.9,-11.328998,925.4,BA,872,15.2,29.2,-41.864504,40,15.3,104,2018-10-17,0,925.1,42,5.4,14.8,30.2,13,9.3,31,29.7,42,A424,1900
IRECÊ,925.5,24.6,-11.328998,925.6,BA,480.4,15,28.7,-41.864504,41,15.2,106,2018-10-17,0,925.1,43,5.6,14.9,29.9,12.6,9.2,31,28.8,43,A424,2000
IRECÊ,925.7,24.2,-11.328998,925.7,BA,37,15,28,-41.864504,43,15,123,2018-10-17,0,925.5,45,4.6,14.9,28.8,12.5,8.6,30,28,45,A424,2100
IRECÊ,926.4,23.6,-11.328998,926.5,BA,-3.5,15.3,27.6,-41.864504,45,15.3,115,2018-10-17,0,925.7,47,4.8,15,28,12.5,10.4,29,27.6,47,A424,2200
IRECÊ,927.1,21.5,-11.328998,927.1,BA,-3.5,15.8,26.6,-41.864504,47,15.8,105,2018-10-17,0,926.4,51,6.3,15.3,27.6,12.5,10.8,28,26.6,51,A424,2300
IRECÊ,927.8,21.1,-11.328998,927.8,BA,-3.5,17,25.9,-41.864504,51,17,114,2018-10-18,0,927.1,58,6,15.7,26.6,12.5,10.9,28,25.9,58,A424,0000
IRECÊ,928.2,21.5,-11.328998,928.3,BA,-3.4,16.9,25.6,-41.864504,58,17,115,2018-10-18,0,927.8,59,4.8,16.8,25.9,12.5,9.6,27,25.6,58,A424,0100
IRECÊ,927.6,20.3,-11.328998,928.2,BA,-3.4,17.5,24.9,-41.864504,58,17.5,120,2018-10-18,0,927.6,64,5.6,16.8,25.7,12.5,10.9,26,24.9,64,A424,0200
IRECÊ,927.3,19.5,-11.328998,927.6,BA,-3.5,18,24,-41.864504,64,18,117,2018-10-18,0,927.3,69,5.3,17.5,24.9,12.5,10.7,26,24,69,A424,0300
IRECÊ,927,20.4,-11.328998,927.3,BA,-3.5,17.9,23.3,-41.864504,69,18,129,2018-10-18,0,926.8,72,3.8,17.9,24,12.4,8.3,25,23.3,72,A424,0400
IRECÊ,926.5,20.3,-11.328998,927,BA,-3.5,17.6,22,-41.864504,72,17.8,130,2018-10-18,0,926.5,76,2.9,17.6,23.3,12.4,9.6,24,22,76,A424,0500
IRECÊ,926.6,19.2,-11.328998,926.7,BA,-3.5,17.5,21.5,-41.864504,76,17.6,130,2018-10-18,0,926.4,78,3.2,17.5,22,12.4,6.5,23,21.5,78,A424,0600
IRECÊ,927.3,21.5,-11.328998,927.3,BA,-3.2,17.5,21.3,-41.864504,78,17.6,135,2018-10-18,0,926.6,79,1.8,17.5,21.5,12.4,6.4,22,21.5,78,A424,0700
IRECÊ,927.7,18.5,-11.328998,927.8,BA,-3.5,17.3,21.2,-41.864504,78,17.5,122,2018-10-18,0,927.3,79,3.4,17.3,21.5,12.4,6.3,22,21.2,78,A424,0800
IRECÊ,928.4,19.3,-11.328998,928.4,BA,76.6,17,21.1,-41.864504,76,17.3,127,2018-10-18,0,927.6,79,3,17,21.4,12.3,6.3,22,21.4,76,A424,0900
IRECÊ,929.2,18.8,-11.328998,929.2,BA,302.4,16.7,21.4,-41.864504,72,17.1,134,2018-10-18,0,928.4,76,3.7,16.6,22,12.5,6.7,22,22,72,A424,1000
IRECÊ,929.5,19.7,-11.328998,929.5,BA,1609,15.7,21.9,-41.864504,57,16.7,106,2018-10-18,0,929.2,72,5.4,15.5,24.8,13.6,10,24,24.7,57,A424,1100
IRECÊ,929.5,21.7,-11.328998,929.7,BA,2546.8,15.7,23.9,-41.864504,54,15.8,115,2018-10-18,0,929.5,59,3.9,15.4,25.9,13.6,8.5,26,25.2,55,A424,1200
IRECÊ,929.3,22.8,-11.328998,929.5,BA,3172.1,15.5,25,-41.864504,48,16,101,2018-10-18,0,929.2,56,4.5,15.3,28.1,13.6,9,28,26.7,50,A424,1300
IRECÊ,928.3,24.8,-11.328998,929.3,BA,2789.2,16,26.5,-41.864504,46,16,108,2018-10-18,0,928.3,52,3.8,15.3,28.5,13.9,9,30,27.7,49,A424,1400
IRECÊ,926.9,27.5,-11.328998,928.3,BA,3489.3,15.1,27.7,-41.864504,41,15.9,140,2018-10-18,0,926.9,49,3,14.7,30.1,13.4,9,31,29.6,41,A424,1500
IRECÊ,925.8,27.3,-11.328998,926.9,BA,3379.7,14.8,29.2,-41.864504,37,15.2,105,2018-10-18,0,925.7,42,4,14.3,31.3,14.1,9.5,33,30.2,39,A424,1600
IRECÊ,924.8,27.9,-11.328998,925.7,BA,2225.6,14.1,29.8,-41.864504,36,14.6,124,2018-10-18,0,924.7,39,4.1,14.1,31.2,13.2,8.4,33,30.8,36,A424,1700
IRECÊ,923.8,29.1,-11.328998,924.8,BA,2156.3,13.9,30.4,-41.864504,34,14.3,74,2018-10-18,0,923.8,37,3.7,13.6,32.1,14,9,33,31.6,34,A424,1800
IRECÊ,923.5,27.6,-11.328998,923.8,BA,1341.7,14.1,30.2,-41.864504,34,14.1,83,2018-10-18,0,923.5,37,4.3,13.7,31.9,12.8,10.4,33,30.7,37,A424,1900
IRECÊ,923.6,24.7,-11.328998,923.6,BA,529.1,14.6,29.2,-41.864504,36,14.6,77,2018-10-18,0,923.4,41,6.5,13.9,31.1,12.5,11.7,32,29.2,41,A424,2000
IRECÊ,924.4,24.1,-11.328998,924.4,BA,25.5,14.7,28.1,-41.864504,41,14.8,81,2018-10-18,0,923.5,44,4.8,14.6,29.4,12.5,11.7,31,28.1,44,A424,2100
IRECÊ,925.2,23.9,-11.328998,925.2,BA,-3.5,15.1,27.3,-41.864504,44,15.1,88,2018-10-18,0,924.3,47,4,14.7,28.2,12.5,7.9,29,27.3,47,A424,2200
IRECÊ,925.6,23.1,-11.328998,925.6,BA,-3.5,15.3,26.4,-41.864504,47,15.4,99,2018-10-18,0,925.2,51,3.9,15.1,27.3,12.5,6.6,28,26.4,51,A424,2300
IRECÊ,925.9,22.6,-11.328998,925.9,BA,-3.5,15.3,25.5,-41.864504,51,15.4,108,2018-10-19,0,925.6,53,3.4,15.3,26.4,12.5,6.4,27,25.5,53,A424,0000
IRECÊ,926,21.5,-11.328998,926,BA,-3.5,15.3,24.7,-41.864504,53,15.4,113,2018-10-19,0,925.8,56,3.6,15.2,25.5,12.5,5.6,26,24.7,56,A424,0100
IRECÊ,925.6,21.5,-11.328998,926,BA,-3.5,15.1,23.7,-41.864504,56,15.3,114,2018-10-19,0,925.6,59,2.8,15.1,24.7,12.5,5.3,25,23.7,59,A424,0200
IRECÊ,924.9,21.1,-11.328998,925.6,BA,-3.5,15.2,22.9,-41.864504,59,15.2,104,2018-10-19,0,924.9,61,2.8,14.8,23.7,12.5,4,24,23.3,61,A424,0300
IRECÊ,924.5,22,-11.328998,925,BA,-3.5,14.9,22.3,-41.864504,60,15.3,148,2018-10-19,0,924.5,63,1.4,14.9,23.4,12.4,4,24,22.3,63,A424,0400
IRECÊ,924,19.7,-11.328998,924.5,BA,-3.5,14.8,21.4,-41.864504,63,14.9,145,2018-10-19,0,924,66,2.4,14.7,22.2,12.4,4.6,23,21.4,66,A424,0500
IRECÊ,923.9,20.2,-11.328998,924,BA,-3.5,15.4,20.6,-41.864504,66,15.4,132,2018-10-19,0,923.8,72,1.7,14.8,21.5,12.4,4.6,22,20.6,72,A424,0600
IRECÊ,924.1,18.8,-11.328998,924.2,BA,-3.5,15.9,19.8,-41.864504,72,16,156,2018-10-19,0,923.9,78,2.2,15.4,20.7,12.4,4.5,21,19.8,78,A424,0700
IRECÊ,924.9,19.6,-11.328998,925,BA,-3.2,15.6,19,-41.864504,78,16.2,192,2018-10-19,0,924.1,81,1.2,15.6,19.8,12.3,3.7,21,19,81,A424,0800
IRECÊ,925.5,19.9,-11.328998,925.5,BA,172.3,16.8,18.6,-41.864504,81,16.8,174,2018-10-19,0,924.8,84,1.8,15.7,20,12.4,3.3,20,20,82,A424,0900
IRECÊ,926.1,21.8,-11.328998,926.1,BA,1014.9,17.7,20,-41.864504,74,17.7,165,2018-10-19,0,925.5,82,2.3,16.8,22.6,13.1,4.5,21,22.6,74,A424,1000
IRECÊ,926.7,23.1,-11.328998,926.7,BA,1930.8,17.5,22.2,-41.864504,65,17.9,135,2018-10-19,0,926.1,74,2.4,17.4,24.6,13.6,5.4,24,24.2,66,A424,1100
IRECÊ,926.7,28.1,-11.328998,926.9,BA,2834,17.4,24.2,-41.864504,53,17.6,112,2018-10-19,0,926.7,66,1.2,17,28,13.7,5.1,27,28,53,A424,1200
IRECÊ,926.2,27.7,-11.328998,926.8,BA,3481.5,16,26.7,-41.864504,46,17.4,122,2018-10-19,0,926.2,54,2,16,29.2,13.8,6,29,28.7,46,A424,1300
IRECÊ,925.3,29.6,-11.328998,926.2,BA,3756.7,15.2,28.7,-41.864504,38,16.5,120,2018-10-19,0,925.3,46,1.7,15,31.1,13.7,4.6,32,30.4,40,A424,1400
IRECÊ,923.9,31.7,-11.328998,925.3,BA,4023.8,13.5,30.2,-41.864504,31,15.2,350,2018-10-19,0,923.9,40,2.1,13,33.5,13.6,6.7,34,32.8,31,A424,1500
IRECÊ,922.7,33.1,-11.328998,923.9,BA,3379.6,12.6,31,-41.864504,28,13.7,169,2018-10-19,0,922.7,34,0.8,12.5,33.8,13.7,5.2,36,33.8,28,A424,1600
IRECÊ,921.8,33.4,-11.328998,922.7,BA,2633.4,11.5,32.9,-41.864504,25,12.8,224,2018-10-19,0,921.8,28,1.7,11.1,34.8,13.4,5,37,34.4,25,A424,1700
IRECÊ,921.5,33.5,-11.328998,921.8,BA,1982.5,11,33.5,-41.864504,23,11.4,12,2018-10-19,0,921.5,25,0.9,10.4,35.2,12.9,4.7,37,34.4,24,A424,1800
IRECÊ,921.3,32.6,-11.328998,921.6,BA,1157.1,10.3,33.6,-41.864504,24,11.1,29,2018-10-19,0,921.3,25,2.1,10.3,34.5,12.9,4.7,37,33.9,24,A424,1900
IRECÊ,921.4,32.2,-11.328998,921.4,BA,418.3,10.2,33.2,-41.864504,23,10.5,68,2018-10-19,0,921.2,24,1.7,9.9,34.3,12.6,4.5,36,33.4,24,A424,2000
IRECÊ,922,31,-11.328998,922,BA,44.8,10.2,32.2,-41.864504,24,10.3,83,2018-10-19,0,921.4,26,0.1,10,33.4,12.5,2.4,34,32.2,26,A424,2100
IRECÊ,923,28.3,-11.328998,923,BA,-3.5,12.3,31.4,-41.864504,26,12.5,52,2018-10-19,0,922,31,4.2,10.2,32.4,12.5,8.2,33,31.4,31,A424,2200
IRECÊ,923.9,27.2,-11.328998,923.9,BA,-3.5,14.4,29.5,-41.864504,31,14.4,27,2018-10-19,0,923,40,3.1,12.3,31.4,12.5,8.2,32,29.5,40,A424,2300
IRECÊ,924.5,27.7,-11.328998,924.5,BA,-3.5,14,28.8,-41.864504,40,14.6,86,2018-10-20,0,923.9,42,1.8,14,29.6,12.5,5.5,31,28.9,40,A424,0000
IRECÊ,924.9,27,-11.328998,924.9,BA,-3.5,13.8,28.4,-41.864504,40,14,87,2018-10-20,0,924.5,41,2,13.8,29.1,12.5,4.3,30,28.4,41,A424,0100
IRECÊ,924.5,26.3,-11.328998,924.9,BA,-3.5,13.9,27.6,-41.864504,41,13.9,86,2018-10-20,0,924.5,43,2,13.6,28.4,12.5,3.3,29,27.7,43,A424,0200
IRECÊ,923.8,25.6,-11.328998,924.5,BA,-3.5,13.7,26.1,-41.864504,43,13.9,116,2018-10-20,0,923.8,47,1.1,13.6,27.7,12.5,3,28,26.1,47,A424,0300
IRECÊ,923.5,24.9,-11.328998,923.8,BA,-3.5,14,25,-41.864504,47,14.2,149,2018-10-20,0,923.5,51,0.2,13.6,26,12.5,1.8,27,25,51,A424,0400
IRECÊ,922.9,24.4,-11.328998,923.5,BA,-3.5,13.9,24.3,-41.864504,51,14.2,87,2018-10-20,0,922.9,52,0.2,13.6,25,12.4,2,26,24.4,52,A424,0500
IRECÊ,923.1,23.4,-11.328998,923.1,BA,-3.5,13.5,23.6,-41.864504,51,14,136,2018-10-20,0,922.8,54,0.8,13.1,24.4,12.4,2.5,25,23.6,53,A424,0600
IRECÊ,923.4,22.1,-11.328998,923.5,BA,-3.5,13.5,22.9,-41.864504,53,14,147,2018-10-20,0,923.1,56,1.6,13.3,23.6,12.4,2.4,24,23,55,A424,0700
IRECÊ,923.7,20.4,-11.328998,923.7,BA,-3.5,13.9,22.3,-41.864504,54,13.9,147,2018-10-20,0,923.3,57,2.7,12.7,23,12.4,4.9,24,22.8,57,A424,0800
IRECÊ,924.2,20.8,-11.328998,924.2,BA,194.6,14.8,22.4,-41.864504,57,14.8,142,2018-10-20,0,923.7,59,3,13.7,23.4,12.4,5.3,23,23.4,58,A424,0900
IRECÊ,925.1,24.9,-11.328998,925.1,BA,1029.7,15.6,23.4,-41.864504,51,15.6,137,2018-10-20,0,924.2,58,2.5,14.8,26.5,13.1,5.1,25,26.5,51,A424,1000
IRECÊ,925.3,27.9,-11.328998,925.4,BA,1962.5,15,26.3,-41.864504,43,15.6,123,2018-10-20,0,925.1,51,1.5,14.9,28.9,13.4,4.6,28,28.7,43,A424,1100
IRECÊ,925.1,28.8,-11.328998,925.3,BA,2794.7,14.5,28.8,-41.864504,37,15.2,8,2018-10-20,0,925.1,43,2.9,14.5,30.9,13.6,6.2,31,30.7,37,A424,1200
IRECÊ,924.6,28.9,-11.328998,925.1,BA,3506.1,13.7,30.3,-41.864504,33,14.6,356,2018-10-20,0,924.5,38,3.4,13.4,32.6,13.7,7.4,33,31.3,34,A424,1300
IRECÊ,923.9,30.2,-11.328998,924.6,BA,3403.1,13.5,31.2,-41.864504,31,14.1,20,2018-10-20,0,923.9,34,3.3,13.2,33,13.4,9,35,32.3,32,A424,1400
IRECÊ,922.9,31.3,-11.328998,923.9,BA,2983.2,13.5,31.9,-41.864504,30,14.1,333,2018-10-20,0,922.9,32,3.2,13.2,33.9,14.1,8.6,36,33.1,31,A424,1500
IRECÊ,921.6,32.7,-11.328998,922.9,BA,3111.6,13,32.1,-41.864504,27,13.6,279,2018-10-20,0,921.6,32,2.6,12.8,35.1,13.6,9.3,37,34,28,A424,1600
