DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,929.8,18.6,-11.328998,929.8,BA,678.8,14.9,19.8,-41.864504,65,16,121,2022-09-18,0,929.3,75,3.3,14.7,21.8,13,8.4,21,21.7,65,A424,1000
IRECÊ,930.2,20.4,-11.328998,930.3,BA,2050.1,14.4,21.7,-41.864504,56,15.6,124,2022-09-18,0,929.8,65,3.5,14.4,23.7,13.5,8.4,23,23.7,56,A424,1100
IRECÊ,930.5,20.3,-11.328998,930.5,BA,2693.3,14,22.8,-41.864504,51,14.8,148,2022-09-18,0,930.2,58,4.2,13.7,25.4,13.7,9.7,25,24.5,52,A424,1200
IRECÊ,930.2,21.2,-11.328998,930.7,BA,3259,13.7,24.4,-41.864504,45,14.4,127,2022-09-18,0,930.2,52,4.2,12.9,26.6,13.2,12.9,27,25.3,49,A424,1300
IRECÊ,929.4,23.6,-11.328998,930.3,BA,3120.3,13.1,25.2,-41.864504,41,14.4,121,2022-09-18,0,929.4,49,4.1,13.1,27.6,13.5,10.4,29,27.4,41,A424,1400
IRECÊ,928.5,24.3,-11.328998,929.4,BA,2796.9,14.3,27.2,-41.864504,40,14.3,123,2022-09-18,0,928.5,43,4.5,13,28.6,13.8,11.9,30,28.1,43,A424,1500
IRECÊ,927.4,24.2,-11.328998,928.5,BA,2700.5,13.9,27.4,-41.864504,40,14.8,108,2022-09-18,0,927.4,44,4.5,13.6,29.5,14,11.9,31,28.1,42,A424,1600
IRECÊ,926.7,25.8,-11.328998,927.4,BA,2228,13.6,27.5,-41.864504,39,14.5,109,2022-09-18,0,926.7,44,3.4,13.6,29.5,13.2,10.5,31,28.6,40,A424,1700
IRECÊ,926.3,24.5,-11.328998,926.7,BA,1756.8,13.5,27.5,-41.864504,39,14.7,112,2022-09-18,0,926.3,44,4.4,13.5,29.4,12.7,9.3,31,28.3,40,A424,1800
IRECÊ,926.7,23.1,-11.328998,926.7,BA,1022.9,14.4,27,-41.864504,40,14.7,107,2022-09-18,0,926.2,46,4.4,13.6,29.2,12.5,8.9,31,27,46,A424,1900
IRECÊ,927.4,22.5,-11.328998,927.4,BA,230.3,14.7,25.8,-41.864504,46,14.8,115,2022-09-18,0,926.7,50,3.7,14.4,27,12.4,8.5,29,25.8,50,A424,2000
IRECÊ,927.9,20.9,-11.328998,927.9,BA,4.1,15.6,24.2,-41.864504,50,15.6,114,2022-09-18,0,927.4,58,3.7,14.7,25.8,12.3,8.8,27,24.2,58,A424,2100
IRECÊ,928.5,18.7,-11.328998,928.5,BA,-3.5,16.1,22.8,-41.864504,58,16.1,115,2022-09-18,0,927.9,66,4.3,15.5,24.2,12.3,8.6,26,22.8,66,A424,2200
IRECÊ,928.9,19.4,-11.328998,928.9,BA,-3.5,16.6,21.9,-41.864504,66,16.6,114,2022-09-18,0,928.5,72,3.2,16.1,22.8,12.3,9.3,24,21.9,72,A424,2300
IRECÊ,929.6,18.8,-11.328998,929.6,BA,-3.5,16.6,20.8,-41.864504,72,16.7,119,2022-09-19,0,928.9,77,2.9,16.4,21.9,12.2,6.9,23,20.8,77,A424,0000
IRECÊ,929.8,18.8,-11.328998,929.8,BA,-3.5,17.1,20.2,-41.864504,77,17.1,118,2022-09-19,0,929.6,82,2.6,16.6,20.8,12.2,6.3,22,20.2,82,A424,0100
IRECÊ,929.4,19,-11.328998,929.8,BA,-3.5,17.2,19.8,-41.864504,82,17.3,122,2022-09-19,0,929.4,85,2.3,17.1,20.2,12.2,5.8,21,19.8,85,A424,0200
IRECÊ,929.1,17.9,-11.328998,929.4,BA,-3.5,17.6,19.5,-41.864504,85,17.7,132,2022-09-19,0,929.1,89,2.8,17.2,19.8,12.1,6.6,21,19.5,89,A424,0300
IRECÊ,928.6,17.8,-11.328998,929.1,BA,-3.5,17.6,19,-41.864504,89,17.7,141,2022-09-19,0,928.6,92,2.6,17.5,19.5,12,6.6,20,19,92,A424,0400
IRECÊ,928.3,18.3,-11.328998,928.6,BA,-3.5,18.1,18.6,-41.864504,92,18.1,132,2022-09-19,0,928.3,97,2.3,17.6,19,11.9,6.7,20,18.7,97,A424,0500
IRECÊ,928.3,18,-11.328998,928.3,BA,-3.5,18.2,18.4,-41.864504,97,18.2,130,2022-09-19,0,928.1,99,2.3,18,18.7,11.1,6.3,19,18.4,99,A424,0600
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-19,,,,,,,,,,,,A424,0700
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-19,,,,,,,,,,,,A424,0800
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-19,,,,,,,,,,,,A424,0900
IRECÊ,930.5,18.7,-11.328998,930.5,BA,753.1,16.8,18.8,-41.864504,78,18,123,2022-09-19,0,929.8,94,2.9,16.7,20.7,12.9,7.1,20,20.7,78,A424,1000
IRECÊ,931.2,19.5,-11.328998,931.2,BA,767.9,16.4,20.6,-41.864504,71,16.9,125,2022-09-19,0,930.4,78,3,16.3,21.8,13,7.6,22,21.8,71,A424,1100
IRECÊ,930.9,20.8,-11.328998,931.2,BA,1406.5,16.2,21.8,-41.864504,61,16.7,118,2022-09-19,0,930.9,71,3.9,15.8,24.5,13.3,8.2,23,24.2,61,A424,1200
IRECÊ,930.2,20.3,-11.328998,930.9,BA,1985.8,15.8,23.6,-41.864504,57,16.2,108,2022-09-19,0,930.2,62,4.8,15.6,25.1,13.5,9.9,25,24.7,58,A424,1300
IRECÊ,929.6,23.8,-11.328998,930.2,BA,2274.3,16.2,24.7,-41.864504,51,16.5,109,2022-09-19,0,929.6,58,3.8,15.6,27.3,13.4,9,27,26.8,52,A424,1400
IRECÊ,928.5,23.5,-11.328998,929.6,BA,2671.6,15.3,25.9,-41.864504,46,16.4,101,2022-09-19,0,928.5,53,4.8,15,28.6,13.7,9.9,29,27.5,47,A424,1500
IRECÊ,927.5,22.7,-11.328998,928.5,BA,2518.2,15,26.8,-41.864504,44,15.9,98,2022-09-19,0,927.5,49,4.7,14.7,28.9,13.1,9.9,31,26.8,48,A424,1600
IRECÊ,926.9,23.6,-11.328998,927.5,BA,1672.8,14.7,26.7,-41.864504,44,15.5,102,2022-09-19,0,926.9,49,4.6,14.5,28.6,13,8.6,31,27.5,46,A424,1700
IRECÊ,926.8,25,-11.328998,927,BA,1822.6,15.2,27.2,-41.864504,43,15.6,96,2022-09-19,0,926.7,47,4.1,14.5,28.7,12.9,8.4,31,28.3,45,A424,1800
IRECÊ,927.1,23,-11.328998,927.1,BA,832.5,15.1,26.6,-41.864504,45,15.3,100,2022-09-19,0,926.8,49,4.3,14.5,28.3,12.6,9.4,30,26.7,49,A424,1900
IRECÊ,927.5,21.4,-11.328998,927.5,BA,331.9,15,25.5,-41.864504,48,15.3,101,2022-09-19,0,927.1,52,4.4,14.9,27.2,12.4,8.4,29,25.5,52,A424,2000
IRECÊ,928,19.9,-11.328998,928,BA,3.4,16.2,24,-41.864504,52,16.2,102,2022-09-19,0,927.4,62,4.5,15,25.5,12.3,8.2,27,24,62,A424,2100
IRECÊ,928.5,19.8,-11.328998,928.5,BA,-3.5,16.2,23,-41.864504,59,16.3,102,2022-09-19,0,927.9,66,3.7,15.6,24.1,12.3,8.2,25,23,66,A424,2200
IRECÊ,929,21.1,-11.328998,929,BA,-3.5,16.4,21.9,-41.864504,66,16.5,101,2022-09-19,0,928.5,71,2.1,16.2,23,12.3,6.1,24,21.9,71,A424,2300
IRECÊ,929.5,21.2,-11.328998,929.6,BA,-3.5,16.3,20.9,-41.864504,71,16.5,114,2022-09-20,0,929,75,1.4,16.3,21.9,12.3,3.7,23,20.9,75,A424,0000
IRECÊ,929.7,21.8,-11.328998,929.8,BA,-3.5,16.8,20.3,-41.864504,76,16.8,125,2022-09-20,0,929.6,79,0.8,16.2,20.8,12.2,2.9,22,20.7,78,A424,0100
IRECÊ,929.2,20.1,-11.328998,929.7,BA,-2.8,16.9,20.7,-41.864504,76,17.3,122,2022-09-20,0,929.2,78,2.3,16.7,21.6,12.2,5.8,22,21,78,A424,0200
IRECÊ,928.9,20.9,-11.328998,929.2,BA,-3.5,17,20.2,-41.864504,78,17.1,127,2022-09-20,0,928.8,82,1.3,16.8,21,12.1,6.5,22,20.2,82,A424,0300
IRECÊ,928.5,21.2,-11.328998,928.9,BA,-3.4,17.3,20.1,-41.864504,82,17.3,136,2022-09-20,0,928.3,83,1.1,17,20.2,12,3.5,21,20.2,83,A424,0400
IRECÊ,928.2,20.2,-11.328998,928.5,BA,-3,17.3,19.7,-41.864504,83,17.3,131,2022-09-20,0,928.2,86,1.5,17.1,20.3,11.9,3.5,21,19.7,86,A424,0500
IRECÊ,928,21,-11.328998,928.2,BA,-3.3,17.9,19.5,-41.864504,86,17.9,136,2022-09-20,0,927.8,89,1.1,17.4,19.8,11.2,3.5,21,19.7,89,A424,0600
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-20,,,,,,,,,,,,A424,0700
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-20,,,,,,,,,,,,A424,0800
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-20,,,,,,,,,,,,A424,0900
IRECÊ,929.9,18.8,-11.328998,929.9,BA,601.6,17.4,19.7,-41.864504,78,17.9,122,2022-09-20,0,929.2,88,3.4,16.7,21.4,13.2,8.6,21,21.4,78,A424,1000
IRECÊ,930.2,20.1,-11.328998,930.3,BA,1452.2,16.5,21.1,-41.864504,67,18.3,121,2022-09-20,0,929.8,78,3.5,16.2,23.2,13.2,8.6,23,23,67,A424,1100
IRECÊ,930.2,22.7,-11.328998,930.4,BA,1920.3,16.5,22.8,-41.864504,60,17,137,2022-09-20,0,930.2,67,2.9,15.9,24.7,13.2,8.3,25,24.7,60,A424,1200
IRECÊ,929.6,26.5,-11.328998,930.2,BA,3208.4,16.6,24.3,-41.864504,52,16.8,121,2022-09-20,0,929.6,60,2.1,15.7,27.4,13.5,7.6,27,27.4,52,A424,1300
IRECÊ,928.7,25.6,-11.328998,929.6,BA,3187.3,15.2,26.7,-41.864504,45,16.5,120,2022-09-20,0,928.7,52,3,15.2,28.8,13.1,8,29,27.8,46,A424,1400
IRECÊ,927.7,27.1,-11.328998,928.7,BA,2896.1,14.8,27.3,-41.864504,40,15.9,95,2022-09-20,0,927.6,47,3.5,14.5,29.9,13,7.4,31,29.6,41,A424,1500
IRECÊ,926.5,27.3,-11.328998,927.7,BA,2124.8,14.8,28.5,-41.864504,37,15.2,120,2022-09-20,0,926.5,42,3.3,13.9,30.9,13.7,7.5,32,29.7,40,A424,1600
IRECÊ,925.7,25.9,-11.328998,926.5,BA,2183.4,13,28.8,-41.864504,36,15.1,91,2022-09-20,0,925.7,41,3.8,13,30.7,12.7,11.6,33,29.1,37,A424,1700
IRECÊ,925.3,27.4,-11.328998,925.7,BA,1721,13.3,28.5,-41.864504,36,14.1,98,2022-09-20,0,925.3,40,2.9,13,30.5,13.1,9.1,33,29.6,37,A424,1800
IRECÊ,925.5,25.9,-11.328998,925.5,BA,1048.8,14,28.5,-41.864504,37,14.1,103,2022-09-20,0,925.3,40,3.7,13.2,29.9,12.7,9.3,32,28.9,40,A424,1900
IRECÊ,925.9,24,-11.328998,925.9,BA,379.9,14,27.4,-41.864504,40,14,96,2022-09-20,0,925.5,44,3.9,13.6,29,12.4,7.6,31,27.4,44,A424,2000
IRECÊ,926.6,22.2,-11.328998,926.6,BA,2.8,14.7,26,-41.864504,44,14.7,89,2022-09-20,0,925.9,50,4.2,13.9,27.4,12.3,7.4,29,26,50,A424,2100
IRECÊ,927.4,22.1,-11.328998,927.4,BA,-3.5,15.6,24.6,-41.864504,50,15.6,85,2022-09-20,0,926.6,57,3.1,14.7,26,12.3,9.6,27,24.6,57,A424,2200
IRECÊ,928,21.2,-11.328998,928,BA,-3.5,15.3,23.7,-41.864504,57,15.7,96,2022-09-20,0,927.4,60,3.1,15.3,24.6,12.3,6.6,26,23.7,60,A424,2300
IRECÊ,928.4,19.3,-11.328998,928.4,BA,-3.5,15.2,22.8,-41.864504,60,15.3,100,2022-09-21,0,927.9,62,3.7,15.1,23.7,12.3,6,25,22.8,62,A424,0000
IRECÊ,928.2,19.6,-11.328998,928.5,BA,-3.5,15,21.7,-41.864504,62,15.2,100,2022-09-21,0,928.2,66,2.7,15,22.8,12.1,6,24,21.7,66,A424,0100
IRECÊ,927.8,19.8,-11.328998,928.3,BA,-3.5,15,20.4,-41.864504,66,15.1,97,2022-09-21,0,927.8,70,2,14.7,21.7,12.1,4.3,23,20.7,70,A424,0200
IRECÊ,927.2,19.3,-11.328998,927.8,BA,-3.5,14.5,19.1,-41.864504,70,15,167,2022-09-21,0,927.2,75,1.3,14.4,20.7,12,3.1,21,19.1,75,A424,0300
IRECÊ,926.6,20,-11.328998,927.2,BA,-3.5,14.9,18.9,-41.864504,75,14.9,138,2022-09-21,0,926.6,76,0.9,14.4,19.3,11.9,2.5,20,19.2,76,A424,0400
IRECÊ,926.7,18.3,-11.328998,926.7,BA,-3.5,14.8,18.6,-41.864504,76,15.3,173,2022-09-21,0,926.4,79,1.7,14.8,19.5,11.5,3.9,20,18.6,79,A424,0500
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-21,,,,,,,,,,,,A424,0600
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-21,,,,,,,,,,,,A424,0700
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-21,,,,,,,,,,,,A424,0800
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-21,,,,,,,,,,,,A424,0900
IRECÊ,928.7,21.4,-11.328998,928.7,BA,870.8,17.4,18.8,-41.864504,75,19.2,116,2022-09-21,0,928.3,100,2.2,17,22.1,13.2,4.6,20,22.1,75,A424,1000
IRECÊ,928.8,22.1,-11.328998,928.8,BA,1849.2,16,21.9,-41.864504,62,17.3,116,2022-09-21,0,928.7,75,2.5,16,24.2,13.4,6.5,23,23.7,62,A424,1100
IRECÊ,928.8,24.7,-11.328998,929.1,BA,2736,15.8,23.7,-41.864504,52,16.4,99,2022-09-21,0,928.8,62,2.3,15.2,26.6,13.5,7.6,26,26.1,53,A424,1200
IRECÊ,928.1,25.7,-11.328998,928.9,BA,3302.1,14.4,25.9,-41.864504,43,16.3,98,2022-09-21,0,928.1,53,3.2,14.4,28.3,13.5,6.5,28,28.2,43,A424,1300
IRECÊ,927.2,27,-11.328998,928.1,BA,3204.2,12.7,28.2,-41.864504,33,15.2,92,2022-09-21,0,927.2,43,3.8,12.5,30.9,13.5,7.3,31,30.1,34,A424,1400
IRECÊ,925.9,30.3,-11.328998,927.2,BA,2952.1,12.4,29.9,-41.864504,30,13.3,174,2022-09-21,0,925.9,35,2.9,11.9,32.8,13.4,7.3,33,32.2,30,A424,1500
IRECÊ,924.4,32.3,-11.328998,925.9,BA,2832.7,10.3,31.6,-41.864504,22,12.8,153,2022-09-21,0,924.4,30,2.8,9.2,34.2,13.3,7.5,35,34,23,A424,1600
IRECÊ,923.6,31.4,-11.328998,924.4,BA,2414.1,10.5,32.3,-41.864504,22,10.9,99,2022-09-21,0,923.6,26,2.5,9.2,34.6,13.3,9.5,36,33.1,25,A424,1700
IRECÊ,923.3,30.3,-11.328998,923.6,BA,1829.9,9.7,32.3,-41.864504,23,10.9,119,2022-09-21,0,923.2,25,2.6,9.4,34.6,12.7,8.1,37,32.3,25,A424,1800
IRECÊ,923.5,30.8,-11.328998,923.5,BA,1006.8,10,32.2,-41.864504,24,10.4,123,2022-09-21,0,923.2,25,2.9,9.6,33.6,12.6,9.3,36,32.8,25,A424,1900
IRECÊ,923.9,26.8,-11.328998,923.9,BA,310.3,11.3,30.5,-41.864504,25,11.3,93,2022-09-21,0,923.5,31,4.6,10,32.8,12.4,9,34,30.5,31,A424,2000
IRECÊ,924.5,24.3,-11.328998,924.5,BA,1.8,12.7,28.5,-41.864504,31,12.7,101,2022-09-21,0,923.9,38,4.8,11.3,30.5,12.3,8.4,32,28.5,38,A424,2100
IRECÊ,925.4,23.4,-11.328998,925.4,BA,-3.5,13.1,27.1,-41.864504,38,13.1,91,2022-09-21,0,924.5,42,4,12.6,28.5,12.3,9.2,30,27.1,42,A424,2200
IRECÊ,926.2,21.9,-11.328998,926.2,BA,-3.5,13.1,25.9,-41.864504,42,13.2,100,2022-09-21,0,925.4,45,4,13.1,27.1,12.3,7.9,28,25.9,45,A424,2300
IRECÊ,926.9,23.4,-11.328998,926.9,BA,-3.5,13.2,24.7,-41.864504,45,13.2,114,2022-09-22,0,926.2,49,1.8,13.1,25.9,12.3,7.1,27,24.7,49,A424,0000
IRECÊ,927.3,21.1,-11.328998,927.3,BA,-3.5,13.3,24.1,-41.864504,49,13.4,109,2022-09-22,0,926.9,51,3.1,13.1,24.6,12.2,5.4,26,24.1,51,A424,0100
IRECÊ,927.1,19.9,-11.328998,927.3,BA,-3.5,13.4,23.6,-41.864504,51,13.5,114,2022-09-22,0,927.1,53,3.6,13.3,24.1,12.1,7.8,25,23.6,53,A424,0200
IRECÊ,926.7,21.1,-11.328998,927.2,BA,-3.5,13.8,22.5,-41.864504,53,13.8,117,2022-09-22,0,926.7,57,2.1,13.3,23.6,12,7.8,24,22.6,57,A424,0300
IRECÊ,926.5,20.6,-11.328998,926.7,BA,-3.5,13.3,20.8,-41.864504,57,14,175,2022-09-22,0,926.5,62,1.2,13.3,22.7,11.9,5.5,23,20.8,62,A424,0400
IRECÊ,926.3,20.3,-11.328998,926.6,BA,-3.5,13.8,19.8,-41.864504,62,13.8,143,2022-09-22,0,926.3,68,0.8,13.2,20.8,11.5,3,22,19.8,68,A424,0500
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-22,,,,,,,,,,,,A424,0600
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-22,,,,,,,,,,,,A424,0700
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-22,,,,,,,,,,,,A424,0800
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-22,,,,,,,,,,,,A424,0900
IRECÊ,928.7,19.9,-11.328998,928.7,BA,830.3,15.3,19.4,-41.864504,65,16.6,148,2022-09-22,0,928,84,2.8,15.2,22.1,13.2,6,21,22.1,66,A424,1000
IRECÊ,929.1,23.7,-11.328998,929.1,BA,1833.3,15,22.1,-41.864504,53,15.9,116,2022-09-22,0,928.7,66,2.2,14.7,25.4,13.4,6.2,24,25.1,53,A424,1100
IRECÊ,928.9,25.4,-11.328998,929.2,BA,2487.8,13.1,25.2,-41.864504,41,15.2,116,2022-09-22,0,928.9,53,2.5,13.1,28,13.3,5.7,27,27.5,41,A424,1200
IRECÊ,928.5,27.7,-11.328998,929,BA,2493.8,11.4,27.4,-41.864504,33,13.8,126,2022-09-22,0,928.5,42,2.2,11,29.5,13.7,5.8,30,29.5,33,A424,1300
IRECÊ,927.7,29.7,-11.328998,928.5,BA,2381,11.2,29.2,-41.864504,30,12.1,3,2022-09-22,0,927.7,33,1,11,31.5,13.2,5.4,32,30.8,30,A424,1400
IRECÊ,926.7,31.2,-11.328998,927.7,BA,2106.3,12,30.5,-41.864504,28,12,74,2022-09-22,0,926.7,30,2.1,10.8,32.5,13.4,5.2,34,32.5,29,A424,1500
IRECÊ,925.3,31.3,-11.328998,926.7,BA,2999.1,11,31.7,-41.864504,26,11.6,272,2022-09-22,0,925.3,28,2.4,10.2,33.1,13.3,6.8,35,32.9,26,A424,1600
IRECÊ,924.5,31.3,-11.328998,925.3,BA,2264.9,10.8,31.9,-41.864504,25,11.4,279,2022-09-22,0,924.5,27,2.4,10.1,33.7,13.1,5,36,32.9,26,A424,1700
IRECÊ,924.1,32.4,-11.328998,924.5,BA,1693.4,10.8,32.1,-41.864504,25,11.5,275,2022-09-22,0,924.1,27,0.5,10.4,34,12.9,4.8,37,33.5,25,A424,1800
IRECÊ,924.2,31.5,-11.328998,924.2,BA,1126.4,10.9,32.3,-41.864504,25,11.3,204,2022-09-22,0,924.1,27,0.6,10.4,34.1,12.4,5.1,37,32.6,26,A424,1900
IRECÊ,924.2,30.7,-11.328998,924.2,BA,253.8,10.8,31.8,-41.864504,26,11,327,2022-09-22,0,924.1,28,0.6,10.7,32.6,12.4,2.3,35,31.8,28,A424,2000
IRECÊ,924.7,29.7,-11.328998,924.7,BA,0.3,11.4,30.7,-41.864504,28,11.4,50,2022-09-22,0,924.2,30,1.2,10.7,31.8,12.3,3.6,33,30.8,30,A424,2100
IRECÊ,925.5,28.2,-11.328998,925.5,BA,-3.5,11.2,29.6,-41.864504,30,11.4,78,2022-09-22,0,924.7,32,1.6,11.2,30.9,12.3,3.8,32,29.6,32,A424,2200
IRECÊ,926.8,27.1,-11.328998,926.8,BA,-3.5,12.1,28.7,-41.864504,32,12.1,79,2022-09-22,0,925.5,36,2,11.2,29.6,12.2,4.4,31,28.7,36,A424,2300
IRECÊ,927.5,25.5,-11.328998,927.6,BA,-3.5,12.5,26.5,-41.864504,36,12.8,73,2022-09-23,0,926.8,42,1.3,12.1,28.7,12.2,4.4,29,26.5,42,A424,0000
IRECÊ,927.8,23.5,-11.328998,927.8,BA,-3.5,12.7,24.7,-41.864504,42,12.9,96,2022-09-23,0,927.5,47,1.7,12.4,26.5,12.1,2.7,28,24.8,47,A424,0100
IRECÊ,927.3,22.7,-11.328998,927.8,BA,-3.5,13,24.1,-41.864504,47,13.1,101,2022-09-23,0,927.3,50,1.9,12.7,25.2,12,3.7,26,24.1,50,A424,0200
IRECÊ,926.8,23,-11.328998,927.3,BA,-3.5,13.3,22.5,-41.864504,50,13.4,139,2022-09-23,0,926.8,55,0.3,12.7,24.1,11.8,3,25,22.9,55,A424,0300
IRECÊ,926.2,21.8,-11.328998,926.8,BA,-3.5,13.3,21.7,-41.864504,55,13.3,114,2022-09-23,0,926.2,58,1,13,22.9,11.4,2.1,24,21.9,58,A424,0400
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-23,,,,,,,,,,,,A424,0500
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-23,,,,,,,,,,,,A424,0600
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-23,,,,,,,,,,,,A424,0700
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-23,,,,,,,,,,,,A424,0800
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-23,,,,,,,,,,,,A424,0900
IRECÊ,928.2,22.6,-11.328998,928.2,BA,551.8,15.8,21.1,-41.864504,61,16.1,170,2022-09-23,0,927.2,65,2.2,14.4,23.9,12.8,4.9,22,23.8,61,A424,1000
IRECÊ,929,26.3,-11.328998,929,BA,1098.8,16.2,23.8,-41.864504,53,16.4,227,2022-09-23,0,928.2,61,1.5,15.5,26.7,13.3,3.9,24,26.7,53,A424,1100
IRECÊ,928.9,27.3,-11.328998,929.1,BA,2762.3,15,25.9,-41.864504,42,16.2,346,2022-09-23,0,928.8,53,2.4,14.4,29.2,13.4,6.2,28,28.8,43,A424,1200
IRECÊ,928.1,28.1,-11.328998,928.9,BA,3190.4,13.9,28.4,-41.864504,34,15.1,8,2022-09-23,0,928.1,43,4.1,13.3,31.6,13.4,8.6,31,31,35,A424,1300
IRECÊ,927.6,27.2,-11.328998,928.2,BA,3284.9,13,30.1,-41.864504,32,14.1,314,2022-09-23,0,927.6,36,4,13,32.1,13.4,9,33,30.3,35,A424,1400
IRECÊ,926.7,31.4,-11.328998,927.6,BA,2940.7,12.9,30.3,-41.864504,29,13.8,339,2022-09-23,0,926.7,35,3.1,12.4,33.3,13.3,8.8,35,33.2,29,A424,1500
IRECÊ,925.4,31.8,-11.328998,926.7,BA,2837.2,12.8,32,-41.864504,28,13.2,34,2022-09-23,0,925.4,30,2.5,12.1,34,13.3,7.9,36,33.2,29,A424,1600
IRECÊ,924.4,32.6,-11.328998,925.4,BA,2592.8,12.8,33.1,-41.864504,27,13.2,270,2022-09-23,0,924.4,29,3,12.2,34.7,13.2,7.2,37,34.2,27,A424,1700
IRECÊ,924,32.1,-11.328998,924.4,BA,1651.2,13.1,33.1,-41.864504,27,13.4,337,2022-09-23,0,924,29,3,12.4,34.6,12.9,6.4,37,33.7,29,A424,1800
IRECÊ,923.9,32.5,-11.328998,924,BA,1090.8,12.6,33.2,-41.864504,27,13.2,309,2022-09-23,0,923.7,29,0.9,12.2,34.4,12.5,5.8,37,33.3,28,A424,1900
IRECÊ,924.1,31.5,-11.328998,924.1,BA,296.2,12.5,32.4,-41.864504,28,12.6,271,2022-09-23,0,923.9,30,0.3,12.2,33.4,12.3,3.2,36,32.4,30,A424,2000
IRECÊ,924.8,29,-11.328998,924.8,BA,1.3,12.3,29.9,-41.864504,30,12.6,298,2022-09-23,0,924.1,34,0,12.3,32.4,12.3,1.9,33,29.9,34,A424,2100
IRECÊ,925.7,27.4,-11.328998,925.7,BA,-3.5,12.8,28.1,-41.864504,34,13.2,317,2022-09-23,0,924.8,39,0,12.3,30.5,12.3,1.4,31,28.1,39,A424,2200
IRECÊ,926.4,25.3,-11.328998,926.5,BA,-3.5,13.5,27.7,-41.864504,37,13.5,58,2022-09-23,0,925.7,40,3.9,12.5,28.9,12.2,6.5,30,28.6,40,A424,2300
IRECÊ,926.9,25.8,-11.328998,926.9,BA,-3.5,15.8,27.5,-41.864504,40,15.8,68,2022-09-24,0,926.4,49,2.6,13.6,28.6,12.1,6.5,29,27.5,49,A424,0000
IRECÊ,927,25.9,-11.328998,927,BA,-3.5,16.5,27.2,-41.864504,49,16.5,86,2022-09-24,0,926.9,51,2.6,15.8,27.5,12,5.6,28,27.4,51,A424,0100
IRECÊ,927.4,24.6,-11.328998,927.6,BA,-3.5,16.1,26,-41.864504,50,16.5,176,2022-09-24,0,927,54,3.8,15.8,27.5,11.9,7.1,28,27.5,50,A424,0200
IRECÊ,926.9,24.3,-11.328998,927.4,BA,-3.5,16.7,25.6,-41.864504,49,16.7,209,2022-09-24,0,926.9,58,2.4,15.6,27.5,11.5,7.1,28,25.6,58,A424,0300
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-24,,,,,,,,,,,,A424,0400
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-24,,,,,,,,,,,,A424,0500
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-24,,,,,,,,,,,,A424,0600
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-24,,,,,,,,,,,,A424,0700
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-24,,,,,,,,,,,,A424,0800
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-24,,,,,,,,,,,,A424,0900
IRECÊ,927.8,26.4,-11.328998,927.8,BA,512,19,23.6,-41.864504,64,19.3,124,2022-09-24,0,927.2,73,1.6,18.3,26.3,12.9,4.9,24,26.2,64,A424,1000
IRECÊ,928.4,28.8,-11.328998,928.4,BA,1421.8,17.9,26.2,-41.864504,51,19.1,81,2022-09-24,0,927.8,64,1.6,17.3,29,13,5.3,27,29,51,A424,1100
IRECÊ,928.6,28.8,-11.328998,928.7,BA,1396.6,17.2,28.6,-41.864504,44,18,58,2022-09-24,0,928.3,51,3.4,16.5,30.8,13.4,7.7,29,30.7,44,A424,1200
