DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,924,34.3,-11.328998,924.6,BA,2630.4,0.5,35.3,-41.864504,,0.5,86,2010-10-03,0,924,11,2.6,-1.3,37,13.6,8.2,39,36.2,11,A424,1800
IRECÊ,923.9,34,-11.328998,924.1,BA,1799.4,0.3,35.1,-41.864504,10,0.7,215,2010-10-03,0,923.9,11,0.8,-0.3,36.5,13.2,10.1,38,35.9,11,A424,1900
IRECÊ,924.4,33.1,-11.328998,924.4,BA,841.8,-0.4,35.1,-41.864504,10,1.4,78,2010-10-03,0,923.9,12,2.6,-1,36.3,12.7,9.1,38,35.3,10,A424,2000
IRECÊ,925.3,29.9,-11.328998,925.3,BA,51.9,0.4,32.5,-41.864504,10,2.9,101,2010-10-03,0,924.3,14,2.7,-0.6,35.3,12.7,7.6,36,32.5,13,A424,2100
IRECÊ,926.4,26.7,-11.328998,926.4,BA,-3.5,6.9,30.2,-41.864504,13,6.9,103,2010-10-03,0,925.3,23,3.7,0.2,32.4,12.6,8.3,34,30.2,23,A424,2200
IRECÊ,927.1,24.3,-11.328998,927.1,BA,-3.5,9.6,28.2,-41.864504,23,9.6,91,2010-10-03,0,926.4,31,3.9,7.1,30.2,12.7,8.9,32,28.2,31,A424,2300
IRECÊ,927.7,22.6,-11.328998,927.7,BA,-3.5,11.5,26.6,-41.864504,31,11.5,97,2010-10-04,0,927.1,39,3.9,9.7,28.2,12.6,8.7,30,26.6,39,A424,0000
IRECÊ,928.1,22.3,-11.328998,928.2,BA,-3.5,11.9,25.2,-41.864504,39,12,110,2010-10-04,0,927.7,43,3.1,11.5,26.6,12.6,7.9,28,25.4,43,A424,0100
IRECÊ,928,21.6,-11.328998,928.1,BA,-3.5,12.3,24.7,-41.864504,43,12.3,119,2010-10-04,0,928,46,3.1,11.8,25.4,12.6,7.1,27,24.7,46,A424,0200
IRECÊ,927.8,20.8,-11.328998,928,BA,-3.5,12.3,23,-41.864504,46,12.7,122,2010-10-04,0,927.8,51,2.4,12.2,24.7,12.6,8,26,23,51,A424,0300
IRECÊ,927.8,22.2,-11.328998,927.8,BA,-3.5,14.8,22,-41.864504,51,14.8,124,2010-10-04,0,927.7,63,1.2,12.4,23,12.6,5.1,25,22.2,63,A424,0400
IRECÊ,927.9,17.1,-11.328998,928.1,BA,-3.5,16.5,21.3,-41.864504,63,16.5,126,2010-10-04,0,927.8,74,4.3,14.6,22.2,12.5,9.5,24,21.3,74,A424,0500
IRECÊ,927.7,16.6,-11.328998,927.9,BA,-3.5,16.2,21.1,-41.864504,73,16.6,136,2010-10-04,0,927.6,75,4.5,16.2,21.4,12.5,9.8,23,21.2,73,A424,0600
IRECÊ,928.3,18.6,-11.328998,928.3,BA,-3.5,15.6,20.4,-41.864504,72,16.2,127,2010-10-04,0,927.7,74,2.6,15.6,21.2,12.5,9.8,23,20.4,74,A424,0700
IRECÊ,929.1,17.8,-11.328998,929.2,BA,-3.5,14.4,19.5,-41.864504,70,15.6,126,2010-10-04,0,928.3,74,2.5,14.3,20.4,12.5,6.3,22,19.7,71,A424,0800
IRECÊ,929.6,18.1,-11.328998,929.6,BA,35.6,13.7,19.1,-41.864504,69,14.3,155,2010-10-04,0,929.1,71,2,13.7,19.8,12.4,6.4,21,19.3,70,A424,0900
IRECÊ,930.5,16.3,-11.328998,930.5,BA,510.5,15.1,19.3,-41.864504,68,15.1,139,2010-10-04,0,929.6,70,4.6,13.7,21.3,12.9,9.6,22,21.3,68,A424,1000
IRECÊ,931.1,19.3,-11.328998,931.1,BA,1539.7,14.6,21.2,-41.864504,55,15.3,128,2010-10-04,0,930.5,68,4.6,14.6,24.1,13.4,9.6,24,24,55,A424,1100
IRECÊ,931.1,22.8,-11.328998,931.1,BA,2361.9,13.4,24,-41.864504,45,14.8,119,2010-10-04,0,931,56,3.8,13.3,26.5,13.7,9.9,26,26.4,45,A424,1200
IRECÊ,930.7,25.5,-11.328998,931.2,BA,3022.6,13.1,25.8,-41.864504,38,13.6,122,2010-10-04,0,930.7,45,3.6,12.8,29,14.1,8.8,28,28.6,38,A424,1300
IRECÊ,930.1,26.8,-11.328998,930.8,BA,3455.2,11.7,28.3,-41.864504,32,13.3,126,2010-10-04,0,930.1,39,3.6,11.6,30.5,14.1,9.1,30,29.8,33,A424,1400
IRECÊ,929,27.7,-11.328998,930.1,BA,3496.9,10.5,29.3,-41.864504,27,12.5,120,2010-10-04,0,929,34,4.9,10.5,32.2,14.3,9.8,32,31.3,28,A424,1500
IRECÊ,927.6,29.3,-11.328998,929,BA,3533.8,7.1,31.1,-41.864504,19,11,95,2010-10-04,0,927.6,29,4.5,6.6,33.9,14.3,10.8,33,32.6,20,A424,1600
IRECÊ,926.8,30.6,-11.328998,927.6,BA,3160.1,4.6,32.3,-41.864504,15,8.3,77,2010-10-04,0,926.8,22,3.6,3.2,33.8,14,10.6,35,33.3,17,A424,1700
IRECÊ,926.3,31,-11.328998,926.8,BA,2509.5,5.2,32.8,-41.864504,14,6.3,103,2010-10-04,0,926.3,19,3.8,2.6,33.9,13.8,9.7,35,33.7,17,A424,1800
IRECÊ,926.3,29.9,-11.328998,926.4,BA,1646.8,6,32.4,-41.864504,16,8,89,2010-10-04,0,926.2,21,3.6,4.6,34,13.2,9.1,35,32.7,19,A424,1900
IRECÊ,926.7,28.1,-11.328998,926.7,BA,766.4,6.5,31.1,-41.864504,18,7.2,92,2010-10-04,0,926.3,22,3.3,5.3,32.7,12.7,8.7,34,31.1,21,A424,2000
IRECÊ,927.3,25.4,-11.328998,927.3,BA,68.8,10,29.1,-41.864504,21,10,98,2010-10-04,0,926.7,30,4,6.7,31.1,12.6,8.7,33,29.1,30,A424,2100
IRECÊ,928.1,23.9,-11.328998,928.1,BA,-3.5,11.3,27.6,-41.864504,30,11.3,100,2010-10-04,0,927.3,36,3.8,9.8,29.1,12.7,7.7,31,27.6,36,A424,2200
IRECÊ,928.6,23.1,-11.328998,928.6,BA,-3.5,12.1,26,-41.864504,36,12.1,99,2010-10-04,0,928.1,42,3,11.4,27.6,12.6,7.7,29,26,42,A424,2300
IRECÊ,929,22.6,-11.328998,929,BA,-3.5,12.4,24.7,-41.864504,42,12.5,105,2010-10-05,0,928.6,46,2.3,12.1,26,12.6,5.5,28,24.7,46,A424,0000
IRECÊ,929.3,22.6,-11.328998,929.3,BA,-3.5,12.8,23.3,-41.864504,46,12.8,114,2010-10-05,0,929,52,1.3,12.5,24.7,12.6,4.8,27,23.3,52,A424,0100
IRECÊ,929,20.4,-11.328998,929.3,BA,-3.5,13.6,22.7,-41.864504,52,13.6,96,2010-10-05,0,929,56,2.7,12.8,23.3,12.6,5.2,25,22.8,56,A424,0200
IRECÊ,928.5,19.9,-11.328998,929,BA,-3.5,14,21.8,-41.864504,56,14.1,101,2010-10-05,0,928.5,61,2.4,13.6,22.8,12.6,5.4,25,21.8,61,A424,0300
IRECÊ,928.4,19.6,-11.328998,928.6,BA,-3.5,14.2,20.6,-41.864504,61,14.6,132,2010-10-05,0,928.4,67,1.9,13.9,21.8,12.6,4.9,24,20.6,67,A424,0400
IRECÊ,928.3,17.1,-11.328998,928.4,BA,-3.5,14.8,19.2,-41.864504,67,14.8,148,2010-10-05,0,928.3,75,2.7,13.2,20.6,12.5,4.9,22,19.3,75,A424,0500
IRECÊ,928.6,17.6,-11.328998,928.6,BA,-3.5,15.7,19.3,-41.864504,75,15.9,138,2010-10-05,0,928.3,80,2.6,14.8,19.5,12.5,6,22,19.4,79,A424,0600
IRECÊ,928.7,20.7,-11.328998,928.7,BA,-3.5,15.6,19.4,-41.864504,77,15.9,171,2010-10-05,0,928.5,79,0.2,15.5,19.9,12.5,5.5,21,19.4,79,A424,0700
IRECÊ,929.2,17.6,-11.328998,929.2,BA,-3.5,15.1,18.4,-41.864504,79,15.6,131,2010-10-05,0,928.7,81,2,15,19.4,12.5,3.4,21,18.4,81,A424,0800
IRECÊ,929.8,17.2,-11.328998,929.8,BA,34.5,14.6,17.7,-41.864504,79,15,123,2010-10-05,0,929.2,82,2.1,14.5,18.4,12.4,4.2,20,18.3,79,A424,0900
IRECÊ,930.4,18.5,-11.328998,930.4,BA,508.8,14.6,18.4,-41.864504,65,14.8,115,2010-10-05,0,929.8,79,3.1,14.5,21.5,12.9,6.5,21,21.4,65,A424,1000
IRECÊ,931.1,19.2,-11.328998,931.1,BA,1573.2,14.2,21.4,-41.864504,56,14.8,124,2010-10-05,0,930.4,65,4.2,14.2,23.7,13.4,8.7,23,23.5,56,A424,1100
IRECÊ,930.8,22.7,-11.328998,931.2,BA,2471,13.6,23.3,-41.864504,45,14.5,123,2010-10-05,0,930.8,56,3.9,13.1,26.4,13.7,8.8,25,26.4,45,A424,1200
IRECÊ,930.3,24.3,-11.328998,930.9,BA,3190.7,11.8,25.7,-41.864504,36,13.8,118,2010-10-05,0,930.3,47,4,11.5,28.3,14.1,9.3,28,28.1,36,A424,1300
IRECÊ,929.6,27,-11.328998,930.4,BA,3619.1,9.5,28,-41.864504,27,12,139,2010-10-05,0,929.6,37,3.7,9.5,30.7,14.3,8.3,30,30.3,27,A424,1400
IRECÊ,928.3,29.1,-11.328998,929.6,BA,3752.8,4.3,29.5,-41.864504,17,9.8,80,2010-10-05,0,928.3,29,3.3,4.1,32.2,14.3,8.3,32,32,18,A424,1500
IRECÊ,926.9,30.2,-11.328998,928.4,BA,3613.1,7.5,31.2,-41.864504,14,7.5,75,2010-10-05,0,926.9,21,3.4,3,34.2,13.9,7.9,34,32.8,21,A424,1600
IRECÊ,925.6,31.4,-11.328998,926.9,BA,3199.2,7.4,32.5,-41.864504,17,8,107,2010-10-05,0,925.6,21,3.3,5.2,34.3,13.9,9.4,35,33.7,20,A424,1700
IRECÊ,924.9,31.1,-11.328998,925.6,BA,2585.4,7.5,32.9,-41.864504,18,8.1,102,2010-10-05,0,924.8,20,3.6,6.6,34.3,13.8,9,36,33.6,20,A424,1800
IRECÊ,924.8,30.4,-11.328998,924.9,BA,1745.1,9.4,32.8,-41.864504,19,9.5,105,2010-10-05,0,924.6,24,3.9,6.9,34.1,13.2,16.5,36,33.1,23,A424,1900
IRECÊ,925.1,29.1,-11.328998,925.1,BA,745.3,7.9,31.7,-41.864504,23,9.9,90,2010-10-05,0,924.7,25,3.3,7.9,33,12.7,9.9,35,31.8,23,A424,2000
IRECÊ,925.9,26.4,-11.328998,925.9,BA,59.4,10,29.7,-41.864504,22,10,101,2010-10-05,0,925.1,29,3.7,7.7,31.9,12.7,7.4,33,29.7,29,A424,2100
IRECÊ,926.5,24.6,-11.328998,926.5,BA,-3.5,13.4,27.7,-41.864504,29,13.4,100,2010-10-05,0,925.9,41,3.5,10.3,29.7,12.7,8.3,31,27.7,41,A424,2200
IRECÊ,927.1,23.4,-11.328998,927.1,BA,-3.5,14.4,26.2,-41.864504,41,14.4,108,2010-10-05,0,926.5,48,3.2,13.4,27.7,12.6,6.9,30,26.2,48,A424,2300
IRECÊ,927.7,23,-11.328998,927.7,BA,-3.5,14.5,25,-41.864504,48,14.6,115,2010-10-06,0,927.1,52,2.6,14.4,26.2,12.6,6.6,28,25,52,A424,0000
IRECÊ,928,22.6,-11.328998,928.1,BA,-3.5,14.4,24,-41.864504,52,14.5,121,2010-10-06,0,927.7,55,2.1,14.4,25,12.6,5.6,27,24,55,A424,0100
IRECÊ,927.9,22.5,-11.328998,928,BA,-3.5,14.1,23.2,-41.864504,55,14.4,122,2010-10-06,0,927.9,57,1.6,14.1,24,12.6,4.6,26,23.2,57,A424,0200
IRECÊ,927.4,21.1,-11.328998,927.9,BA,-3.5,13.8,22.2,-41.864504,57,14.2,136,2010-10-06,0,927.4,59,1.9,13.8,23.2,12.6,3.5,25,22.3,58,A424,0300
IRECÊ,927.1,19.9,-11.328998,927.4,BA,-3.5,14,21,-41.864504,58,14,136,2010-10-06,0,927.1,64,2,13.6,22.3,12.5,3.9,24,21.1,64,A424,0400
IRECÊ,926.6,17.8,-11.328998,927.1,BA,-3.5,14,19.6,-41.864504,64,14.1,127,2010-10-06,0,926.6,70,2.4,13.8,21.1,12.5,4.3,23,19.6,70,A424,0500
IRECÊ,926.5,17.2,-11.328998,926.6,BA,-3.5,15.1,19.1,-41.864504,70,15.1,128,2010-10-06,0,926.4,78,2.6,14.1,19.6,12.5,5.3,22,19.1,78,A424,0600
IRECÊ,927.3,17.7,-11.328998,927.3,BA,-3.5,15.5,18.2,-41.864504,78,15.5,173,2010-10-06,0,926.5,83,2,15.1,19.1,12.5,5.3,21,18.4,83,A424,0700
IRECÊ,927.9,17.6,-11.328998,927.9,BA,-3.5,15.9,17.7,-41.864504,83,15.9,151,2010-10-06,0,927.2,87,1.9,15,18.4,12.4,4.1,20,18,87,A424,0800
IRECÊ,928.6,17.7,-11.328998,928.6,BA,40.2,16,17.3,-41.864504,87,16,173,2010-10-06,0,927.9,89,1.9,15.4,18,12.4,3.3,20,18,88,A424,0900
IRECÊ,929.4,19.3,-11.328998,929.4,BA,489.2,16.5,18,-41.864504,78,16.6,176,2010-10-06,0,928.6,88,2.3,16,20.4,12.9,4,20,20.4,78,A424,1000
IRECÊ,929.9,22.3,-11.328998,929.9,BA,1515.3,16.3,20.4,-41.864504,63,16.9,121,2010-10-06,0,929.4,78,2.4,16.3,23.9,13.3,5.5,23,23.6,64,A424,1100
IRECÊ,929.9,26,-11.328998,930,BA,2421.9,15.3,23.6,-41.864504,48,16.8,101,2010-10-06,0,929.9,64,1.7,15.2,27.3,13.5,5.8,26,26.8,49,A424,1200
IRECÊ,929.4,27.9,-11.328998,929.9,BA,3111.9,13.7,26.2,-41.864504,40,15.6,130,2010-10-06,0,929.4,50,1.5,13.7,28.9,13.7,5.5,29,28.8,40,A424,1300
IRECÊ,928.5,29.3,-11.328998,929.4,BA,3522.1,12.1,28.6,-41.864504,31,14.2,143,2010-10-06,0,928.5,41,2.2,11.8,31.7,13.8,6.5,31,30.9,32,A424,1400
IRECÊ,927.3,32.2,-11.328998,928.5,BA,3675.4,9.5,30.8,-41.864504,23,12.6,55,2010-10-06,0,927.3,32,2,9.4,33.6,13.9,7.5,33,33.6,23,A424,1500
IRECÊ,925.8,32.4,-11.328998,927.3,BA,3597.1,9.3,32.8,-41.864504,21,10.2,102,2010-10-06,0,925.8,24,2.6,8.5,34.6,13.4,7.5,35,34.1,22,A424,1600
IRECÊ,924.7,33,-11.328998,925.8,BA,2766.9,7.6,33.3,-41.864504,18,9.8,114,2010-10-06,0,924.7,23,2.5,7.2,35.7,13.8,8.2,36,34.6,19,A424,1700
IRECÊ,924.2,33.7,-11.328998,924.7,BA,2455.9,5.8,34.5,-41.864504,16,7.7,70,2010-10-06,0,924.1,19,3.2,5.4,35.9,13.7,11.5,37,35.6,16,A424,1800
IRECÊ,924,33,-11.328998,924.2,BA,1612.3,5.7,34.3,-41.864504,15,6.1,85,2010-10-06,0,923.9,17,3.7,5.1,35.6,13.2,8.9,37,35.2,16,A424,1900
IRECÊ,924.4,31.5,-11.328998,924.4,BA,790.6,5.3,33.8,-41.864504,16,5.7,104,2010-10-06,0,924,17,3.3,5,35.2,12.7,8.8,37,33.9,17,A424,2000
IRECÊ,925.2,29.1,-11.328998,925.2,BA,52.1,4.9,31.9,-41.864504,17,5.3,103,2010-10-06,0,924.4,18,3.2,4.8,33.9,12.7,7.5,35,31.9,18,A424,2100
IRECÊ,926.1,26.8,-11.328998,926.1,BA,-3.5,7.9,29.9,-41.864504,18,7.9,94,2010-10-06,0,925.2,25,3.3,4.9,31.9,12.7,7.1,33,29.9,25,A424,2200
IRECÊ,927,24.4,-11.328998,927,BA,-3.5,10.3,28.2,-41.864504,25,10.3,100,2010-10-06,0,926.1,33,3.9,8,29.9,12.7,9,31,28.2,33,A424,2300
IRECÊ,927.8,23.6,-11.328998,927.8,BA,-3.5,11.1,26.7,-41.864504,33,11.2,105,2010-10-07,0,927,38,3.1,10.3,28.2,12.6,9.8,30,26.7,38,A424,0000
IRECÊ,928.3,23.3,-11.328998,928.4,BA,-3.5,11.7,25.2,-41.864504,38,11.7,112,2010-10-07,0,927.8,43,2.1,11.1,26.7,12.6,6.1,29,25.2,43,A424,0100
IRECÊ,928.2,22.3,-11.328998,928.3,BA,-3.5,12.2,24.1,-41.864504,43,12.3,116,2010-10-07,0,928.2,48,2.1,11.7,25.2,12.6,5,27,24.1,48,A424,0200
IRECÊ,927.7,21.3,-11.328998,928.2,BA,-3.5,13,22.9,-41.864504,48,13,111,2010-10-07,0,927.7,54,2.1,12.2,24,12.6,4.6,26,22.9,54,A424,0300
IRECÊ,927.1,21.3,-11.328998,927.7,BA,-3.5,16.2,22.8,-41.864504,54,16.2,95,2010-10-07,0,927.1,65,2.8,13,23.5,12.5,7.2,25,23.2,65,A424,0400
IRECÊ,927.4,21.9,-11.328998,927.4,BA,-3.5,17.1,22.2,-41.864504,65,17.1,122,2010-10-07,0,927,73,1.9,16.3,23.2,12.5,6.5,25,22.2,73,A424,0500
IRECÊ,927.5,21,-11.328998,927.5,BA,-3.5,16.2,20.5,-41.864504,73,17.3,155,2010-10-07,0,927.2,76,1.2,16,22.2,12.5,4.7,24,20.5,76,A424,0600
IRECÊ,927.8,20.7,-11.328998,927.8,BA,-3.5,16.8,20.1,-41.864504,76,16.8,157,2010-10-07,0,927.4,81,1.4,16.1,20.5,12.5,2.7,23,20.2,81,A424,0700
IRECÊ,928.1,19.4,-11.328998,928.2,BA,-3.5,16.3,19.3,-41.864504,81,16.8,166,2010-10-07,0,927.8,83,1.7,16.1,20.2,12.5,2.9,22,19.4,82,A424,0800
IRECÊ,928.6,19.4,-11.328998,928.6,BA,34.5,16.3,19,-41.864504,81,16.5,140,2010-10-07,0,928.1,84,1.8,16.1,19.6,12.4,4.4,21,19.6,81,A424,0900
IRECÊ,929.4,18.7,-11.328998,929.4,BA,510.7,16.7,19.6,-41.864504,69,17,118,2010-10-07,0,928.6,81,4.4,16.3,22.8,12.9,8.1,22,22.8,69,A424,1000
IRECÊ,930,20.7,-11.328998,930,BA,1583.6,16.3,22.8,-41.864504,59,16.8,119,2010-10-07,0,929.4,69,4.5,16.2,24.7,13.3,9.3,25,24.7,60,A424,1100
IRECÊ,930.3,22.8,-11.328998,930.4,BA,2470.4,15.8,24.5,-41.864504,51,16.3,121,2010-10-07,0,930,60,4.5,15.6,26.6,13.6,9,27,26.6,51,A424,1200
IRECÊ,929.8,25.9,-11.328998,930.3,BA,3159.8,14,26.6,-41.864504,39,15.9,77,2010-10-07,0,929.8,52,4.3,14,29.5,14.1,9.4,29,29.3,39,A424,1300
IRECÊ,929,26.8,-11.328998,929.9,BA,3593,12.1,29,-41.864504,32,14.2,82,2010-10-07,0,929,39,4.4,12,31,14.3,8.9,31,30.3,33,A424,1400
IRECÊ,927.9,29.8,-11.328998,929,BA,3709.2,12.2,30.1,-41.864504,28,12.4,91,2010-10-07,0,927.9,33,4,10.7,32.6,14.1,9.7,32,32.5,29,A424,1500
IRECÊ,926.7,31.9,-11.328998,927.9,BA,3551.1,11.9,32.4,-41.864504,26,12.5,64,2010-10-07,0,926.7,29,3.5,11.1,34.2,14.1,8.5,34,33.9,26,A424,1600
IRECÊ,925.6,30.7,-11.328998,926.6,BA,2859.4,10.4,32.9,-41.864504,24,12.1,81,2010-10-07,0,925.6,27,4.2,10.2,34.7,14,10.3,35,33.4,24,A424,1700
IRECÊ,925.2,32.8,-11.328998,925.6,BA,2567.7,10.7,33.4,-41.864504,23,11.1,112,2010-10-07,0,925.1,25,3.5,9.9,34.8,13.7,11.3,36,34.7,23,A424,1800
IRECÊ,925.2,31.9,-11.328998,925.3,BA,1588.6,11.1,33.2,-41.864504,23,11.2,101,2010-10-07,0,925.1,26,2.4,10.2,34.9,13.1,9.3,36,33.4,26,A424,1900
IRECÊ,925.7,29.9,-11.328998,925.7,BA,792.1,10.6,32.4,-41.864504,25,11.2,94,2010-10-07,0,925.2,26,3.5,10.5,33.8,12.7,8.2,36,32.4,26,A424,2000
IRECÊ,926.7,28.4,-11.328998,926.7,BA,52.1,11.5,30.7,-41.864504,26,11.5,102,2010-10-07,0,925.7,31,2.9,10.3,32.4,12.7,8.9,34,30.7,31,A424,2100
IRECÊ,927.6,25.8,-11.328998,927.6,BA,-3.5,11.4,29,-41.864504,31,11.6,103,2010-10-07,0,926.7,34,3.6,11.4,30.7,12.7,7.5,32,29,34,A424,2200
IRECÊ,928.2,24.3,-11.328998,928.3,BA,-3.5,12.2,27.7,-41.864504,34,12.2,104,2010-10-07,0,927.6,38,3.6,11.4,29,12.6,8.6,31,27.7,38,A424,2300
IRECÊ,928.6,24.1,-11.328998,928.6,BA,-3.5,12.9,26.5,-41.864504,38,12.9,107,2010-10-08,0,928.2,43,2.7,12.3,27.7,12.6,7.6,29,26.5,43,A424,0000
IRECÊ,929.1,23.8,-11.328998,929.1,BA,-3.5,13,24.7,-41.864504,43,13,122,2010-10-08,0,928.6,48,1.4,12.8,26.5,12.6,5.7,28,24.7,48,A424,0100
IRECÊ,928.8,23,-11.328998,929.1,BA,-3.5,14.4,24.3,-41.864504,48,14.5,120,2010-10-08,0,928.8,54,2,13,24.7,12.6,4.3,27,24.3,54,A424,0200
IRECÊ,928.5,21.9,-11.328998,928.8,BA,-3.5,14.9,23.4,-41.864504,54,14.9,121,2010-10-08,0,928.5,59,2.3,14.4,24.3,12.6,4.7,26,23.4,59,A424,0300
IRECÊ,928.2,21.8,-11.328998,928.5,BA,-3.5,15.1,22.5,-41.864504,59,15.1,119,2010-10-08,0,928.2,63,1.8,14.9,23.4,12.6,4.8,25,22.5,63,A424,0400
IRECÊ,927.9,20.9,-11.328998,928.3,BA,-3.5,15.5,21.5,-41.864504,63,15.5,120,2010-10-08,0,927.9,68,1.9,15.1,22.6,12.5,4.2,24,21.6,68,A424,0500
IRECÊ,927.5,19.5,-11.328998,927.9,BA,-3.5,15.5,20.5,-41.864504,68,15.8,132,2010-10-08,0,927.5,73,2.1,15.2,21.6,12.5,4.3,23,20.5,73,A424,0600
IRECÊ,927.6,19.8,-11.328998,927.7,BA,-3.5,15.9,19.7,-41.864504,73,16,185,2010-10-08,0,927.3,78,1.6,15.5,20.5,12.5,4.4,23,19.8,78,A424,0700
IRECÊ,928.3,18.7,-11.328998,928.3,BA,-3.5,15.6,18.8,-41.864504,78,16.2,177,2010-10-08,0,927.6,82,1.7,15.5,19.8,12.5,3.3,22,18.8,82,A424,0800
IRECÊ,929.2,19.5,-11.328998,929.2,BA,36.8,16.3,18.7,-41.864504,82,16.4,136,2010-10-08,0,928.3,84,1.7,15.6,19.5,12.4,3.6,21,19.5,82,A424,0900
IRECÊ,929.8,21.2,-11.328998,929.8,BA,536.4,16.9,19.5,-41.864504,71,17.2,123,2010-10-08,0,929.2,82,2.5,16.3,22.6,12.9,4.6,22,22.5,71,A424,1000
IRECÊ,930.4,23.6,-11.328998,930.4,BA,1593.7,16.5,22.5,-41.864504,56,17.2,128,2010-10-08,0,929.8,71,2.7,16.2,25.9,13.3,5.2,25,25.3,58,A424,1100
IRECÊ,930.5,26.1,-11.328998,930.6,BA,2499.3,15.8,25.2,-41.864504,47,16.7,84,2010-10-08,0,930.4,58,2.9,15.4,28,13.5,6.3,28,28,48,A424,1200
IRECÊ,930,28.8,-11.328998,930.5,BA,3128.4,14,27.7,-41.864504,36,15.5,76,2010-10-08,0,930,47,2.4,13.5,30.5,13.7,6.9,30,30.4,37,A424,1300
IRECÊ,929.2,30.4,-11.328998,930,BA,3563.1,11.7,30.1,-41.864504,27,14.1,66,2010-10-08,0,929.2,37,3.9,11,33.1,14,7.9,32,32.9,28,A424,1400
IRECÊ,928.3,32.3,-11.328998,929.2,BA,3693.7,7.1,32.3,-41.864504,19,11.5,72,2010-10-08,0,928.3,28,3.2,7,34.4,13.7,7.9,34,34.4,19,A424,1500
IRECÊ,927.2,32.7,-11.328998,928.3,BA,3548.5,7.8,33.7,-41.864504,18,9.2,347,2010-10-08,0,927.2,21,2.4,6.7,35.5,13.7,10.4,36,34.3,20,A424,1600
IRECÊ,925.9,34.4,-11.328998,927.2,BA,2948,7.9,33.7,-41.864504,18,8.6,34,2010-10-08,0,925.9,20,1.5,7.6,35.8,13.5,6.5,37,35.5,19,A424,1700
IRECÊ,925.3,32.8,-11.328998,926,BA,2046.4,8.1,34.2,-41.864504,18,8.7,29,2010-10-08,0,925.3,20,2,7.5,36.3,13.2,8,37,34.2,20,A424,1800
IRECÊ,925.2,34,-11.328998,925.4,BA,1000.8,8.4,33.9,-41.864504,19,8.8,33,2010-10-08,0,925.2,21,1.8,8.1,35.2,13,7.6,37,35.2,19,A424,1900
IRECÊ,925.4,31,-11.328998,925.4,BA,741.8,9.1,33.6,-41.864504,19,9.2,58,2010-10-08,0,925.1,22,4,8.1,35.2,12.7,7.6,37,33.6,22,A424,2000
IRECÊ,926,29.3,-11.328998,926,BA,59,9.3,31.9,-41.864504,22,9.5,66,2010-10-08,0,925.4,25,3.4,9.1,33.7,12.7,7.5,35,31.9,25,A424,2100
IRECÊ,926.7,27.4,-11.328998,926.7,BA,-3.5,9.1,30.3,-41.864504,25,9.4,74,2010-10-08,0,926,27,3.3,9.1,31.9,12.6,6.6,33,30.3,27,A424,2200
IRECÊ,927.4,25.7,-11.328998,927.4,BA,-3.5,9.1,29.1,-41.864504,27,9.1,92,2010-10-08,0,926.7,29,3.7,8.8,30.3,12.6,7.7,32,29.2,29,A424,2300
IRECÊ,928.2,25.1,-11.328998,928.2,BA,-3.5,9.6,27.8,-41.864504,29,9.6,88,2010-10-09,0,927.4,32,2.7,9,29.2,12.6,7.9,31,27.8,32,A424,0000
IRECÊ,929.2,25.2,-11.328998,929.2,BA,-3.5,10.4,26.2,-41.864504,32,10.5,268,2010-10-09,0,928.3,37,0.9,9.6,27.8,12.6,7.2,29,26.2,37,A424,0100
IRECÊ,928.9,23.3,-11.328998,929.2,BA,-3.5,10.4,24.2,-41.864504,37,10.8,176,2010-10-09,0,928.9,42,1,10,26.2,12.6,1.6,28,24.2,42,A424,0200
IRECÊ,928.6,22.6,-11.328998,928.9,BA,-3.5,10.2,23.4,-41.864504,42,10.8,157,2010-10-09,0,928.6,43,1.2,9.8,24.3,12.6,2.1,26,23.7,43,A424,0300
IRECÊ,928.3,23.4,-11.328998,928.6,BA,-3.5,12,23,-41.864504,43,12,90,2010-10-09,0,928.3,47,1.1,10.1,24.4,12.6,2.6,25,24.1,47,A424,0400
IRECÊ,928.1,22.5,-11.328998,928.3,BA,-3.5,11.9,22.9,-41.864504,46,12.3,124,2010-10-09,0,928.1,51,0.8,11.8,24.3,12.5,2.6,25,22.9,50,A424,0500
IRECÊ,927.7,21.6,-11.328998,928.1,BA,-3.5,12.2,21.6,-41.864504,48,12.5,119,2010-10-09,0,927.7,53,1.3,10.4,22.9,12.5,2.9,24,22.3,53,A424,0600
IRECÊ,927.8,20.6,-11.328998,927.8,BA,-3.5,12.2,21.1,-41.864504,53,12.8,153,2010-10-09,0,927.6,57,1.2,12.2,22.3,12.5,2.7,24,21.1,57,A424,0700
IRECÊ,927.9,19.8,-11.328998,927.9,BA,-3.5,12.6,20.7,-41.864504,57,12.6,154,2010-10-09,0,927.7,60,1.6,12.3,21.3,12.4,2.6,23,20.7,60,A424,0800
