DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,926.6,16.3,-11.328998,927,BA,-3.5,17.1,20.6,-41.864504,72,17.1,125,2013-12-01,0,926.6,80,4.4,16.2,21.4,12.6,8.2,23,20.6,80,A424,0400
IRECÊ,926.4,16.3,-11.328998,926.7,BA,-3.5,17.4,20,-41.864504,80,17.4,136,2013-12-01,0,926.4,85,4,17.1,20.6,12.6,9.3,22,20,85,A424,0500
IRECÊ,926.5,16.6,-11.328998,926.6,BA,-3.5,17.7,19.8,-41.864504,85,17.7,144,2013-12-01,0,926.4,87,3.8,17.4,20,12.5,7.7,21,19.9,87,A424,0600
IRECÊ,926.5,15.6,-11.328998,926.6,BA,-3.5,17.4,19.9,-41.864504,85,17.7,148,2013-12-01,0,926.5,87,4.4,17.4,20.1,12.5,8.7,21,19.9,86,A424,0700
IRECÊ,926.9,13.8,-11.328998,926.9,BA,-3.5,17,19.5,-41.864504,85,17.5,137,2013-12-01,0,926.5,87,5.2,17,19.9,12.5,10.3,21,19.5,85,A424,0800
IRECÊ,927.7,17.2,-11.328998,927.7,BA,167,16.7,19.2,-41.864504,82,16.9,120,2013-12-01,0,926.9,85,3.3,16.7,19.9,12.5,10.3,20,19.9,82,A424,0900
IRECÊ,928,15.8,-11.328998,928,BA,861.4,16.6,19.9,-41.864504,73,16.8,108,2013-12-01,0,927.7,82,5.6,16.4,21.7,12.7,9.7,21,21.5,74,A424,1000
IRECÊ,928.7,18.6,-11.328998,928.7,BA,1698.7,16.2,21.4,-41.864504,63,16.9,107,2013-12-01,0,927.9,74,5.4,15.8,23.7,13.3,10.7,23,23.7,63,A424,1100
IRECÊ,929.2,20.8,-11.328998,929.3,BA,2608.4,15.9,23.5,-41.864504,56,16.5,118,2013-12-01,0,928.7,63,4.8,15.5,25.1,13.7,10.4,25,25.1,57,A424,1200
IRECÊ,929,23.1,-11.328998,929.2,BA,3344.5,14.9,24.9,-41.864504,48,16.2,119,2013-12-01,0,929,57,4,14.7,26.9,14,9.8,27,26.6,49,A424,1300
IRECÊ,928.5,25.3,-11.328998,929,BA,3803.4,15.1,26.4,-41.864504,43,15.6,140,2013-12-01,0,928.5,50,3.8,14.3,28.3,14,9.1,29,28.3,45,A424,1400
IRECÊ,927.7,26.6,-11.328998,928.5,BA,3944.1,13.8,27.7,-41.864504,38,15.2,118,2013-12-01,0,927.7,45,3.4,13.5,29.6,14,8.9,30,29.3,39,A424,1500
IRECÊ,926.7,27.3,-11.328998,927.7,BA,3605.4,12.4,28.7,-41.864504,33,14.1,90,2013-12-01,0,926.7,40,4.1,11.5,30.5,14,10.4,32,30.5,33,A424,1600
IRECÊ,925.9,27.3,-11.328998,926.7,BA,3410.5,11.2,30.1,-41.864504,29,12.8,106,2013-12-01,0,925.9,34,4.4,10.5,31.2,13.9,9.6,33,30.8,30,A424,1700
IRECÊ,925.2,28.5,-11.328998,925.8,BA,2828.7,10.9,30.3,-41.864504,27,11.9,114,2013-12-01,0,925.2,31,3.7,9.5,31.5,13.8,8.9,34,31.4,28,A424,1800
IRECÊ,925,27.6,-11.328998,925.2,BA,2010.2,11.1,30.3,-41.864504,26,11.3,118,2013-12-01,0,925,30,4.2,9.6,31.5,13.3,9.1,34,30.9,30,A424,1900
IRECÊ,925.1,26,-11.328998,925.1,BA,1112.2,10.3,29.9,-41.864504,28,10.9,116,2013-12-01,0,924.9,30,4.5,10.2,30.9,12.7,7.8,33,29.9,30,A424,2000
IRECÊ,925.3,24.7,-11.328998,925.3,BA,220.4,11.2,28.3,-41.864504,30,11.5,104,2013-12-01,0,925,35,3.8,10.2,29.9,12.7,8.8,32,28.3,35,A424,2100
IRECÊ,925.9,23.8,-11.328998,925.9,BA,-3.5,12.5,26.6,-41.864504,35,12.5,104,2013-12-01,0,925.3,42,3,11.2,28.3,12.6,7.7,30,26.6,42,A424,2200
IRECÊ,926.6,23,-11.328998,926.6,BA,-3.5,13.4,24.9,-41.864504,41,13.4,117,2013-12-01,0,925.9,49,2.3,12.4,26.6,12.6,5.9,28,24.9,49,A424,2300
IRECÊ,927,22.3,-11.328998,927,BA,-3.5,13.8,23.8,-41.864504,49,13.8,111,2013-12-02,0,926.6,53,2.1,13.5,24.9,12.6,4,27,23.8,53,A424,0000
IRECÊ,927.2,21.4,-11.328998,927.2,BA,-3.5,13.9,23.4,-41.864504,53,13.9,128,2013-12-02,0,926.9,55,2.6,13.7,23.8,12.6,4.7,25,23.6,55,A424,0100
IRECÊ,927.3,18.3,-11.328998,927.4,BA,-3.5,15.4,22.8,-41.864504,55,15.4,108,2013-12-02,0,927.2,63,4.5,13.9,23.6,12.6,7.5,25,22.8,63,A424,0200
IRECÊ,927.3,20.1,-11.328998,927.4,BA,-3.5,16.5,21.8,-41.864504,63,16.5,118,2013-12-02,0,927.2,72,2.7,15.4,22.8,12.6,7.5,24,21.8,72,A424,0300
IRECÊ,926.7,17.1,-11.328998,927.3,BA,-3.5,17.2,21.5,-41.864504,72,17.2,105,2013-12-02,0,926.7,76,4.7,16.5,21.8,12.5,8,23,21.6,76,A424,0400
IRECÊ,926.3,17.6,-11.328998,926.7,BA,-3.5,17.1,20.8,-41.864504,76,17.2,110,2013-12-02,0,926.3,79,3.7,17.1,21.6,12.5,8,23,20.8,79,A424,0500
IRECÊ,925.9,15.9,-11.328998,926.4,BA,-3.5,17.1,20.4,-41.864504,79,17.2,109,2013-12-02,0,925.9,81,4.6,17,20.8,12.5,7.8,22,20.5,81,A424,0600
IRECÊ,925.9,15.2,-11.328998,926,BA,-3.5,16.7,20,-41.864504,81,17.1,107,2013-12-02,0,925.8,83,4.7,16.7,20.5,12.5,8.9,22,20.1,81,A424,0700
IRECÊ,926.2,15.2,-11.328998,926.2,BA,-3.5,16,19.7,-41.864504,77,16.6,110,2013-12-02,0,925.9,81,4.3,15.9,20.4,12.5,9.1,21,19.8,79,A424,0800
IRECÊ,927.5,18.2,-11.328998,927.5,BA,159.3,16,19.3,-41.864504,77,16.1,144,2013-12-02,0,926.2,81,2.8,15.9,20.2,12.5,7.5,21,20.2,77,A424,0900
IRECÊ,928.1,18.4,-11.328998,928.1,BA,827.7,16.3,20.2,-41.864504,70,16.6,123,2013-12-02,0,927.5,77,4,16,22.1,12.6,7.4,22,22.1,70,A424,1000
IRECÊ,928.8,19.2,-11.328998,928.8,BA,1654.5,15.6,22,-41.864504,60,16.5,115,2013-12-02,0,928.1,70,4.5,15.3,23.6,13.2,8.9,23,23.6,61,A424,1100
IRECÊ,928.9,22,-11.328998,928.9,BA,2572.5,15.3,23.5,-41.864504,53,15.8,132,2013-12-02,0,928.8,61,3.6,15.1,25.5,13.5,8.4,25,25.2,54,A424,1200
IRECÊ,928.9,24,-11.328998,929.1,BA,3336.2,14.9,25,-41.864504,48,15.8,120,2013-12-02,0,928.9,55,3.3,14.8,27.2,14,7.2,27,26.7,48,A424,1300
IRECÊ,928.4,28,-11.328998,928.9,BA,3782.3,15.3,26.5,-41.864504,42,16,96,2013-12-02,0,928.4,51,2.1,14.5,29.2,13.9,6.9,29,29.2,43,A424,1400
IRECÊ,927.8,26.9,-11.328998,928.4,BA,4023.5,13.5,28.2,-41.864504,37,15,20,2013-12-02,0,927.7,43,2.9,13.2,30,13.9,5.8,31,29.2,38,A424,1500
IRECÊ,926.6,29.5,-11.328998,927.8,BA,4030.6,13.5,29.2,-41.864504,34,14.7,31,2013-12-02,0,926.6,38,2.2,12.6,31.2,13.9,6.7,33,30.9,35,A424,1600
IRECÊ,925.6,30.2,-11.328998,926.6,BA,3099.6,12.7,29.5,-41.864504,31,13.9,50,2013-12-02,0,925.6,37,1.4,12,31.6,13.8,6.7,34,31.2,32,A424,1700
IRECÊ,924.7,30.4,-11.328998,925.6,BA,2341.8,12.4,30.6,-41.864504,31,13.5,58,2013-12-02,0,924.7,33,2,12.2,32.4,13.8,5.9,35,31.7,31,A424,1800
IRECÊ,924.5,30.8,-11.328998,924.8,BA,2217.4,11.4,31.1,-41.864504,28,12.6,38,2013-12-02,0,924.5,32,0.7,11.1,32.2,13.4,5.2,35,31.8,29,A424,1900
IRECÊ,924.4,29.6,-11.328998,924.5,BA,1208.7,12,31.1,-41.864504,29,12.4,83,2013-12-02,0,924.3,31,2,11.5,32.5,12.7,4.6,35,31.1,31,A424,2000
IRECÊ,924.5,26.8,-11.328998,924.5,BA,214.8,12.9,29.8,-41.864504,30,13.4,56,2013-12-02,0,924.4,36,3.8,11.4,31.1,12.7,5.9,33,29.8,36,A424,2100
IRECÊ,925.3,25,-11.328998,925.3,BA,-3.5,16.5,27.7,-41.864504,36,16.5,72,2013-12-02,0,924.5,50,3.7,13,29.8,12.7,6.9,31,27.7,50,A424,2200
IRECÊ,926.2,23.2,-11.328998,926.2,BA,-3.5,16.8,26.1,-41.864504,50,16.8,75,2013-12-02,0,925.3,57,3.8,16.5,27.7,12.6,8.8,29,26.1,57,A424,2300
IRECÊ,927,22,-11.328998,927,BA,-3.5,17.4,25,-41.864504,57,17.4,102,2013-12-03,0,926.2,63,3.9,16.8,26.1,12.6,7.1,28,25,63,A424,0000
IRECÊ,927.8,21.4,-11.328998,927.8,BA,-3.5,17.2,24.1,-41.864504,63,17.5,108,2013-12-03,0,927,65,3.6,17.1,25,12.6,6.9,27,24.2,65,A424,0100
IRECÊ,928.6,24.1,-11.328998,928.7,BA,-3.5,17.4,23.1,-41.864504,65,17.4,190,2013-12-03,0,927.8,70,0.3,17.2,24.2,12.6,6.5,26,23.1,70,A424,0200
IRECÊ,928.7,22.8,-11.328998,928.9,BA,-3.5,17.6,22.5,-41.864504,70,17.6,188,2013-12-03,0,928.6,74,1.6,17.4,23.2,12.6,2.4,25,22.6,74,A424,0300
IRECÊ,928,22.5,-11.328998,928.7,BA,-3.5,17.8,22.5,-41.864504,73,17.8,142,2013-12-03,0,928,74,1.8,17.6,22.9,12.5,3.5,24,22.6,74,A424,0400
IRECÊ,927.7,22.8,-11.328998,928,BA,-3.5,17.7,21.9,-41.864504,74,17.8,153,2013-12-03,0,927.7,77,1.1,17.6,22.6,12.5,3.5,24,21.9,77,A424,0500
IRECÊ,927.7,21.5,-11.328998,927.9,BA,-3.5,17.7,21.1,-41.864504,77,17.7,168,2013-12-03,0,927.7,81,1.6,17.6,21.9,12.5,2.8,23,21.1,81,A424,0600
IRECÊ,927.6,21,-11.328998,927.7,BA,-3.5,17.5,20.8,-41.864504,81,17.7,128,2013-12-03,0,927.5,82,1.7,17.5,21.1,12.5,3.8,23,20.8,81,A424,0700
IRECÊ,927.5,19.6,-11.328998,927.7,BA,-3.5,17.8,20.4,-41.864504,81,17.8,145,2013-12-03,0,927.4,85,2.4,17.5,20.8,12.5,5.4,22,20.4,85,A424,0800
IRECÊ,928.4,20.4,-11.328998,928.4,BA,151.8,18.2,20.3,-41.864504,84,18.2,191,2013-12-03,0,927.5,86,2.3,17.8,21,12.5,5.8,22,21,84,A424,0900
IRECÊ,928.7,21.7,-11.328998,928.7,BA,817,18.6,21,-41.864504,75,18.7,121,2013-12-03,0,928.2,84,2.9,18.1,23.2,12.5,6.3,23,23.1,76,A424,1000
IRECÊ,928.8,23.9,-11.328998,928.8,BA,1629.5,18.2,23.2,-41.864504,62,18.9,99,2013-12-03,0,928.6,76,3.3,18,25.9,13.2,7.2,25,25.9,62,A424,1100
IRECÊ,929.2,25.2,-11.328998,929.3,BA,2533.1,18.6,25.7,-41.864504,58,18.7,60,2013-12-03,0,928.8,64,3.3,17.7,27,13.4,6.4,27,27,60,A424,1200
IRECÊ,928.7,27.6,-11.328998,929.3,BA,3290.6,16.6,26.5,-41.864504,48,18.4,97,2013-12-03,0,928.7,60,2,16.5,29,13.8,6.2,29,28.4,49,A424,1300
IRECÊ,928.2,28.7,-11.328998,928.7,BA,3730.7,16.8,28.4,-41.864504,45,17.9,88,2013-12-03,0,928.2,51,2,16.6,30.2,13.8,5.5,31,29.5,46,A424,1400
IRECÊ,927.4,29.4,-11.328998,928.2,BA,3952.1,14.9,29.2,-41.864504,38,17.3,35,2013-12-03,0,927.4,47,2.4,14.9,31.2,13.8,5.8,32,30.8,38,A424,1500
IRECÊ,926.3,31.7,-11.328998,927.4,BA,3382.1,14.6,30.3,-41.864504,34,15.7,47,2013-12-03,0,926.3,40,1.5,14.3,32.4,13.8,5.5,34,32.4,34,A424,1600
IRECÊ,925.6,32.8,-11.328998,926.3,BA,2867.2,12.6,31.5,-41.864504,28,15.2,215,2013-12-03,0,925.6,36,0.6,12.4,34.1,13.7,5.4,35,33.6,28,A424,1700
IRECÊ,924.9,31.9,-11.328998,925.6,BA,2919.7,12.4,32.3,-41.864504,28,13.8,90,2013-12-03,0,924.9,31,2.2,12,33.8,13.7,5.5,36,33.2,28,A424,1800
IRECÊ,924.5,32.4,-11.328998,924.9,BA,2024.9,11.1,32.8,-41.864504,25,12.9,47,2013-12-03,0,924.5,29,1.3,11,33.9,13.3,4.5,37,33.4,26,A424,1900
IRECÊ,924.6,32,-11.328998,924.6,BA,1076.7,11.6,32.8,-41.864504,26,11.9,17,2013-12-03,0,924.4,27,0.6,10.9,33.7,12.7,3.7,36,33,27,A424,2000
IRECÊ,925.1,30.7,-11.328998,925.1,BA,194,11,32,-41.864504,26,11.5,37,2013-12-03,0,924.6,28,1.7,10.7,33,12.7,3.7,35,32,28,A424,2100
IRECÊ,925.6,29.3,-11.328998,925.6,BA,-3.5,12.4,30.2,-41.864504,28,12.5,4,2013-12-03,0,925.1,34,0.5,11.1,32,12.7,3.8,33,30.2,34,A424,2200
IRECÊ,926.3,27.6,-11.328998,926.3,BA,-3.5,12.9,28.6,-41.864504,31,13.4,54,2013-12-03,0,925.6,39,1.3,10.9,30.4,12.6,3.3,31,28.6,38,A424,2300
IRECÊ,926.9,26.8,-11.328998,926.9,BA,-3.5,14.2,27.2,-41.864504,36,14.2,39,2013-12-04,0,926.3,45,0.6,12.2,28.8,12.6,2.2,30,27.2,45,A424,0000
IRECÊ,927.6,26.6,-11.328998,927.6,BA,-3.5,15.1,26.7,-41.864504,45,15.3,53,2013-12-04,0,926.9,47,1.9,14,27.9,12.6,4.1,29,27.6,47,A424,0100
IRECÊ,927.5,25.7,-11.328998,927.8,BA,-3.5,15.6,25.7,-41.864504,46,15.8,154,2013-12-04,0,927.5,54,1,14.9,27.6,12.6,2.7,28,25.8,53,A424,0200
IRECÊ,927,24.8,-11.328998,927.6,BA,-3.5,16,25.5,-41.864504,53,16.1,158,2013-12-04,0,927,55,2.1,15.5,26,12.6,3.9,27,25.9,54,A424,0300
IRECÊ,926.7,24.5,-11.328998,927,BA,-3.5,16.4,24.8,-41.864504,54,16.4,155,2013-12-04,0,926.7,59,1.5,16.1,25.9,12.6,3.9,27,24.8,59,A424,0400
IRECÊ,926.7,22.8,-11.328998,926.7,BA,-3.5,16.3,24.5,-41.864504,59,16.7,131,2013-12-04,0,926.6,62,2.9,16.2,25,12.5,6.1,26,24.8,59,A424,0500
IRECÊ,926.6,23.4,-11.328998,926.7,BA,-3.5,16.3,23.7,-41.864504,59,16.3,138,2013-12-04,0,926.5,63,1.6,16.2,24.8,12.5,6.1,26,23.7,63,A424,0600
IRECÊ,926.5,22.1,-11.328998,926.7,BA,-3.5,16.5,22.5,-41.864504,63,16.6,135,2013-12-04,0,926.4,69,1.8,16.3,23.7,12.5,3.3,25,22.5,69,A424,0700
IRECÊ,926.7,21.4,-11.328998,926.7,BA,-3.5,16.7,21.7,-41.864504,69,16.7,143,2013-12-04,0,926.5,73,1.8,16.5,22.5,12.5,3.7,24,21.7,73,A424,0800
IRECÊ,927.3,22.5,-11.328998,927.3,BA,116.3,17.3,21.7,-41.864504,71,17.3,141,2013-12-04,0,926.7,74,1.9,16.7,22.8,12.5,4,23,22.8,71,A424,0900
IRECÊ,928.2,24.2,-11.328998,928.2,BA,919.3,17.6,22.9,-41.864504,62,17.9,170,2013-12-04,0,927.3,71,2.3,17.2,25.3,12.7,4.2,25,25.1,63,A424,1000
IRECÊ,929,26.2,-11.328998,929,BA,1355.4,17.7,24.7,-41.864504,57,18.4,3,2013-12-04,0,928.2,66,2,17.5,27.2,13,4.2,27,26.8,57,A424,1100
IRECÊ,929,26.4,-11.328998,929.1,BA,2330.1,17.8,26.5,-41.864504,51,18.3,28,2013-12-04,0,928.9,59,3.9,17.4,29,13.4,8.3,29,28.9,51,A424,1200
IRECÊ,928.5,29.5,-11.328998,929,BA,3210.3,16.8,28.3,-41.864504,43,17.8,40,2013-12-04,0,928.5,52,2.5,16.5,30.7,13.7,6.6,31,30.7,43,A424,1300
IRECÊ,928.1,28.6,-11.328998,928.6,BA,3300.1,15.2,30.2,-41.864504,37,17.1,351,2013-12-04,0,928.1,44,3.1,15,32.1,13.6,7.3,33,30.6,39,A424,1400
IRECÊ,927.2,31.5,-11.328998,928.1,BA,3904,15.5,30.4,-41.864504,33,16.2,18,2013-12-04,0,927.2,41,2.3,14.4,33.6,13.8,6.4,34,32.5,36,A424,1500
IRECÊ,926.1,31.1,-11.328998,927.2,BA,2923.7,14,31.5,-41.864504,32,15.4,309,2013-12-04,0,926.1,36,3.2,13.7,33.8,13.8,6.1,35,32.9,32,A424,1600
IRECÊ,925.1,31.8,-11.328998,926.1,BA,2430.7,12.8,32.3,-41.864504,29,14.5,28,2013-12-04,0,925.1,33,2,12.8,34.2,13.3,6.1,36,32.9,30,A424,1700
IRECÊ,924,34.2,-11.328998,925.1,BA,2699.5,13.2,32.7,-41.864504,26,13.5,359,2013-12-04,0,924,30,1.8,11.9,35,13.6,4.1,37,34.9,27,A424,1800
IRECÊ,924,31.9,-11.328998,924.1,BA,1273.8,14.2,33.3,-41.864504,27,14.5,13,2013-12-04,0,924,32,3.1,12.2,34.9,13.4,6,37,33.5,31,A424,1900
IRECÊ,924.2,31.2,-11.328998,924.2,BA,931.6,13.9,32.8,-41.864504,30,14.7,316,2013-12-04,0,924,32,2.8,13.8,34.3,12.7,10.5,36,32.8,32,A424,2000
IRECÊ,924.8,30.3,-11.328998,924.8,BA,149.3,15.1,31.6,-41.864504,32,15.2,2,2013-12-04,0,924.2,37,2.4,14,32.9,12.7,5.8,35,31.6,37,A424,2100
IRECÊ,926.2,22.8,-11.328998,926.3,BA,-3.2,16.2,26.9,-41.864504,37,16.3,171,2013-12-04,0,924.8,52,5,14.9,31.6,12.7,10.1,33,26.9,52,A424,2200
IRECÊ,926.5,24.3,-11.328998,926.6,BA,-3.3,16.9,26,-41.864504,52,17.2,167,2013-12-04,0,926.1,58,2.9,16,26.9,12.6,10.1,30,26.1,57,A424,2300
IRECÊ,927.2,19.7,-11.328998,927.2,BA,-3.1,16.8,24.6,-41.864504,49,17,207,2013-12-05,0,926.5,62,5.6,14.4,26.1,12.6,8.9,28,24.6,62,A424,0000
IRECÊ,928.6,22.1,-11.328998,928.7,BA,-3.4,18.7,22.3,-41.864504,62,18.9,318,2013-12-05,0.2,927.2,80,2.3,16.5,24.6,12.6,9.4,26,22.6,79,A424,0100
IRECÊ,927.9,22.7,-11.328998,928.6,BA,-3.3,19,21.8,-41.864504,77,19,12,2013-12-05,3,927.8,83,1.6,18.2,22.7,12.6,5,25,22,83,A424,0200
IRECÊ,926.4,22.9,-11.328998,927.9,BA,0,18.5,22,-41.864504,65,19.2,99,2013-12-05,0.8,926.4,84,1.9,17.7,24.8,12.6,5.8,24,22.9,76,A424,0300
IRECÊ,925.6,23.5,-11.328998,926.4,BA,-0.3,19.7,22,-41.864504,75,19.8,179,2013-12-05,0,925.6,87,1.2,18.2,22.9,12.5,4,24,22.1,86,A424,0400
IRECÊ,925.6,20.7,-11.328998,925.8,BA,-2.7,18.9,21.9,-41.864504,79,19.7,126,2013-12-05,0,925.6,87,3.2,18.9,22.8,12.5,6.4,24,22.5,80,A424,0500
IRECÊ,925.6,20.8,-11.328998,925.6,BA,-3.5,18.7,21.7,-41.864504,80,19,131,2013-12-05,0,925.4,85,2.9,18.7,22.5,12.5,5.4,23,22.2,81,A424,0600
IRECÊ,925.6,21.4,-11.328998,925.7,BA,-3.5,18.2,21.9,-41.864504,79,18.8,139,2013-12-05,0,925.5,82,2.3,18.2,22.2,12.5,5.3,23,22,79,A424,0700
IRECÊ,925.7,22.7,-11.328998,925.7,BA,-3.5,18,21.7,-41.864504,78,18.2,212,2013-12-05,0,925.5,80,1.1,17.9,22.1,12.5,4.3,23,21.7,80,A424,0800
IRECÊ,926.6,23.5,-11.328998,926.6,BA,152.9,18.9,21,-41.864504,80,18.9,275,2013-12-05,0,925.7,86,0.7,18,22,12.4,3.2,23,21.9,83,A424,0900
IRECÊ,926.9,24.1,-11.328998,926.9,BA,822.3,19.2,21.9,-41.864504,74,19.6,170,2013-12-05,0,926.5,84,2.1,18.7,24.2,12.8,3.7,24,24.2,74,A424,1000
IRECÊ,927.2,24.8,-11.328998,927.2,BA,1488.3,19.8,24.2,-41.864504,70,20.4,149,2013-12-05,0,926.9,75,2.5,19,25.7,13.2,5.1,25,25.3,72,A424,1100
IRECÊ,927.3,27.3,-11.328998,927.4,BA,2389.2,20,25.3,-41.864504,65,20.8,133,2013-12-05,0,927.1,73,2,19.9,27.6,13.4,5.1,27,27.2,65,A424,1200
IRECÊ,926.9,28.7,-11.328998,927.3,BA,3302.8,18.3,27.2,-41.864504,49,20.8,77,2013-12-05,0,926.9,66,2.6,17.8,30.1,13.8,4.8,30,29.7,50,A424,1300
IRECÊ,926.2,30,-11.328998,926.9,BA,3116.1,17.1,29.7,-41.864504,43,18.8,38,2013-12-05,0,926.2,51,2.7,16.6,31.5,13.9,5.3,32,31.2,43,A424,1400
IRECÊ,925.3,30.5,-11.328998,926.2,BA,1758.4,16.6,30.4,-41.864504,40,18,53,2013-12-05,0,925.3,46,2.2,15.8,31.8,13.5,8.1,33,31.4,41,A424,1500
IRECÊ,924,32,-11.328998,925.3,BA,2662.7,16.1,30.7,-41.864504,37,17.3,60,2013-12-05,0,924,42,2.1,15.7,32.9,13.9,6.3,33,32.8,37,A424,1600
IRECÊ,923,31.2,-11.328998,924,BA,2861.9,15.8,31.7,-41.864504,34,16.9,41,2013-12-05,0,923,39,4,15.1,33.5,13.8,7.9,35,33.3,35,A424,1700
IRECÊ,922.1,31,-11.328998,923,BA,1698.3,15.7,32.5,-41.864504,33,16.5,68,2013-12-05,0,922.1,37,3.6,14.8,34.1,13.5,6.8,35,32.9,36,A424,1800
IRECÊ,921.8,30.7,-11.328998,922.1,BA,1006.2,15.1,32.4,-41.864504,34,16.4,68,2013-12-05,0,921.8,38,3.4,15,33.5,13.3,6.1,35,32.6,35,A424,1900
IRECÊ,921.9,30,-11.328998,921.9,BA,1044.4,14.6,32.3,-41.864504,33,15.6,67,2013-12-05,0,921.6,36,3.9,14.3,33.1,12.8,6.6,35,32.4,34,A424,2000
IRECÊ,922.7,30,-11.328998,922.7,BA,147.6,15.6,30.7,-41.864504,34,15.8,80,2013-12-05,0,921.9,40,1.7,14.4,32.4,12.7,6.6,34,30.7,40,A424,2100
IRECÊ,923.6,26.9,-11.328998,923.6,BA,-3.5,18.3,27.6,-41.864504,40,18.5,199,2013-12-05,0,922.7,57,2.3,15.8,30.7,12.6,5.3,32,27.6,57,A424,2200
IRECÊ,925.1,19.3,-11.328998,925.1,BA,-2,19,24.5,-41.864504,57,19,205,2013-12-05,0,923.6,72,7,17.4,27.6,12.6,10.8,30,24.5,72,A424,2300
IRECÊ,925.9,19.3,-11.328998,925.9,BA,-2.7,16.8,23.5,-41.864504,65,19.1,193,2013-12-06,0,925.1,73,4.6,16.8,24.5,12.6,9.6,27,23.5,66,A424,0000
IRECÊ,925.9,19.8,-11.328998,926,BA,-3.4,17.7,22.7,-41.864504,66,17.7,176,2013-12-06,0,925.8,73,3.8,16.9,23.5,12.6,8.1,26,22.8,73,A424,0100
IRECÊ,925.7,21.4,-11.328998,926,BA,-3.4,18,22.6,-41.864504,73,18,166,2013-12-06,0,925.7,75,2.8,17.7,22.9,12.6,6,25,22.9,74,A424,0200
IRECÊ,925.3,22.3,-11.328998,925.7,BA,-3.5,18,22.4,-41.864504,74,18.2,162,2013-12-06,0,925.3,76,1.9,18,23,12.6,5.6,25,22.4,76,A424,0300
IRECÊ,925.1,22.7,-11.328998,925.3,BA,-3.5,17.9,22.3,-41.864504,75,18,197,2013-12-06,0,924.7,76,1.6,17.8,22.6,12.5,3.4,24,22.4,76,A424,0400
IRECÊ,925.2,23,-11.328998,925.2,BA,-3.5,18.2,21.6,-41.864504,76,18.2,169,2013-12-06,0,925,81,0.8,17.9,22.4,12.5,3,24,21.6,81,A424,0500
IRECÊ,925.2,23.8,-11.328998,925.2,BA,-3,18.9,21.6,-41.864504,81,18.9,96,2013-12-06,0,925.1,82,0.7,18.2,22.2,12.5,1.9,23,22.2,82,A424,0600
IRECÊ,925,22.7,-11.328998,925.2,BA,-3.5,19.1,21.6,-41.864504,81,19.1,161,2013-12-06,0,924.7,85,1.4,18.8,22.2,12.5,2.6,23,21.7,85,A424,0700
IRECÊ,925.6,23.3,-11.328998,925.6,BA,-3.4,19.3,21.7,-41.864504,85,19.3,130,2013-12-06,0,925,86,0.9,19.1,22,12.5,3.1,23,21.7,86,A424,0800
IRECÊ,926.3,22.6,-11.328998,926.3,BA,97.5,19.6,21.7,-41.864504,85,19.6,78,2013-12-06,0,925.6,87,1.9,19.3,22.2,12.4,3.5,23,22.2,85,A424,0900
IRECÊ,927,22.7,-11.328998,927,BA,453.3,18.6,22.2,-41.864504,73,19.6,94,2013-12-06,0,926.3,85,2.5,18.1,23.9,12.9,5.2,23,23.6,73,A424,1000
IRECÊ,927.2,23.5,-11.328998,927.3,BA,947.2,17.4,23.6,-41.864504,64,19.2,106,2013-12-06,0,927,74,2.6,17.2,24.8,13.1,5.8,25,24.8,64,A424,1100
IRECÊ,927.2,25,-11.328998,927.3,BA,1185,17.7,24.8,-41.864504,60,18,79,2013-12-06,0,927.2,64,2.3,17.1,26,13.3,4.8,26,25.9,61,A424,1200
IRECÊ,927.1,26.7,-11.328998,927.3,BA,2175.7,17.9,25.8,-41.864504,54,18.2,80,2013-12-06,0,927.1,61,2.4,17.4,27.7,13.6,5.1,28,27.6,56,A424,1300
IRECÊ,926.5,27.2,-11.328998,927.1,BA,2670.2,17.9,26.7,-41.864504,53,18.2,357,2013-12-06,0,926.5,57,1.8,17.1,28.5,13.7,7.3,30,27.5,56,A424,1400
IRECÊ,925.6,27.7,-11.328998,926.5,BA,2844.7,17.2,27.5,-41.864504,47,18.3,69,2013-12-06,0,925.6,56,2.5,17,30.3,13.6,5.2,31,28.9,49,A424,1500
IRECÊ,924.8,30.1,-11.328998,925.6,BA,2737.2,17.2,28.8,-41.864504,46,18.2,114,2013-12-06,0,924.8,50,1.3,16.6,30.7,13.7,5.8,32,30.2,46,A424,1600
IRECÊ,923.6,30.4,-11.328998,924.8,BA,2423.8,16.8,29.2,-41.864504,43,17.6,105,2013-12-06,0,923.6,48,1.4,16.6,31.2,13.6,5,33,30.7,43,A424,1700
IRECÊ,922.7,30.7,-11.328998,923.6,BA,1903.9,15.9,30,-41.864504,39,17,347,2013-12-06,0,922.7,45,1,15.7,32,13.7,4.6,34,31,40,A424,1800
IRECÊ,922.6,25.2,-11.328998,922.7,BA,1170.2,18,27.8,-41.864504,38,18,326,2013-12-06,0,922.4,55,3.9,15.4,31.9,12.7,7.1,34,27.8,55,A424,1900
