DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,923.1,26.1,-11.328998,923.6,BA,522.6,13.9,28.3,-41.864504,39,14.6,111,2012-11-09,0,923.1,42,2.8,13.7,29.4,12.8,7.5,31,28.3,41,A424,1800
IRECÊ,922.9,26.1,-11.328998,923.1,BA,218.3,14,28.1,-41.864504,41,14.2,103,2012-11-09,0,922.9,42,2.6,13.7,28.5,12.7,6.8,30,28.1,42,A424,1900
IRECÊ,923.4,24.8,-11.328998,923.4,BA,200.8,14,27.6,-41.864504,41,14.4,96,2012-11-09,0,922.9,43,3.3,13.7,28.1,12.7,7,29,27.6,43,A424,2000
IRECÊ,923.9,22.6,-11.328998,923.9,BA,16.7,14.1,26.4,-41.864504,43,14.2,116,2012-11-09,0,923.4,47,4.1,13.7,27.6,12.7,8.8,29,26.4,47,A424,2100
IRECÊ,924.7,20.4,-11.328998,924.7,BA,-3.5,14.5,24.9,-41.864504,47,14.5,107,2012-11-09,0,923.9,53,4.6,14.1,26.4,12.7,8.9,27,24.9,53,A424,2200
IRECÊ,925.7,21.9,-11.328998,925.7,BA,-3.5,14.8,23.9,-41.864504,53,14.8,117,2012-11-09,0,924.7,57,2.6,14.4,24.9,12.6,8.2,26,23.9,57,A424,2300
IRECÊ,926.2,20.9,-11.328998,926.2,BA,-3.5,15.2,23.2,-41.864504,57,15.2,130,2012-11-10,0,925.7,61,2.9,14.8,23.9,12.6,6,25,23.2,61,A424,0000
IRECÊ,926.7,19,-11.328998,926.7,BA,-3.5,17.3,21.9,-41.864504,61,17.3,134,2012-11-10,0,926.2,75,3.6,15.2,23.3,12.6,7.8,24,21.9,75,A424,0100
IRECÊ,926.3,19.2,-11.328998,926.8,BA,-3.5,17.3,21.2,-41.864504,75,17.3,132,2012-11-10,0,926.3,78,3,17.2,21.9,12.6,7.1,23,21.2,78,A424,0200
IRECÊ,926,19.9,-11.328998,926.3,BA,-3.5,17.2,21,-41.864504,78,17.3,132,2012-11-10,0,925.9,79,2.5,17.2,21.2,12.6,5.9,23,21.1,79,A424,0300
IRECÊ,925.4,20.6,-11.328998,926,BA,-3.5,17.2,20.8,-41.864504,78,17.2,135,2012-11-10,0,925.4,80,1.9,17.2,21.1,12.5,5.3,22,20.8,80,A424,0400
IRECÊ,924.8,20.8,-11.328998,925.4,BA,-3.5,17.6,20.4,-41.864504,80,17.6,147,2012-11-10,0,924.8,83,1.7,17.2,20.8,12.5,4.1,22,20.6,83,A424,0500
IRECÊ,924.5,19.1,-11.328998,924.8,BA,-3.4,17.3,20.5,-41.864504,81,17.6,131,2012-11-10,0,924.5,83,2.7,17.3,20.6,12.5,5.3,22,20.6,81,A424,0600
IRECÊ,925,20.5,-11.328998,925,BA,-3.5,17.4,20.6,-41.864504,80,17.4,156,2012-11-10,0,924.5,82,1.9,17.1,20.8,12.5,5,22,20.6,82,A424,0700
IRECÊ,925.4,19.8,-11.328998,925.4,BA,-2.7,17.4,20.5,-41.864504,82,17.5,146,2012-11-10,0,925,83,2.3,17.4,20.6,12.4,4.8,22,20.6,82,A424,0800
IRECÊ,926,19,-11.328998,926,BA,57,17.6,20.4,-41.864504,82,17.7,157,2012-11-10,0,925.4,84,2.9,17.4,20.7,12.4,5.4,22,20.7,83,A424,0900
IRECÊ,926.9,20.1,-11.328998,926.9,BA,119.4,17.3,20.6,-41.864504,80,17.7,141,2012-11-10,0,926,83,2.2,17.2,20.8,12.4,6,22,20.8,80,A424,1000
IRECÊ,927.4,19.1,-11.328998,927.4,BA,570.2,16.4,20.8,-41.864504,70,17.4,125,2012-11-10,0,926.9,80,3.4,16.3,22.1,13,6.6,22,22,70,A424,1100
IRECÊ,927.7,20.2,-11.328998,927.7,BA,825,16.2,22,-41.864504,67,16.6,119,2012-11-10,0,927.3,70,3.1,16.2,22.8,13,7.6,23,22.6,67,A424,1200
IRECÊ,927.6,22,-11.328998,927.7,BA,1074.4,16.4,22.5,-41.864504,63,16.8,124,2012-11-10,0,927.6,68,2.8,16.2,24,13.2,6.9,24,23.9,63,A424,1300
IRECÊ,927.2,23.4,-11.328998,927.6,BA,1525,16.6,23.8,-41.864504,58,16.7,103,2012-11-10,0,927.2,63,3,16.1,25.5,13.5,6.6,26,25.5,58,A424,1400
IRECÊ,926.3,23.7,-11.328998,927.2,BA,1942.4,16.6,25,-41.864504,55,16.8,125,2012-11-10,0,926.3,58,3.2,16,26.1,13.4,7.8,27,26,56,A424,1500
IRECÊ,925.4,24.6,-11.328998,926.3,BA,2072.2,15.8,25.8,-41.864504,51,16.5,102,2012-11-10,0,925.4,56,3.1,15.7,27.1,14.3,7.2,28,26.9,51,A424,1600
IRECÊ,924.4,25.5,-11.328998,925.4,BA,2414.2,15.4,26.7,-41.864504,46,16.4,106,2012-11-10,0,924.4,52,3.1,14.9,28.2,14.2,7.7,29,27.8,47,A424,1700
IRECÊ,923.8,24.5,-11.328998,924.4,BA,1674.6,15.5,27.4,-41.864504,44,15.9,75,2012-11-10,0,923.8,49,3.9,15,28.6,13.3,8.6,30,27.6,48,A424,1800
IRECÊ,923.6,23.7,-11.328998,923.8,BA,856,15.7,27.1,-41.864504,48,15.9,71,2012-11-10,0,923.6,50,4.3,15.1,27.7,13.2,8.6,29,27.2,50,A424,1900
IRECÊ,924.1,23.2,-11.328998,924.1,BA,1096.6,15.8,26.7,-41.864504,47,16,79,2012-11-10,0,923.6,51,4.3,15.4,27.7,12.9,8.4,29,26.8,51,A424,2000
IRECÊ,924.8,22.6,-11.328998,924.8,BA,170.3,16.4,25.3,-41.864504,51,16.4,82,2012-11-10,0,924.1,58,3.5,15.5,26.8,12.7,7.7,28,25.3,58,A424,2100
IRECÊ,925.7,23.1,-11.328998,925.7,BA,-3.5,16.4,24.3,-41.864504,58,16.4,74,2012-11-10,0,924.8,61,2.3,16.2,25.3,12.7,7.9,27,24.3,61,A424,2200
IRECÊ,926.5,22.5,-11.328998,926.5,BA,-3.5,16.3,23.9,-41.864504,61,16.5,90,2012-11-10,0,925.7,62,2.4,16.2,24.4,12.7,5.4,26,23.9,62,A424,2300
IRECÊ,926.8,21.6,-11.328998,926.8,BA,-3.5,16.1,23.2,-41.864504,62,16.4,109,2012-11-11,0,926.5,64,2.5,16,24,12.6,5.5,25,23.2,64,A424,0000
IRECÊ,927.2,21.3,-11.328998,927.2,BA,-3.5,16.3,22.3,-41.864504,64,16.3,114,2012-11-11,0,926.8,69,2.2,16,23.2,12.6,5.5,24,22.3,69,A424,0100
IRECÊ,927.1,20.9,-11.328998,927.3,BA,-3.5,16.4,21.7,-41.864504,69,16.6,122,2012-11-11,0,927,72,2.1,16.3,22.3,12.6,4.3,24,21.7,72,A424,0200
IRECÊ,926.7,20.5,-11.328998,927.2,BA,-3.5,16.6,21.2,-41.864504,72,16.6,122,2012-11-11,0,926.7,75,2.1,16.4,21.7,12.6,4.7,23,21.2,75,A424,0300
IRECÊ,925.9,20.3,-11.328998,926.7,BA,-3.5,16.9,20.6,-41.864504,75,16.9,149,2012-11-11,0,925.9,79,1.9,16.6,21.3,12.6,4.2,22,20.6,79,A424,0400
IRECÊ,925.5,19.9,-11.328998,925.9,BA,-3.4,17.2,20.3,-41.864504,79,17.3,136,2012-11-11,0,925.5,82,2,16.9,20.6,12.6,4,22,20.3,82,A424,0500
IRECÊ,925.6,19.6,-11.328998,925.6,BA,-3,17.2,20.2,-41.864504,81,17.3,120,2012-11-11,0,925.5,83,2.3,17.2,20.5,12.5,4.6,22,20.5,81,A424,0600
IRECÊ,926,18.3,-11.328998,926,BA,-3,16.7,20.3,-41.864504,80,17.3,101,2012-11-11,0,925.6,82,2.9,16.7,20.6,12.5,5.7,22,20.3,80,A424,0700
IRECÊ,926.3,18.8,-11.328998,926.4,BA,-3.5,16.4,19.9,-41.864504,78,16.7,133,2012-11-11,0,926,81,2.4,16.1,20.3,12.5,5.5,21,20,80,A424,0800
IRECÊ,927,19.7,-11.328998,927,BA,127.4,16.8,19.5,-41.864504,80,16.8,123,2012-11-11,0,926.2,82,2.1,16.3,20.3,12.5,5,21,20.3,80,A424,0900
IRECÊ,927.8,19.6,-11.328998,927.8,BA,734.4,16.8,20.3,-41.864504,75,17.1,105,2012-11-11,0,927,80,2.7,16.6,21.5,12.9,6.7,22,21.2,76,A424,1000
IRECÊ,928.2,19.8,-11.328998,928.2,BA,553.8,16.5,21,-41.864504,72,16.7,105,2012-11-11,0,927.8,76,2.9,16.3,21.8,13,7.3,22,21.8,72,A424,1100
IRECÊ,928.4,22.4,-11.328998,928.5,BA,1591.6,17,21.8,-41.864504,64,17,94,2012-11-11,0,928.2,72,3,16.3,24.4,13.6,7.6,24,24.4,64,A424,1200
IRECÊ,928.1,22.8,-11.328998,928.4,BA,2522.6,16.3,23.6,-41.864504,56,17.3,93,2012-11-11,0,928,65,3.5,16.1,25.7,13.4,7.8,26,25.6,56,A424,1300
IRECÊ,927.7,24.2,-11.328998,928.1,BA,2861.5,15.5,25,-41.864504,49,16.5,85,2012-11-11,0,927.7,57,2.8,15.2,27.6,13.4,7.8,27,26.2,52,A424,1400
IRECÊ,927.1,23.9,-11.328998,927.8,BA,1537.7,15.6,26,-41.864504,50,16.1,78,2012-11-11,0,927.1,54,3.5,15.2,27,14,9.2,28,26.7,51,A424,1500
IRECÊ,926.1,25.5,-11.328998,927.1,BA,1734.6,15.7,26.4,-41.864504,47,16.1,111,2012-11-11,0,926.1,51,2.6,15.2,27.8,13.7,8.5,29,27.2,49,A424,1600
IRECÊ,925.1,26.9,-11.328998,926.1,BA,2336,14.9,27,-41.864504,42,15.8,106,2012-11-11,0,925.1,49,2.2,14.9,29.3,13.5,6.8,30,28.3,44,A424,1700
IRECÊ,924.4,26.2,-11.328998,925.1,BA,1861.4,14.6,28.2,-41.864504,39,15.3,97,2012-11-11,0,924.4,45,3.1,14.3,30,13.1,5.8,31,28.5,43,A424,1800
IRECÊ,924.3,26.2,-11.328998,924.4,BA,368,14.9,27.7,-41.864504,43,15.1,98,2012-11-11,0,924.2,46,2.4,14.6,28.6,12.7,5.8,30,27.8,45,A424,1900
IRECÊ,924.4,25.6,-11.328998,924.4,BA,273.2,14.9,27.7,-41.864504,45,15.1,87,2012-11-11,0,924.2,46,3,14.8,28,12.7,6.7,29,27.9,45,A424,2000
IRECÊ,925.2,23.2,-11.328998,925.2,BA,84,15.6,26.4,-41.864504,45,15.8,100,2012-11-11,0,924.4,52,3.8,14.9,27.9,12.7,8.5,29,26.4,51,A424,2100
IRECÊ,926.1,21.6,-11.328998,926.1,BA,-3.5,15.7,24.9,-41.864504,51,15.7,109,2012-11-11,0,925.2,57,3.8,15.4,26.4,12.7,9.2,27,24.9,57,A424,2200
IRECÊ,926.8,21.3,-11.328998,926.8,BA,-3.5,15.8,24,-41.864504,57,15.8,118,2012-11-11,0,926.1,60,3.3,15.5,24.9,12.6,7.9,26,24,60,A424,2300
IRECÊ,927.2,21.5,-11.328998,927.3,BA,-3.5,16,23.6,-41.864504,60,16,105,2012-11-12,0,926.8,63,2.9,15.8,24,12.6,6.6,25,23.6,63,A424,0000
IRECÊ,927.4,21.2,-11.328998,927.4,BA,-3.5,16,23,-41.864504,62,16,132,2012-11-12,0,927.2,65,2.7,15.9,23.6,12.6,5.8,25,23,65,A424,0100
IRECÊ,927.4,20.5,-11.328998,927.6,BA,-3.5,16.3,22.6,-41.864504,65,16.3,134,2012-11-12,0,927.4,67,2.9,15.9,23,12.6,5.8,24,22.6,67,A424,0200
IRECÊ,926.8,20.5,-11.328998,927.4,BA,-3.5,17.2,21.9,-41.864504,67,17.2,134,2012-11-12,0,926.8,74,2.6,16.2,22.6,12.6,6.1,24,21.9,74,A424,0300
IRECÊ,926.4,19.5,-11.328998,926.8,BA,-3.5,17,21.6,-41.864504,74,17.4,131,2012-11-12,0,926.4,76,3,17,21.9,12.5,6.4,23,21.6,75,A424,0400
IRECÊ,926.1,18.9,-11.328998,926.4,BA,-3.5,16.5,20.6,-41.864504,75,17.2,149,2012-11-12,0,926,78,2.7,16.5,21.6,12.5,6.2,23,20.6,77,A424,0500
IRECÊ,925.8,17.5,-11.328998,926.1,BA,-3.5,16.3,20,-41.864504,77,16.5,148,2012-11-12,0,925.8,79,3.1,16.3,20.6,12.5,6.2,22,20,79,A424,0600
IRECÊ,926.4,16.4,-11.328998,926.5,BA,-3.5,16.4,20,-41.864504,79,16.4,147,2012-11-12,0,925.8,80,3.8,16.3,20,12.5,7,21,20,80,A424,0700
IRECÊ,926.7,15.9,-11.328998,926.7,BA,-3.5,15.9,19.8,-41.864504,78,16.4,149,2012-11-12,0,926.4,80,3.9,15.9,20.1,12.4,6.9,21,19.8,79,A424,0800
IRECÊ,927.3,14.7,-11.328998,927.3,BA,111.8,15.9,19.6,-41.864504,78,15.9,139,2012-11-12,0,926.7,79,4.6,15.8,19.8,12.4,7.9,21,19.8,78,A424,0900
IRECÊ,928.5,17,-11.328998,928.5,BA,457.5,16,19.8,-41.864504,74,16,124,2012-11-12,0,927.3,78,3.8,15.8,20.7,12.8,7.9,21,20.7,74,A424,1000
IRECÊ,929.2,19.6,-11.328998,929.2,BA,954.7,15.9,20.7,-41.864504,68,16.3,119,2012-11-12,0,928.4,74,3,15.8,22.2,13.1,7.5,22,22,68,A424,1100
IRECÊ,929.1,20.8,-11.328998,929.4,BA,1405.2,16.1,21.9,-41.864504,61,16.6,125,2012-11-12,0,929.1,69,3.6,15.7,24.3,13.5,6.6,23,23.9,62,A424,1200
IRECÊ,928.8,23.8,-11.328998,929.2,BA,2951.4,16.3,23.9,-41.864504,54,16.6,103,2012-11-12,0,928.8,62,3.3,15.7,26.2,14.1,7.8,26,26.2,55,A424,1300
IRECÊ,928.3,23.8,-11.328998,928.8,BA,2566.8,15.8,25.5,-41.864504,50,16.3,91,2012-11-12,0,928.3,54,3.3,15.4,27.3,13.6,7.7,28,26.3,53,A424,1400
IRECÊ,927.5,25.9,-11.328998,928.3,BA,2055.7,15.8,26.3,-41.864504,48,16.2,120,2012-11-12,0,927.5,53,2.8,15.2,27.8,13.5,8.6,29,27.7,49,A424,1500
IRECÊ,926.4,26.3,-11.328998,927.5,BA,2841,15,26.9,-41.864504,43,15.9,106,2012-11-12,0,926.4,50,2.6,14.8,29,13.3,7.2,30,28.1,45,A424,1600
IRECÊ,925.5,26.2,-11.328998,926.4,BA,2038.7,14.9,27.9,-41.864504,42,15.7,103,2012-11-12,0,925.5,46,3.2,14.7,29.5,13.5,6.9,31,28.6,43,A424,1700
IRECÊ,924.7,27.7,-11.328998,925.5,BA,1431.8,14.9,28.3,-41.864504,41,15.2,117,2012-11-12,0,924.7,43,2.7,14.5,29.5,13.4,7.7,31,29.5,41,A424,1800
IRECÊ,924.6,26,-11.328998,924.7,BA,1365.8,15.2,28.7,-41.864504,40,15.5,86,2012-11-12,0,924.4,44,3.7,14.2,29.9,13.1,8.3,32,28.8,44,A424,1900
IRECÊ,924.9,26.9,-11.328998,924.9,BA,881.7,14.9,28.4,-41.864504,43,15.4,95,2012-11-12,0,924.6,44,2.6,14.9,29.2,12.8,8.6,31,28.7,43,A424,2000
IRECÊ,925.3,24.2,-11.328998,925.3,BA,135.5,15.3,27,-41.864504,43,15.3,103,2012-11-12,0,924.9,48,3.4,14.6,28.8,12.7,7,30,27,48,A424,2100
IRECÊ,926.1,22.5,-11.328998,926.1,BA,-3.5,15.5,25.8,-41.864504,49,15.5,88,2012-11-12,0,925.3,53,3.8,15.3,27,12.7,7.5,28,25.8,53,A424,2200
IRECÊ,926.7,22.3,-11.328998,926.7,BA,-3.5,15.4,24.8,-41.864504,53,15.4,102,2012-11-12,0,926.1,56,3.1,15.2,25.8,12.7,8.1,27,24.8,56,A424,2300
IRECÊ,927.4,22.2,-11.328998,927.4,BA,-3.5,15.2,23.7,-41.864504,56,15.4,121,2012-11-13,0,926.7,59,2.3,15.2,24.8,12.7,6.7,26,23.7,59,A424,0000
IRECÊ,927.7,22.1,-11.328998,927.7,BA,-3.5,15.4,22.6,-41.864504,59,15.4,139,2012-11-13,0,927.4,64,1.7,15.2,23.7,12.6,3.8,25,22.6,64,A424,0100
IRECÊ,927.2,21.1,-11.328998,927.7,BA,-3.5,15.7,21.9,-41.864504,64,15.7,151,2012-11-13,0,927.2,68,2,15.4,22.6,12.6,3.8,24,21.9,68,A424,0200
IRECÊ,926.5,20.9,-11.328998,927.2,BA,-3.5,15.8,21.4,-41.864504,68,15.9,145,2012-11-13,0,926.5,71,1.8,15.7,21.9,12.6,3.9,23,21.4,71,A424,0300
IRECÊ,925.9,19.1,-11.328998,926.5,BA,-3.5,15.8,20.9,-41.864504,71,15.9,145,2012-11-13,0,925.9,73,2.6,15.8,21.4,12.6,4.2,23,20.9,72,A424,0400
IRECÊ,925.1,19.3,-11.328998,925.9,BA,-3.5,16.1,20.2,-41.864504,72,16.1,127,2012-11-13,0,925.1,78,2.2,15.7,21,12.6,5.8,22,20.2,78,A424,0500
IRECÊ,925.4,19.8,-11.328998,925.4,BA,-3.5,16.4,19.6,-41.864504,78,16.4,155,2012-11-13,0,925,82,1.6,16.1,20.2,12.5,4,21,19.6,82,A424,0600
IRECÊ,925.6,18.3,-11.328998,925.6,BA,-3.5,16.6,19.1,-41.864504,82,16.7,181,2012-11-13,0,925.4,85,2.2,16.4,19.6,12.5,3.6,21,19.1,85,A424,0700
IRECÊ,925.9,19.3,-11.328998,925.9,BA,-3.5,16.8,19,-41.864504,85,16.9,161,2012-11-13,0,925.6,88,1.6,16.6,19.3,12.5,3.6,20,19,87,A424,0800
IRECÊ,926.3,19.4,-11.328998,926.3,BA,123.6,17.4,18.9,-41.864504,85,17.4,171,2012-11-13,0,925.8,88,2.2,16.8,20,12.5,4.2,20,20,85,A424,0900
IRECÊ,926.8,19.8,-11.328998,926.8,BA,924.4,17.6,20,-41.864504,73,17.9,147,2012-11-13,0,926.3,85,3.7,17.4,22.7,13,6,21,22.7,73,A424,1000
IRECÊ,927.3,22.8,-11.328998,927.3,BA,1928.5,16.8,22.7,-41.864504,60,17.8,149,2012-11-13,0,926.7,73,2.9,16.5,25,13.3,7,24,24.7,61,A424,1100
IRECÊ,927.3,24.7,-11.328998,927.3,BA,2711.8,16.1,24.7,-41.864504,51,17.1,136,2012-11-13,0,927.2,62,3,16,27,13.7,7.1,26,26.8,52,A424,1200
IRECÊ,926.9,27.8,-11.328998,927.3,BA,3360.4,15.8,26.8,-41.864504,43,16.7,111,2012-11-13,0,926.9,53,2.8,15.3,29.5,14,7.1,29,29.5,44,A424,1300
IRECÊ,926.2,29.1,-11.328998,926.9,BA,3557.9,14.6,29.1,-41.864504,39,15.8,332,2012-11-13,0,926.2,44,1.5,14.4,30.7,13,5.8,31,29.9,39,A424,1400
IRECÊ,925.1,31.5,-11.328998,926.2,BA,3877.7,13.6,29.7,-41.864504,32,15.2,21,2012-11-13,0,925.1,40,1.3,12.7,32.6,13.4,5.8,33,32.3,32,A424,1500
IRECÊ,924.1,31.4,-11.328998,925.1,BA,1993.3,13.6,30.3,-41.864504,32,14,39,2012-11-13,0,924.1,36,1.4,13.2,32.4,13.8,5.2,33,32.2,32,A424,1600
IRECÊ,923.1,32.7,-11.328998,924.1,BA,2782.7,12.6,32.2,-41.864504,28,13.6,353,2012-11-13,0,923.1,32,1.1,12.6,33.8,13.5,4.1,35,33.5,28,A424,1700
IRECÊ,922,33.1,-11.328998,923.1,BA,2831.1,11.9,32.6,-41.864504,26,12.8,358,2012-11-13,0,922,29,1.7,11.4,34.2,13.4,5.3,36,34.1,26,A424,1800
IRECÊ,921.6,31.3,-11.328998,922,BA,1637.6,12.1,32.4,-41.864504,25,12.9,15,2012-11-13,0,921.6,29,1.7,11.3,34.3,12.8,6.5,36,32.4,29,A424,1900
IRECÊ,921.5,30.9,-11.328998,921.7,BA,386.1,12.9,32.1,-41.864504,29,12.9,24,2012-11-13,0,921.5,30,2.8,12,32.9,12.8,5.4,35,32.6,30,A424,2000
IRECÊ,922.2,28.4,-11.328998,922.2,BA,219.4,14.8,30.8,-41.864504,30,14.8,74,2012-11-13,0,921.5,38,3.5,12.7,32.8,12.7,7,34,30.8,38,A424,2100
IRECÊ,923.2,26.5,-11.328998,923.2,BA,-3.5,15.6,29.2,-41.864504,38,15.7,79,2012-11-13,0,922.2,44,3.7,14.8,30.8,12.7,8.3,32,29.2,44,A424,2200
IRECÊ,924.1,26.2,-11.328998,924.1,BA,-3.5,16,27.8,-41.864504,44,16,84,2012-11-13,0,923.2,49,2.6,15.6,29.2,12.7,7.2,31,27.8,49,A424,2300
IRECÊ,925.1,25.5,-11.328998,925.1,BA,-3.5,16.4,26.5,-41.864504,49,16.4,100,2012-11-14,0,924.1,54,2.1,16,27.8,12.7,5.5,29,26.5,54,A424,0000
IRECÊ,925.2,24.3,-11.328998,925.2,BA,-3.5,16.4,25.4,-41.864504,54,16.4,87,2012-11-14,0,925,57,2.2,16.4,26.5,12.6,4.8,28,25.4,57,A424,0100
IRECÊ,924.8,24.3,-11.328998,925.4,BA,-3.5,16.4,24.8,-41.864504,57,16.4,129,2012-11-14,0,924.8,59,1.7,16.3,25.4,12.6,4.5,27,24.8,59,A424,0200
IRECÊ,924.6,24.1,-11.328998,924.8,BA,-3.5,16.4,24.7,-41.864504,59,16.5,162,2012-11-14,0,924.5,60,1.8,16.4,25,12.6,3.8,27,24.7,60,A424,0300
IRECÊ,924,23.3,-11.328998,924.5,BA,-3.5,16.5,23.5,-41.864504,60,16.5,172,2012-11-14,0,924,65,1.6,16.4,24.7,12.6,3.8,26,23.5,65,A424,0400
IRECÊ,923.3,22.6,-11.328998,924,BA,-3.5,16.5,22.5,-41.864504,65,16.6,151,2012-11-14,0,923.3,69,1.4,16.4,23.5,12.5,2.7,25,22.5,69,A424,0500
IRECÊ,922.7,21.7,-11.328998,923.3,BA,-3.5,16.4,21.9,-41.864504,69,16.5,145,2012-11-14,0,922.7,71,1.7,16.3,22.5,12.5,3,24,21.9,71,A424,0600
IRECÊ,923.2,21.3,-11.328998,923.2,BA,-3.5,16.4,21.5,-41.864504,71,16.4,175,2012-11-14,0,922.7,73,1.7,16.3,21.9,12.5,2.9,23,21.5,73,A424,0700
IRECÊ,923.5,20.7,-11.328998,923.5,BA,-3.5,16.3,20.9,-41.864504,73,16.4,152,2012-11-14,0,923.2,75,1.7,16.1,21.5,12.5,3.2,23,20.9,75,A424,0800
IRECÊ,924.2,19.5,-11.328998,924.2,BA,170,17.3,20.6,-41.864504,75,17.3,166,2012-11-14,0,923.5,79,2.9,16.3,21.3,12.5,4.8,22,21.3,78,A424,0900
IRECÊ,925.8,22.5,-11.328998,925.8,BA,445.1,17.9,21.3,-41.864504,74,17.9,201,2012-11-14,0,924.2,78,1.9,17.3,22.7,12.9,5.6,23,22.7,74,A424,1000
IRECÊ,926.2,24.5,-11.328998,926.4,BA,1488.6,17.5,22.6,-41.864504,64,17.9,117,2012-11-14,0,925.8,74,1.6,17.1,24.6,13.2,3.7,25,24.6,64,A424,1100
IRECÊ,926.4,25.1,-11.328998,926.5,BA,1478.2,16.9,24.6,-41.864504,57,17.6,85,2012-11-14,0,926.2,64,2.1,16.6,26.3,13.4,4.3,27,26,57,A424,1200
IRECÊ,926.2,28.1,-11.328998,926.4,BA,2072,16.2,26,-41.864504,46,17.1,296,2012-11-14,0,926.2,57,1.1,15.8,28.7,13.3,3.9,29,28.3,48,A424,1300
IRECÊ,926,26.5,-11.328998,926.2,BA,2161.9,15.7,27.7,-41.864504,41,16.2,306,2012-11-14,0,925.9,49,3.3,14.9,29.9,13.2,8.6,31,28.8,45,A424,1400
IRECÊ,925.2,27.2,-11.328998,926.1,BA,2072.4,14.3,28.7,-41.864504,38,15.8,317,2012-11-14,0,925.2,45,3.9,14.2,30.9,13.6,8.6,31,30.1,38,A424,1500
IRECÊ,924.3,30.1,-11.328998,925.3,BA,2594,14.6,29.9,-41.864504,36,14.8,357,2012-11-14,0,924.3,39,2.8,14.1,31.7,13.8,8.3,32,31.7,36,A424,1600
IRECÊ,923.3,29.8,-11.328998,924.3,BA,2389.9,13.4,30.4,-41.864504,32,14.4,336,2012-11-14,0,923.3,36,2.8,13,32.6,13.2,7.6,34,31.6,33,A424,1700
IRECÊ,922.7,29.9,-11.328998,923.3,BA,2244.9,13.3,31.1,-41.864504,32,13.8,307,2012-11-14,0,922.6,34,2.9,13,32.8,13.7,7.9,34,31.8,33,A424,1800
IRECÊ,922.9,28.5,-11.328998,922.9,BA,1215.3,13.6,30.8,-41.864504,32,13.8,310,2012-11-14,0,922.6,35,3.2,13,32.5,12.9,7,34,30.8,35,A424,1900
IRECÊ,922.9,28.8,-11.328998,922.9,BA,487.8,14.1,30.5,-41.864504,35,14.3,261,2012-11-14,0,922.7,37,2.6,13.7,31.2,12.7,6,33,30.5,37,A424,2000
IRECÊ,923.3,28.6,-11.328998,923.4,BA,59.9,14.2,29.5,-41.864504,37,14.3,256,2012-11-14,0,922.8,39,1.5,13.9,30.5,12.7,4.7,32,29.5,39,A424,2100
IRECÊ,924.6,21,-11.328998,924.6,BA,-1.2,17.3,24.8,-41.864504,39,17.5,141,2012-11-14,0,923.3,63,4.5,14.1,29.5,12.7,9.8,30,24.8,63,A424,2200
IRECÊ,925.2,21.9,-11.328998,925.3,BA,-3.4,18.1,24.1,-41.864504,63,18.1,117,2012-11-14,0,924.6,69,3.5,17.3,24.8,12.7,9.8,27,24.3,68,A424,2300
IRECÊ,926,23.2,-11.328998,926,BA,-3.5,18.3,24.3,-41.864504,68,18.3,110,2012-11-15,0,925.2,69,2.7,18.1,24.4,12.6,7.4,26,24.4,69,A424,0000
IRECÊ,926.4,22,-11.328998,926.4,BA,-3.5,18.1,24.3,-41.864504,68,18.4,147,2012-11-15,0,925.9,69,3.5,18.1,24.5,12.6,7,26,24.3,69,A424,0100
IRECÊ,926.2,21.6,-11.328998,926.4,BA,-3.4,18.5,23.4,-41.864504,69,18.5,179,2012-11-15,0,926.1,74,3.1,18.1,24.3,12.6,7,26,23.4,74,A424,0200
IRECÊ,925.8,22.5,-11.328998,926.2,BA,-3.4,18.5,22.9,-41.864504,74,18.8,155,2012-11-15,0,925.8,77,2.2,18.5,23.4,12.6,5.3,25,22.9,76,A424,0300
IRECÊ,925,22.3,-11.328998,925.8,BA,-3.5,18.2,22.3,-41.864504,76,18.5,146,2012-11-15,0,925,78,1.9,18.2,22.9,12.6,5,24,22.3,78,A424,0400
IRECÊ,924.4,22.3,-11.328998,925,BA,-3.5,18.1,22,-41.864504,78,18.2,157,2012-11-15,0,924.4,78,1.6,18.1,22.3,12.6,3.4,24,22,78,A424,0500
IRECÊ,924.1,21.1,-11.328998,924.5,BA,-3.5,18,21.6,-41.864504,78,18.1,176,2012-11-15,0,924.1,80,2.2,18,22,12.5,3.8,23,21.6,80,A424,0600
IRECÊ,924.6,20.9,-11.328998,924.6,BA,-3.5,17.9,21.4,-41.864504,80,18,162,2012-11-15,0,924.1,81,2.2,17.9,21.6,12.5,4.1,23,21.4,81,A424,0700
IRECÊ,924.9,20.9,-11.328998,924.9,BA,-3.5,17.7,21.1,-41.864504,81,17.9,156,2012-11-15,0,924.6,81,2,17.7,21.4,12.5,4.5,23,21.1,81,A424,0800
IRECÊ,926,20.6,-11.328998,926,BA,132.5,18.1,21,-41.864504,81,18.1,135,2012-11-15,0,924.9,82,2.4,17.7,21.4,12.5,5,22,21.4,81,A424,0900
