DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,927.7,15.9,-11.328998,927.7,BA,-3.5,15.3,17.2,-41.864504,87,15.3,143,2020-09-27,0,927.2,88,2.5,15.1,17.5,12.4,5.6,18,17.5,87,A424,0700
IRECÊ,928.2,17.7,-11.328998,928.2,BA,-3.2,15.2,17.5,-41.864504,83,15.5,125,2020-09-27,0,927.7,87,1.9,15.1,18.2,12.3,6.8,18,18.2,83,A424,0800
IRECÊ,928.9,16.3,-11.328998,928.9,BA,117.5,15,18.2,-41.864504,79,15.2,135,2020-09-27,0,928.2,83,2.9,14.9,18.8,12.4,6.6,19,18.8,79,A424,0900
IRECÊ,929.9,14.6,-11.328998,929.9,BA,842.1,14.4,18.8,-41.864504,68,15.1,118,2020-09-27,0,928.9,79,4.8,14.4,20.8,13,9.3,20,20.2,69,A424,1000
IRECÊ,930.4,18.2,-11.328998,930.4,BA,1611.8,14.2,20.1,-41.864504,60,15,122,2020-09-27,0,929.9,69,3.9,14.2,22.8,13.4,9.3,22,22.3,60,A424,1100
IRECÊ,930.6,21.7,-11.328998,930.7,BA,2769.3,13.5,22.2,-41.864504,48,14.5,121,2020-09-27,0,930.4,61,3.9,13.2,25.5,13.6,8.5,24,25.5,48,A424,1200
IRECÊ,930.2,23.8,-11.328998,930.7,BA,3459.5,12.9,24.6,-41.864504,41,13.7,108,2020-09-27,0,930.2,50,3.1,12.4,27.2,13.6,9.3,27,26.6,43,A424,1300
IRECÊ,929.1,26.7,-11.328998,930.2,BA,3700.2,11.1,26.7,-41.864504,32,13,116,2020-09-27,0,929.1,43,2.6,10.2,29.3,13.5,8.4,29,29,33,A424,1400
IRECÊ,927.9,28.5,-11.328998,929.2,BA,3444.8,10.2,28.5,-41.864504,28,11,125,2020-09-27,0,927.9,33,2.3,9.3,30.4,13.4,7.1,31,30.4,29,A424,1500
IRECÊ,926.7,28.8,-11.328998,927.9,BA,3207.4,10,30.1,-41.864504,25,10.2,148,2020-09-27,0,926.7,29,3.5,8.7,31.6,13.6,8.4,33,31.6,26,A424,1600
IRECÊ,925.8,29.5,-11.328998,926.7,BA,2891.5,9.4,30.5,-41.864504,24,9.9,113,2020-09-27,0,925.8,27,2.6,8.5,32.3,13.3,7.3,34,31.6,25,A424,1700
IRECÊ,925.5,29.7,-11.328998,925.8,BA,2342.2,9,30.9,-41.864504,24,10,140,2020-09-27,0,925.4,26,2.9,9,32.7,13,11.6,35,32,24,A424,1800
IRECÊ,925.6,28.6,-11.328998,925.6,BA,1524.4,8.4,31.2,-41.864504,23,9.1,106,2020-09-27,0,925.4,25,3.4,8.2,32.2,12.7,8.1,34,31.4,24,A424,1900
IRECÊ,925.9,26.6,-11.328998,925.9,BA,506.5,8.5,30,-41.864504,24,8.6,96,2020-09-27,0,925.5,26,3.7,8.1,31.6,12.6,8.1,33,30,26,A424,2000
IRECÊ,926.7,24.1,-11.328998,926.7,BA,10.6,9.4,27.5,-41.864504,26,9.4,108,2020-09-27,0,925.9,32,3.3,8.5,30,12.5,7.3,31,27.5,32,A424,2100
IRECÊ,927.4,21.4,-11.328998,927.4,BA,-3.5,11,25.7,-41.864504,32,11,106,2020-09-27,0,926.7,40,4,9.3,27.5,12.5,7.3,29,25.7,40,A424,2200
IRECÊ,928.1,19.9,-11.328998,928.1,BA,-3.5,13.1,24.3,-41.864504,40,13.1,111,2020-09-27,0,927.4,50,4.2,11,25.7,12.5,6.8,27,24.3,50,A424,2300
IRECÊ,928.4,19.3,-11.328998,928.4,BA,-3.5,13.5,22.9,-41.864504,50,13.5,108,2020-09-28,0,928.1,56,3.5,13.1,24.3,12.5,6.5,25,22.9,56,A424,0000
IRECÊ,928.6,20.1,-11.328998,928.7,BA,-3.5,13.5,21.3,-41.864504,56,13.5,137,2020-09-28,0,928.5,61,1.9,13.4,22.8,12.5,5,24,21.3,61,A424,0100
IRECÊ,928,18,-11.328998,928.6,BA,-3.5,13.4,20.4,-41.864504,61,13.5,118,2020-09-28,0,928,64,2.7,13.3,21.3,12.4,4.5,22,20.5,64,A424,0200
IRECÊ,927.6,19.2,-11.328998,928,BA,-3.5,13.3,19.6,-41.864504,64,13.5,129,2020-09-28,0,927.6,67,1.5,13.2,20.6,12.4,4.4,21,19.7,67,A424,0300
IRECÊ,926.9,17.2,-11.328998,927.6,BA,-3.5,13.3,19.3,-41.864504,66,13.5,137,2020-09-28,0,926.9,68,2.5,13.2,20.1,12.4,5.1,21,19.3,68,A424,0400
IRECÊ,926.7,16.7,-11.328998,926.9,BA,-3.5,13.6,18.4,-41.864504,68,13.6,146,2020-09-28,0,926.7,74,2.3,13.2,19.3,12.4,4.6,20,18.4,74,A424,0500
IRECÊ,926.7,15.9,-11.328998,926.8,BA,-3.5,14.4,18.1,-41.864504,74,14.4,150,2020-09-28,0,926.6,79,2.7,13.6,18.4,12.4,6,19,18.1,79,A424,0600
IRECÊ,926.8,16.3,-11.328998,926.8,BA,-3.5,14.8,17.3,-41.864504,79,14.9,139,2020-09-28,0,926.7,85,2.1,14.4,18.1,12.4,5.7,19,17.3,85,A424,0700
IRECÊ,927.4,15.5,-11.328998,927.4,BA,-3.5,14.9,16.6,-41.864504,85,14.9,146,2020-09-28,0,926.8,90,2.2,14.6,17.3,12.3,4.3,18,16.6,90,A424,0800
IRECÊ,928.3,16.5,-11.328998,928.3,BA,110.2,15.8,16.5,-41.864504,89,15.8,144,2020-09-28,0,927.4,91,2.3,14.9,17.6,12.4,4.5,18,17.6,89,A424,0900
IRECÊ,929,17.3,-11.328998,929,BA,953.8,16.8,17.6,-41.864504,76,16.9,113,2020-09-28,0,928.3,89,4,15.8,21.2,13.3,6.6,19,21.1,76,A424,1000
IRECÊ,929.6,21.3,-11.328998,929.7,BA,1986.5,16.7,21.1,-41.864504,66,17.1,94,2020-09-28,0,929,76,3,16.4,23.4,13.4,6.5,22,23.4,66,A424,1100
IRECÊ,929.7,22.7,-11.328998,929.8,BA,2819.1,16.1,23.4,-41.864504,54,16.9,64,2020-09-28,0,929.6,66,3.3,15.8,26.2,13.6,7.6,25,25.3,57,A424,1200
IRECÊ,929.6,25.5,-11.328998,929.8,BA,3462.4,15.9,25.3,-41.864504,48,16.4,88,2020-09-28,0,929.5,57,3.1,15.3,28,13.6,7.7,28,27.7,49,A424,1300
IRECÊ,928.7,27.6,-11.328998,929.6,BA,3682.8,14,27.7,-41.864504,37,15.8,169,2020-09-28,0,928.7,49,3.3,13.9,30.6,13.5,7.7,30,30.1,37,A424,1400
IRECÊ,927.2,30.2,-11.328998,928.7,BA,3433.1,10.2,30,-41.864504,27,14.2,195,2020-09-28,0,927.2,37,1.9,10.2,32.2,13.3,6.6,33,31.7,27,A424,1500
IRECÊ,925.9,33,-11.328998,927.2,BA,3204.8,10.2,31.7,-41.864504,22,11.7,151,2020-09-28,0,925.9,28,1.4,8.1,34.1,13.1,5.8,35,34.1,23,A424,1600
IRECÊ,924.8,32.7,-11.328998,925.9,BA,2916.7,7.6,33,-41.864504,19,9.8,277,2020-09-28,0,924.8,23,1.4,7,35.2,13.1,5.9,36,34,20,A424,1700
IRECÊ,924.4,32.7,-11.328998,924.8,BA,2366.3,6.4,33.6,-41.864504,18,8,245,2020-09-28,0,924.4,20,2.4,6.4,35.3,13,6.8,37,34.4,18,A424,1800
IRECÊ,924.4,32.2,-11.328998,924.4,BA,1515.4,5.9,33.8,-41.864504,16,6.7,124,2020-09-28,0,924.2,18,2.5,5.3,34.9,12.7,5.9,37,34.1,17,A424,1900
IRECÊ,924.8,30.8,-11.328998,924.8,BA,499,5.5,32.7,-41.864504,17,5.9,113,2020-09-28,0,924.4,18,2,5.3,34.3,12.5,4.7,36,32.7,18,A424,2000
IRECÊ,925.6,25.1,-11.328998,925.6,BA,8.7,9.7,29.5,-41.864504,18,9.7,95,2020-09-28,0,924.8,29,5.1,4.7,32.7,12.5,8.8,33,29.5,29,A424,2100
IRECÊ,926.4,23.4,-11.328998,926.4,BA,-3.5,12.3,27.4,-41.864504,29,12.3,99,2020-09-28,0,925.6,39,4.2,9.7,29.5,12.5,8.5,31,27.4,39,A424,2200
IRECÊ,927.2,21.1,-11.328998,927.2,BA,-3.5,12.9,25.9,-41.864504,39,12.9,103,2020-09-28,0,926.4,44,4.8,12.3,27.4,12.5,9.2,29,25.9,44,A424,2300
IRECÊ,928.1,21.4,-11.328998,928.1,BA,-3.5,14.6,24.5,-41.864504,44,14.6,119,2020-09-29,0,927.2,54,3.5,12.8,26,12.5,8.3,27,24.6,54,A424,0000
IRECÊ,928.5,22.8,-11.328998,928.5,BA,-3.5,14.9,23.2,-41.864504,54,15,159,2020-09-29,0,928.1,59,1.4,14.5,24.6,12.5,6.6,26,23.2,59,A424,0100
IRECÊ,928.4,20.9,-11.328998,928.5,BA,-3.5,14.9,22.2,-41.864504,59,15.1,152,2020-09-29,0,928.4,64,2.2,14.7,23.2,12.4,4.1,24,22.2,64,A424,0200
IRECÊ,928,20.9,-11.328998,928.4,BA,-3.5,14.9,21.7,-41.864504,63,14.9,129,2020-09-29,0,928,66,1.9,14.8,22.3,12.4,5.4,23,21.7,66,A424,0300
IRECÊ,927.5,18.7,-11.328998,928,BA,-3.5,15.6,20.7,-41.864504,66,15.6,154,2020-09-29,0,927.5,72,2.7,15,21.7,12.4,4.8,23,20.7,72,A424,0400
IRECÊ,927.2,19.3,-11.328998,927.5,BA,-3.5,16.4,19.8,-41.864504,72,16.4,146,2020-09-29,0,927.1,81,2,15.7,20.8,12.4,6,22,19.8,81,A424,0500
IRECÊ,927.3,18.1,-11.328998,927.4,BA,-3.5,17.2,19.4,-41.864504,81,17.2,154,2020-09-29,0,927.1,87,2.6,16.4,19.8,12.3,5.2,21,19.5,86,A424,0600
IRECÊ,927.5,19.4,-11.328998,927.6,BA,-3.5,17.3,19.3,-41.864504,86,17.5,143,2020-09-29,0,927.3,89,1.8,17.2,19.5,12.3,4.7,20,19.3,88,A424,0700
IRECÊ,928.5,18.2,-11.328998,928.5,BA,-3.5,17.2,18.9,-41.864504,88,17.3,158,2020-09-29,0,927.5,89,2.3,17.1,19.3,12.3,4.2,20,19,89,A424,0800
IRECÊ,929.2,19.2,-11.328998,929.2,BA,111.3,17.2,18.9,-41.864504,84,17.2,138,2020-09-29,0,928.5,89,2.3,17,20,12.3,4.4,20,20,84,A424,0900
IRECÊ,929.9,19.3,-11.328998,929.9,BA,924.7,16.9,20,-41.864504,68,17.4,126,2020-09-29,0,929.2,84,4.1,16.8,23,13,7.8,21,23,68,A424,1000
IRECÊ,930.3,22.7,-11.328998,930.3,BA,1917.3,16.6,22.9,-41.864504,57,17.1,114,2020-09-29,0,929.9,68,3.9,16.5,25.9,13.3,8.1,24,25.8,57,A424,1100
IRECÊ,930.4,25.7,-11.328998,930.6,BA,2806.7,16.5,25.5,-41.864504,52,16.9,124,2020-09-29,0,930.3,58,2.5,16.2,27.4,13.4,7.9,27,27.1,52,A424,1200
IRECÊ,930.1,26,-11.328998,930.5,BA,3458,14.2,27.1,-41.864504,40,16.6,91,2020-09-29,0,930,52,3.4,14.2,29.7,13.6,8.7,29,28.7,41,A424,1300
IRECÊ,929.5,27.6,-11.328998,930.1,BA,3697.7,13,28.5,-41.864504,35,15.1,86,2020-09-29,0,929.5,42,3.5,13,31.2,13.5,8.5,31,30.3,35,A424,1400
IRECÊ,928.4,28.1,-11.328998,929.5,BA,3436.7,12.4,30.2,-41.864504,30,14.1,86,2020-09-29,0,928.4,36,4.2,12.4,32.6,13.6,7.5,33,31.2,32,A424,1500
IRECÊ,927.2,31.7,-11.328998,928.4,BA,3197.5,10.6,31.1,-41.864504,25,13.1,116,2020-09-29,0,927.2,32,2.3,10.6,33.6,13.3,7.6,34,33.2,25,A424,1600
IRECÊ,926,31.3,-11.328998,927.2,BA,2880.2,10.8,32.4,-41.864504,23,11.2,86,2020-09-29,0,926,27,4,8.7,34.4,13.3,7.3,36,33.7,25,A424,1700
IRECÊ,925.6,31.3,-11.328998,926,BA,2331.2,10.1,33.1,-41.864504,21,11.2,74,2020-09-29,0,925.6,26,3.6,8.6,34.3,13,8.3,36,33.6,24,A424,1800
IRECÊ,925.6,30.7,-11.328998,925.7,BA,1506.7,8.6,32.7,-41.864504,19,10.5,84,2020-09-29,0,925.2,24,3.8,7,34.2,12.7,13.8,36,33.3,22,A424,1900
IRECÊ,926.2,29.6,-11.328998,926.2,BA,498.9,7.9,31.8,-41.864504,22,8.9,108,2020-09-29,0,925.6,23,2.7,7.9,33.5,12.6,7,35,31.8,23,A424,2000
IRECÊ,926.9,24.6,-11.328998,926.9,BA,10.7,12.2,29,-41.864504,22,12.2,109,2020-09-29,0,926.2,35,5.2,7.3,31.8,12.5,9.8,33,29,35,A424,2100
IRECÊ,927.8,22.6,-11.328998,927.8,BA,-3.5,15.2,27.1,-41.864504,35,15.3,113,2020-09-29,0,926.9,48,5.4,12.2,29,12.5,10.8,30,27.1,48,A424,2200
IRECÊ,928.6,21.7,-11.328998,928.6,BA,-3.5,15.2,25.7,-41.864504,48,15.3,115,2020-09-29,0,927.8,52,4.4,15.1,27.1,12.5,9.8,28,25.7,52,A424,2300
IRECÊ,929.1,20.5,-11.328998,929.1,BA,-3.5,15,24.8,-41.864504,52,15.2,114,2020-09-30,0,928.6,54,4.6,14.9,25.7,12.5,8.1,27,24.9,54,A424,0000
IRECÊ,929.3,18.8,-11.328998,929.3,BA,-3.5,15.5,24.2,-41.864504,54,15.5,112,2020-09-30,0,929.1,59,5.7,14.8,24.9,12.5,10.4,26,24.2,59,A424,0100
IRECÊ,929.1,18.8,-11.328998,929.3,BA,-3.5,15.8,22.7,-41.864504,59,15.8,110,2020-09-30,0,929.1,65,4.1,15.5,24.2,12.4,9.4,25,22.7,65,A424,0200
IRECÊ,928.8,20.3,-11.328998,929.1,BA,-3.5,16.3,21.6,-41.864504,65,16.3,122,2020-09-30,0,928.8,71,2.4,15.8,22.7,12.4,7.6,24,21.6,71,A424,0300
IRECÊ,928.5,19.6,-11.328998,928.8,BA,-3.5,16.8,20.7,-41.864504,71,16.9,140,2020-09-30,0,928.4,79,2.4,16.2,21.6,12.4,6.7,23,20.7,79,A424,0400
IRECÊ,927.8,19.2,-11.328998,928.5,BA,-3.5,17,19.7,-41.864504,79,17,122,2020-09-30,0,927.8,84,2.2,16.6,20.7,12.4,5.1,22,19.9,84,A424,0500
IRECÊ,927.9,19.3,-11.328998,927.9,BA,-3.5,16.7,19.4,-41.864504,83,17,165,2020-09-30,0,927.8,84,1.8,16.7,19.9,12.4,5.1,21,19.4,84,A424,0600
IRECÊ,928.5,17.9,-11.328998,928.5,BA,-3.5,16.3,18.9,-41.864504,83,16.9,145,2020-09-30,0,927.9,86,2.5,16.3,19.7,12.3,4.8,20,19.3,83,A424,0700
IRECÊ,929.1,18.2,-11.328998,929.1,BA,-3.5,15.9,18.2,-41.864504,82,16.3,130,2020-09-30,0,928.5,85,2.1,15.5,19.3,12.3,4.8,20,19,82,A424,0800
IRECÊ,929.8,20.7,-11.328998,929.8,BA,106.5,16,18.8,-41.864504,78,16.2,129,2020-09-30,0,929.1,82,1.1,15.6,20,12.3,4.9,20,20,78,A424,0900
IRECÊ,930.5,16.7,-11.328998,930.5,BA,935.2,15.2,19.8,-41.864504,63,16.3,112,2020-09-30,0,929.8,78,5.6,15,22.6,13.1,10.5,21,22.5,64,A424,1000
IRECÊ,931.3,17.8,-11.328998,931.4,BA,1975.7,14.6,22.5,-41.864504,55,15.3,112,2020-09-30,0,930.5,64,5.7,14.6,24.6,13.4,11,24,23.6,57,A424,1100
IRECÊ,931.6,20.7,-11.328998,931.6,BA,2791.7,14.3,23.6,-41.864504,49,15,112,2020-09-30,0,931.3,57,5.2,14.3,26.2,13.6,11,26,25.6,50,A424,1200
IRECÊ,931.1,23.9,-11.328998,931.6,BA,3487.4,14,25.5,-41.864504,43,14.8,113,2020-09-30,0,931.1,50,4.2,14,28.2,13.6,9.6,28,27.6,43,A424,1300
IRECÊ,930.1,25.2,-11.328998,931.1,BA,3663.5,13.4,27.1,-41.864504,37,14.2,111,2020-09-30,0,930.1,45,4.5,12.6,29.6,13.7,10.1,30,29,38,A424,1400
IRECÊ,928.9,27.7,-11.328998,930.1,BA,3424.4,12.8,28.6,-41.864504,32,13.5,103,2020-09-30,0,928.8,39,4.9,12.2,31.3,13.8,9.7,31,31.2,32,A424,1500
IRECÊ,927.6,27.6,-11.328998,928.9,BA,3179.7,10.6,29.8,-41.864504,28,12.7,111,2020-09-30,0,927.6,34,4.7,10.6,31.8,13.6,10,33,31.2,28,A424,1600
IRECÊ,926.5,28.8,-11.328998,927.6,BA,2859.1,9.7,30.8,-41.864504,25,12.1,106,2020-09-30,0,926.5,31,3.9,9.7,32.6,13.4,9.6,34,31.8,26,A424,1700
IRECÊ,926.1,27.9,-11.328998,926.5,BA,2308.4,9.8,31.2,-41.864504,24,11.1,123,2020-09-30,0,926,28,4.3,8.9,32.3,13.1,10,34,31.3,26,A424,1800
IRECÊ,926,27.8,-11.328998,926.1,BA,1481.9,9.5,31.1,-41.864504,23,10.8,106,2020-09-30,0,925.9,28,4.2,7.8,32.3,12.7,9.1,34,31.2,26,A424,1900
IRECÊ,926.5,25.4,-11.328998,926.5,BA,486.1,10,29.5,-41.864504,26,10.5,103,2020-09-30,0,926,30,4.6,9.3,31.3,12.5,10.8,33,29.5,30,A424,2000
IRECÊ,927.1,22.2,-11.328998,927.1,BA,12.4,12.3,27.1,-41.864504,30,12.3,108,2020-09-30,0,926.5,40,5.2,10,29.5,12.5,8.9,30,27.1,40,A424,2100
IRECÊ,927.9,20.2,-11.328998,927.9,BA,-3.5,13.4,25.4,-41.864504,40,13.4,108,2020-09-30,0,927.1,47,5.4,12.3,27.1,12.5,8.3,28,25.5,47,A424,2200
IRECÊ,928.4,22,-11.328998,928.4,BA,-3.5,13.8,24.3,-41.864504,47,13.8,122,2020-09-30,0,927.8,52,2.7,13.5,25.5,12.5,9.7,27,24.3,52,A424,2300
IRECÊ,928.9,19.4,-11.328998,928.9,BA,-3.5,13.7,23.5,-41.864504,52,13.8,116,2020-10-01,0,928.4,54,3.9,13.6,24.3,12.5,6.6,25,23.5,54,A424,0000
IRECÊ,929.1,19.1,-11.328998,929.1,BA,-3.5,14,22.9,-41.864504,54,14,117,2020-10-01,0,928.9,57,3.7,13.7,23.6,12.5,7.3,24,22.9,57,A424,0100
IRECÊ,929,19.7,-11.328998,929.1,BA,-3.5,15.6,22,-41.864504,57,15.6,126,2020-10-01,0,929,67,2.9,14.1,23,12.4,9.5,24,22,67,A424,0200
IRECÊ,928.3,17,-11.328998,929,BA,-3.5,15.9,20.8,-41.864504,67,15.9,116,2020-10-01,0,928.3,74,3.9,15.6,22,12.4,7.5,23,20.8,74,A424,0300
IRECÊ,928.2,18.9,-11.328998,928.3,BA,-3.5,15.7,19.6,-41.864504,74,16.1,164,2020-10-01,0,928,78,2,15.7,20.8,12.4,7.5,22,19.6,78,A424,0400
IRECÊ,928,17.9,-11.328998,928.3,BA,-3.5,15.7,18.7,-41.864504,78,15.8,148,2020-10-01,0,928,83,2.1,15.5,19.6,12.4,5.1,21,18.7,83,A424,0500
IRECÊ,928,16.1,-11.328998,928.1,BA,-3.5,15.8,18.2,-41.864504,83,15.8,152,2020-10-01,0,927.9,86,2.8,15.6,18.7,12.3,5.7,20,18.2,86,A424,0600
IRECÊ,928.6,17.5,-11.328998,928.6,BA,-3.5,15.5,18.2,-41.864504,84,15.8,172,2020-10-01,0,928,86,2.1,15.5,18.4,12.3,7.1,19,18.3,84,A424,0700
IRECÊ,929.2,15.8,-11.328998,929.2,BA,-3.5,15.3,18.3,-41.864504,79,15.6,138,2020-10-01,0,928.6,84,3.4,15.3,19.2,12.3,6.9,19,19.1,79,A424,0800
IRECÊ,929.8,15.5,-11.328998,929.8,BA,126.5,15.2,19.1,-41.864504,75,15.4,145,2020-10-01,0,929.2,79,3.9,15.1,19.7,12.4,8.5,20,19.7,75,A424,0900
IRECÊ,930.2,17.5,-11.328998,930.3,BA,656.3,15.4,19.7,-41.864504,70,15.5,127,2020-10-01,0,929.8,76,3.7,15.2,21.2,12.8,9.6,21,21.1,70,A424,1000
IRECÊ,930.5,18.5,-11.328998,930.6,BA,1931,14.5,20.8,-41.864504,58,15.6,122,2020-10-01,0,930.2,70,4.5,14.4,23.4,13.4,10.3,23,23.2,58,A424,1100
IRECÊ,930.2,20.5,-11.328998,930.6,BA,2860.9,14,23.1,-41.864504,50,14.7,125,2020-10-01,0,930.1,59,4.6,13.9,25.4,13.6,10.4,25,25.1,50,A424,1200
IRECÊ,929.6,23.3,-11.328998,930.2,BA,3517.8,12.8,25,-41.864504,39,14.1,111,2020-10-01,0,929.6,51,4.8,12.7,28.4,13.8,10.3,27,27.7,40,A424,1300
IRECÊ,928.8,25.9,-11.328998,929.6,BA,3752.1,11.9,27.3,-41.864504,32,13.5,109,2020-10-01,0,928.8,41,4.8,11.1,30.3,13.8,10.4,30,29.8,33,A424,1400
IRECÊ,927.2,26.2,-11.328998,928.8,BA,3498,10.6,28.9,-41.864504,28,12.3,111,2020-10-01,0,927.2,35,5,9.6,31.5,13.8,10.1,31,30.2,30,A424,1500
IRECÊ,926,28.3,-11.328998,927.2,BA,3263.1,9,30.3,-41.864504,21,10.7,125,2020-10-01,0,926,30,4,7,32.1,13.5,9.8,33,31.5,25,A424,1600
IRECÊ,925.3,27.6,-11.328998,926.1,BA,2944.4,7.7,31.2,-41.864504,20,9.2,95,2020-10-01,0,925.3,25,4.3,6.4,32.9,13.6,10.9,34,31.2,23,A424,1700
IRECÊ,924.8,28,-11.328998,925.3,BA,2378.3,10,31.2,-41.864504,22,10.7,116,2020-10-01,0,924.8,27,4.6,8,33,13.1,10.6,34,31.5,27,A424,1800
IRECÊ,924.9,26.4,-11.328998,924.9,BA,1527.1,11.2,30.4,-41.864504,25,11.2,94,2020-10-01,0,924.6,31,5.2,9.1,31.8,12.7,11.2,34,30.4,31,A424,1900
IRECÊ,925.3,24.7,-11.328998,925.4,BA,507.5,12,29,-41.864504,29,12,104,2020-10-01,0,924.9,35,5.1,10.1,30.7,12.5,9.4,32,29,35,A424,2000
IRECÊ,926,23.3,-11.328998,926,BA,11.5,12.2,27.2,-41.864504,35,12.2,100,2020-10-01,0,925.3,39,4,11.4,29,12.5,8.9,30,27.2,39,A424,2100
IRECÊ,926.8,22.2,-11.328998,926.8,BA,-3.5,13,25.9,-41.864504,39,13,109,2020-10-01,0,926,45,3.8,12.2,27.2,12.5,7.8,28,25.9,45,A424,2200
IRECÊ,927.6,23.4,-11.328998,927.6,BA,-3.5,13,24.7,-41.864504,45,13.1,123,2020-10-01,0,926.8,48,1.8,12.8,25.9,12.5,6.1,27,24.7,48,A424,2300
IRECÊ,928.2,21.7,-11.328998,928.2,BA,-3.5,13.6,22.9,-41.864504,48,13.6,117,2020-10-02,0,927.6,55,1.8,13.1,24.7,12.5,4.2,26,22.9,55,A424,0000
IRECÊ,928.7,20.4,-11.328998,928.7,BA,-3.5,15.7,22.6,-41.864504,56,15.7,135,2020-10-02,0,928.2,65,2.9,13.6,23,12.5,6.8,24,22.6,65,A424,0100
IRECÊ,928.3,19.9,-11.328998,928.7,BA,-3.5,18,21.9,-41.864504,65,18,132,2020-10-02,0,928.3,78,3.1,15.7,22.6,12.4,7.3,24,21.9,78,A424,0200
IRECÊ,927.8,20.1,-11.328998,928.3,BA,-3.5,17.6,21,-41.864504,78,18,141,2020-10-02,0,927.8,81,2.4,17.6,21.9,12.4,6.5,23,21,81,A424,0300
IRECÊ,927.5,20.5,-11.328998,927.8,BA,-3.5,17.6,20.5,-41.864504,81,17.8,129,2020-10-02,0,927.5,84,1.9,17.6,21,12.4,5.9,22,20.5,84,A424,0400
IRECÊ,927.4,19,-11.328998,927.5,BA,-3.5,17,19.3,-41.864504,84,17.6,148,2020-10-02,0,927.4,87,2,17,20.5,12.4,4.6,21,19.3,87,A424,0500
IRECÊ,927.6,17.6,-11.328998,927.6,BA,-3.5,16.7,18.9,-41.864504,86,17.1,130,2020-10-02,0,927.4,87,2.5,16.7,19.3,12.4,6.5,20,18.9,87,A424,0600
IRECÊ,927.8,17.5,-11.328998,927.8,BA,-3.5,16.1,18,-41.864504,87,16.7,121,2020-10-02,0,927.5,89,2,16.1,18.9,12.3,6.5,20,18,89,A424,0700
IRECÊ,928.2,16.2,-11.328998,928.2,BA,-3.5,15.7,17.3,-41.864504,89,16.1,151,2020-10-02,0,927.8,91,2.3,15.7,18,12.4,4.1,19,17.3,91,A424,0800
IRECÊ,928.9,16.5,-11.328998,928.9,BA,123.6,16.2,17.3,-41.864504,85,16.2,139,2020-10-02,0,928.2,91,2.9,15.7,18.7,12.4,5.6,18,18.7,85,A424,0900
IRECÊ,929.7,17.2,-11.328998,929.8,BA,1008.3,15.8,18.7,-41.864504,70,16.4,120,2020-10-02,0,928.9,85,4.2,15.8,21.6,13.3,8.3,20,21.4,71,A424,1000
IRECÊ,930.1,18.5,-11.328998,930.2,BA,2114.4,14.5,21.3,-41.864504,56,16,111,2020-10-02,0,929.7,71,5,14.5,23.7,13.5,9.7,23,23.7,56,A424,1100
IRECÊ,930,21.3,-11.328998,930.2,BA,2917.2,13.2,23.5,-41.864504,44,14.6,109,2020-10-02,0,930,57,4.3,12.9,26.5,13.6,10.3,25,25.6,46,A424,1200
IRECÊ,929.7,22.5,-11.328998,930.1,BA,3562.3,12.3,25.6,-41.864504,38,13.6,116,2020-10-02,0,929.7,46,4.8,12.1,28.2,14,10.4,28,27.1,40,A424,1300
IRECÊ,928.8,24.9,-11.328998,929.8,BA,3777.8,10.3,27.2,-41.864504,30,12.4,101,2020-10-02,0,928.8,40,5.3,10.1,29.5,13.9,10.4,29,29.4,31,A424,1400
IRECÊ,927.6,27.2,-11.328998,928.8,BA,3493.8,9.6,28.9,-41.864504,25,11.2,112,2020-10-02,0,927.5,32,4,7.7,30.6,13.7,9.4,31,30.6,27,A424,1500
IRECÊ,926.4,27.6,-11.328998,927.6,BA,3246.1,7.8,30.2,-41.864504,23,9.6,83,2020-10-02,0,926.4,27,4.2,7.7,31.8,13.6,10.4,32,31.1,23,A424,1600
IRECÊ,925.7,27.1,-11.328998,926.4,BA,2958.3,5.6,30.5,-41.864504,19,7.7,99,2020-10-02,0,925.7,23,5.6,5.6,32.3,13.6,10,33,31.3,20,A424,1700
IRECÊ,925.1,29.3,-11.328998,925.7,BA,2395.5,6.8,31.3,-41.864504,19,7.1,121,2020-10-02,0,925.1,21,3.2,5.1,32.6,13,10,34,32,21,A424,1800
IRECÊ,925.2,27.5,-11.328998,925.2,BA,1532.5,6.1,30.8,-41.864504,18,6.7,87,2020-10-02,0,925,21,4.4,4.7,32.1,12.7,8.8,34,31.2,21,A424,1900
IRECÊ,925.8,25.1,-11.328998,925.8,BA,500.8,8.1,29.4,-41.864504,21,8.1,108,2020-10-02,0,925.2,26,4.7,6,31.2,12.6,9.1,33,29.4,26,A424,2000
IRECÊ,926.6,23.7,-11.328998,926.6,BA,10.6,8.8,27.3,-41.864504,26,9.1,109,2020-10-02,0,925.8,31,3.4,7.6,29.4,12.5,7.5,30,27.3,31,A424,2100
