DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,927.2,26.4,-11.328998,927.5,BA,308.5,21.6,24.7,-41.864504,81,21.9,233,2021-10-24,0,927.2,84,1.4,21.3,25.1,12.5,3.2,27,24.9,82,A424,1900
IRECÊ,927.1,24,-11.328998,927.2,BA,103.7,22.1,23.9,-41.864504,82,22.1,174,2021-10-24,0,927,90,2.7,21.4,24.9,12.5,4.3,26,23.9,90,A424,2000
IRECÊ,927.4,25.3,-11.328998,927.4,BA,0.4,22.9,23.6,-41.864504,90,22.9,181,2021-10-24,0,927.1,96,1.9,22,23.9,12.5,4.5,25,23.6,96,A424,2100
IRECÊ,928.4,,-11.328998,928.4,BA,-3.5,,23.3,-41.864504,,,153,2021-10-24,0,927.4,,2.1,,23.6,12.5,3.9,25,23.3,,A424,2200
IRECÊ,929.1,,-11.328998,929.1,BA,-3.5,,22.4,-41.864504,,,153,2021-10-24,0,928.4,,1.6,,23.3,12.5,4.4,24,22.4,,A424,2300
IRECÊ,929.6,,-11.328998,929.7,BA,-3.5,,22.1,-41.864504,,,170,2021-10-25,0,929.1,,1.7,,22.4,12.4,3.4,23,22.1,,A424,0000
IRECÊ,929.5,,-11.328998,929.7,BA,-3.5,,21.9,-41.864504,,,161,2021-10-25,0,929.5,,1.7,,22.1,12.4,3.7,23,22,,A424,0100
IRECÊ,928.9,,-11.328998,929.6,BA,-3.5,,22,-41.864504,,,154,2021-10-25,0,928.9,,2.5,,22.1,12.4,4.4,23,22.1,,A424,0200
IRECÊ,928.3,,-11.328998,928.9,BA,-3.5,,21.9,-41.864504,,,128,2021-10-25,0,928.3,,2.5,,22.2,12.4,5.8,23,22.2,,A424,0300
IRECÊ,928.2,,-11.328998,928.3,BA,-3.5,,21.8,-41.864504,,,123,2021-10-25,0,928.2,,2,,22.3,12.3,6.2,23,21.8,,A424,0400
IRECÊ,928.1,,-11.328998,928.2,BA,-3.5,,21.7,-41.864504,,,135,2021-10-25,0,928,,1.6,,21.8,12.3,5.2,22,21.7,,A424,0500
IRECÊ,928.4,,-11.328998,928.4,BA,-3.5,,21.2,-41.864504,,,136,2021-10-25,0,928.1,,1.6,,21.7,12.3,4.2,22,21.2,,A424,0600
IRECÊ,928.7,,-11.328998,928.7,BA,-3.5,,20.9,-41.864504,,,153,2021-10-25,0,928.3,,1.7,,21.2,12.3,3.9,22,20.9,,A424,0700
IRECÊ,929.3,,-11.328998,929.3,BA,3.9,,20.8,-41.864504,,,160,2021-10-25,0,928.6,,1.8,,21,12.3,3.8,22,20.9,,A424,0800
IRECÊ,929.8,,-11.328998,929.8,BA,369.7,,20.9,-41.864504,,,161,2021-10-25,0,929.2,,3.3,,22.6,12.3,5.7,22,22.6,,A424,0900
IRECÊ,930.3,22.1,-11.328998,930.3,BA,1194.3,20.5,22.5,-41.864504,,,137,2021-10-25,0,929.8,,3.9,,24.3,13,8.2,23,24.2,80,A424,1000
IRECÊ,930.6,24.3,-11.328998,930.7,BA,2140.6,20.3,24.1,-41.864504,70,20.9,126,2021-10-25,0,930.3,80,3.6,20.2,26.1,13.3,8.2,25,26,71,A424,1100
IRECÊ,930.7,26.3,-11.328998,930.7,BA,2970.2,20.1,25.9,-41.864504,62,21.1,142,2021-10-25,0,930.6,71,3.3,20,28.5,13.5,8.1,27,27.7,63,A424,1200
IRECÊ,930.7,27.1,-11.328998,930.8,BA,3558.9,19.8,27.6,-41.864504,58,20.4,145,2021-10-25,0,930.7,64,3.6,19.5,29.3,13.5,8.1,29,28.7,59,A424,1300
IRECÊ,930.1,29.2,-11.328998,930.8,BA,3744,20,28.7,-41.864504,52,20.4,146,2021-10-25,0,930,59,3.4,19.1,31,13.9,7,31,30.4,54,A424,1400
IRECÊ,929,28.4,-11.328998,930.1,BA,2779.3,19.2,29.7,-41.864504,47,20.3,137,2021-10-25,0,929,54,3.1,17.8,31.4,12.9,8,32,29.7,53,A424,1500
IRECÊ,927.9,27.7,-11.328998,929,BA,1539.9,18.6,27.9,-41.864504,50,20.7,106,2021-10-25,0,927.9,61,4.1,18.6,30.8,12.9,8.7,32,30,50,A424,1600
IRECÊ,927.2,28.9,-11.328998,927.9,BA,2483.1,18.2,29.8,-41.864504,46,19.7,109,2021-10-25,0,927.2,52,4.2,17.8,31.9,12.9,9,32,31.1,46,A424,1700
IRECÊ,927,29.5,-11.328998,927.2,BA,2135.3,17.6,30.2,-41.864504,44,18.8,119,2021-10-25,0,927,48,3.5,17.6,31.7,13.2,9,33,31.3,44,A424,1800
IRECÊ,927,28.4,-11.328998,927.2,BA,1447.5,17.3,30.4,-41.864504,43,18.2,109,2021-10-25,0,927,47,3.6,17.1,31.4,12.7,7.7,33,30.4,46,A424,1900
IRECÊ,927.1,26.1,-11.328998,927.3,BA,423.7,18.2,28.5,-41.864504,46,18.5,97,2021-10-25,0,926.9,54,3.9,17.4,30.5,12.5,9.3,32,28.5,54,A424,2000
IRECÊ,927.5,24.7,-11.328998,927.5,BA,2.3,18.8,26.7,-41.864504,54,19,120,2021-10-25,0,927.1,62,3.5,18.2,28.5,12.5,7.7,30,26.7,62,A424,2100
IRECÊ,928,22.7,-11.328998,928,BA,-3.5,18.8,25.1,-41.864504,62,19,118,2021-10-25,0,927.5,68,3.7,18.8,26.7,12.5,8.5,28,25.1,68,A424,2200
IRECÊ,929,22.7,-11.328998,929,BA,-3.5,19.2,24,-41.864504,68,19.2,111,2021-10-25,0,928,74,2.9,18.8,25.1,12.5,7.5,26,24,74,A424,2300
IRECÊ,929.7,24.3,-11.328998,929.7,BA,-3.5,19.6,23.1,-41.864504,74,19.6,145,2021-10-26,0,929,81,1.2,19.2,24,12.4,4.5,25,23.1,81,A424,0000
IRECÊ,929.9,23.6,-11.328998,930,BA,-3.5,20,22.4,-41.864504,81,20,165,2021-10-26,0,929.7,86,1.4,19.6,23.1,12.4,2.6,24,22.4,86,A424,0100
IRECÊ,929.5,22.8,-11.328998,929.9,BA,-3.5,20.6,21.5,-41.864504,86,20.6,203,2021-10-26,0,929.5,95,1.6,19.8,22.4,12.4,2.7,23,21.5,95,A424,0200
IRECÊ,929,23.5,-11.328998,929.5,BA,-3.5,21.3,21.4,-41.864504,95,21.6,147,2021-10-26,0,929,99,1.7,20.6,22.1,12.4,4.5,23,22.1,95,A424,0300
IRECÊ,928.7,24.1,-11.328998,929,BA,-3.5,21.2,21.6,-41.864504,95,21.3,137,2021-10-26,0,928.7,98,0.9,21.2,22.1,12.4,3.7,23,21.6,98,A424,0400
IRECÊ,928.4,23,-11.328998,928.7,BA,-3.5,21.8,21.5,-41.864504,98,21.9,128,2021-10-26,0,928.4,100,2,21.3,21.9,12.4,4.9,22,21.8,100,A424,0500
IRECÊ,928.5,22.8,-11.328998,928.6,BA,-3.5,20.5,21.5,-41.864504,94,21.9,130,2021-10-26,0,928.3,100,1.6,20.5,21.9,12.3,6.4,22,21.5,94,A424,0600
IRECÊ,928.8,22,-11.328998,928.8,BA,-3.5,20.8,20.8,-41.864504,95,21,121,2021-10-26,0,928.5,100,1.8,20.5,21.5,12.3,6.6,22,20.8,100,A424,0700
IRECÊ,929.2,,-11.328998,929.2,BA,-0.3,,20.5,-41.864504,,,125,2021-10-26,0,928.8,,1.9,,20.8,12.3,6.4,22,20.5,,A424,0800
IRECÊ,929.5,17.1,-11.328998,929.5,BA,337.7,19.1,20.5,-41.864504,84,20.8,117,2021-10-26,0,929.1,100,5.5,19.1,21.9,12.3,11.5,22,21.9,84,A424,0900
IRECÊ,930.4,18.4,-11.328998,930.4,BA,1141.2,18.9,21.9,-41.864504,77,19.2,108,2021-10-26,0,929.5,84,5.3,18.6,23.2,12.9,11.6,23,22.9,78,A424,1000
IRECÊ,930.9,20.9,-11.328998,931,BA,1895.9,18.6,22.9,-41.864504,67,19.1,110,2021-10-26,0,930.4,78,5.8,18.3,25.3,13.5,12,24,25.3,67,A424,1100
IRECÊ,931,22.5,-11.328998,931.1,BA,1958.4,17.5,24.4,-41.864504,58,18.7,101,2021-10-26,0,930.9,69,5,17.5,26.6,13.2,11.4,26,26.4,58,A424,1200
IRECÊ,930.6,22.8,-11.328998,931,BA,3463.5,16.6,25.9,-41.864504,52,18,101,2021-10-26,0,930.5,59,5.9,16.6,28.2,14,12.2,28,27.3,52,A424,1300
IRECÊ,930.2,24.9,-11.328998,930.6,BA,3523.4,17.8,27.3,-41.864504,50,18.2,113,2021-10-26,0,930.2,55,4.7,16.9,28.9,13.4,11.9,29,28.1,54,A424,1400
IRECÊ,929.7,23.4,-11.328998,930.2,BA,1765.4,18.6,26.6,-41.864504,53,18.8,105,2021-10-26,0,929.7,60,5.4,17.4,28.1,14,10.1,30,27.1,60,A424,1500
IRECÊ,929,21,-11.328998,929.7,BA,1712,19.4,24.8,-41.864504,59,19.6,116,2021-10-26,0,928.9,72,5.7,18.4,27.5,13.2,11.8,29,25.2,70,A424,1600
IRECÊ,928.2,24.8,-11.328998,929,BA,2042.7,18.8,25.2,-41.864504,56,19.3,109,2021-10-26,0,928.2,70,5.3,17.9,28.2,13.9,11.8,29,28.2,56,A424,1700
IRECÊ,927.4,24.7,-11.328998,928.2,BA,2408,17.6,27.7,-41.864504,51,18.8,105,2021-10-26,0,927.4,57,5,17.1,28.6,13.2,10.4,30,28.2,53,A424,1800
IRECÊ,927.2,25.1,-11.328998,927.4,BA,1531.6,16.8,28,-41.864504,48,17.6,91,2021-10-26,0,927.2,53,4.5,16.7,28.8,12.7,10,30,28.4,49,A424,1900
IRECÊ,927.3,24.3,-11.328998,927.4,BA,458.9,15.7,27.9,-41.864504,47,17,106,2021-10-26,0,927.2,50,4.5,15.5,28.6,12.5,8.8,30,27.9,47,A424,2000
IRECÊ,927.9,22.7,-11.328998,927.9,BA,19.2,15.2,26.7,-41.864504,47,15.9,104,2021-10-26,0,927.3,50,4.6,15.1,27.9,12.5,9.4,29,26.7,49,A424,2100
IRECÊ,928.5,22,-11.328998,928.5,BA,-3.5,14.8,24.9,-41.864504,49,15.1,110,2021-10-26,0,927.8,54,3.3,14.8,26.7,12.5,7.8,27,24.9,54,A424,2200
IRECÊ,929.3,18.9,-11.328998,929.3,BA,-3.5,15.4,23.9,-41.864504,54,15.4,107,2021-10-26,0,928.5,58,5.3,14.8,24.9,12.5,9.1,26,24.1,58,A424,2300
IRECÊ,930,19.9,-11.328998,930,BA,-3.5,17.1,22.8,-41.864504,58,17.1,118,2021-10-27,0,929.3,70,3.6,15.5,24.1,12.4,9.1,25,22.8,70,A424,0000
IRECÊ,930.2,19.7,-11.328998,930.3,BA,-3.5,17.8,21.7,-41.864504,70,17.8,118,2021-10-27,0,930,79,3.1,17.1,22.8,12.4,9,24,21.7,79,A424,0100
IRECÊ,930.1,18.5,-11.328998,930.4,BA,-3.5,18,21.1,-41.864504,79,18,115,2021-10-27,0,930.1,83,3.5,17.8,21.7,12.4,6.5,23,21.1,83,A424,0200
IRECÊ,929.6,19.6,-11.328998,930.1,BA,-3.5,18.3,20.3,-41.864504,83,18.3,115,2021-10-27,0,929.6,88,2.4,18,21.1,12.4,7.3,22,20.3,88,A424,0300
IRECÊ,929.5,18.6,-11.328998,929.6,BA,-3.5,18.7,20.1,-41.864504,88,18.7,120,2021-10-27,0,929.3,90,3.1,18.3,20.4,12.4,5.9,21,20.4,90,A424,0400
IRECÊ,929.3,16,-11.328998,929.6,BA,-3.5,19.6,19.8,-41.864504,,,105,2021-10-27,0,929.3,,4.9,,20.5,12.3,9.1,21,20.3,96,A424,0500
IRECÊ,929.2,19.4,-11.328998,929.3,BA,-3.1,18.4,19.5,-41.864504,90,19.4,125,2021-10-27,0,929.1,96,2.1,18.3,20.3,12.3,9.1,21,19.5,93,A424,0600
IRECÊ,929.5,,-11.328998,929.5,BA,-3.5,,18.8,-41.864504,,,123,2021-10-27,0,929.2,,2.7,,19.5,12.3,6.5,20,18.8,,A424,0700
IRECÊ,929.8,,-11.328998,929.8,BA,0,,18.7,-41.864504,,,131,2021-10-27,0,929.5,,2.5,,19.2,12.3,7.2,20,19.2,,A424,0800
IRECÊ,930.2,17.1,-11.328998,930.2,BA,179.2,19,19.2,-41.864504,94,19.7,123,2021-10-27,0,929.8,100,3.8,19,20,12.4,9.1,20,20,94,A424,0900
IRECÊ,930.8,18,-11.328998,930.8,BA,805.5,18.9,19.5,-41.864504,88,20.6,121,2021-10-27,0,930.2,100,3.9,18.7,21.1,13.2,9.4,21,21,88,A424,1000
IRECÊ,931.1,18,-11.328998,931.2,BA,1890.1,16.2,21,-41.864504,66,19.1,119,2021-10-27,0,930.8,88,5.1,15.8,23.1,13.5,11.4,22,23,66,A424,1100
IRECÊ,931.2,19.6,-11.328998,931.3,BA,3033.2,14.5,22.9,-41.864504,52,16.2,118,2021-10-27,0,931.1,66,5.6,14.5,25.2,13.8,12.4,24,25,52,A424,1200
IRECÊ,930.8,21.9,-11.328998,931.2,BA,3801.9,15.3,25,-41.864504,49,15.8,108,2021-10-27,0,930.8,55,5.5,14.6,26.8,13.8,12.4,26,26.6,50,A424,1300
IRECÊ,930.1,23.5,-11.328998,930.8,BA,3960.2,14.2,26.6,-41.864504,42,15.6,100,2021-10-27,0,930.1,50,5.2,14.1,28.5,13.3,11.4,28,27.9,43,A424,1400
IRECÊ,929.2,25.3,-11.328998,930.1,BA,3750.3,15.1,27.5,-41.864504,37,15.2,89,2021-10-27,0,929.1,43,4.9,13,29.5,14.2,11.2,30,29,43,A424,1500
IRECÊ,928.3,26.3,-11.328998,929.2,BA,3144.7,13.4,28.7,-41.864504,37,16,113,2021-10-27,0,928.3,45,4.1,13.4,30.4,13.2,10.3,31,29.6,37,A424,1600
IRECÊ,927.8,26.7,-11.328998,928.3,BA,3022.9,12.8,29.5,-41.864504,31,14.5,98,2021-10-27,0,927.8,39,4.9,11.4,30.9,13.5,9,32,30.4,34,A424,1700
IRECÊ,927.5,27,-11.328998,927.8,BA,2209.8,12.9,29.8,-41.864504,33,13.8,117,2021-10-27,0,927.4,37,3.8,12.1,31.3,13,8.5,33,30,35,A424,1800
IRECÊ,927.9,25.9,-11.328998,927.9,BA,1209.6,12.8,29.4,-41.864504,34,13.5,112,2021-10-27,0,927.3,36,4.7,12.4,30.7,12.7,10.9,32,29.7,35,A424,1900
IRECÊ,928.4,24.8,-11.328998,928.4,BA,399.5,12.8,28.5,-41.864504,34,13,105,2021-10-27,0,927.8,38,4.2,12,29.7,12.5,9.1,31,28.5,38,A424,2000
IRECÊ,929,25.2,-11.328998,929,BA,13.5,13.8,26.8,-41.864504,38,13.8,117,2021-10-27,0,928.4,45,2.2,12.4,28.5,12.5,7.2,30,26.8,45,A424,2100
IRECÊ,929.8,22.7,-11.328998,929.8,BA,-3.5,16,25.3,-41.864504,45,16,119,2021-10-27,0,929,56,3.3,13.9,26.7,12.5,7.2,28,25.3,56,A424,2200
IRECÊ,930.3,21.2,-11.328998,930.4,BA,-3.5,17.3,23.7,-41.864504,56,17.3,119,2021-10-27,0,929.8,67,3.4,16,25.3,12.5,9.3,26,23.7,67,A424,2300
IRECÊ,930.9,20.9,-11.328998,930.9,BA,-3.5,17.3,22.6,-41.864504,67,17.4,122,2021-10-28,0,930.3,72,2.8,17.2,23.7,12.4,7.8,25,22.6,72,A424,0000
IRECÊ,930.8,18.9,-11.328998,931,BA,-3.5,16.9,21.8,-41.864504,72,17.2,120,2021-10-28,0,930.7,74,3.5,16.9,22.6,12.4,10.1,24,21.8,74,A424,0100
IRECÊ,930.5,19,-11.328998,930.8,BA,-3.5,16.8,21,-41.864504,73,16.9,119,2021-10-28,0,930.5,77,2.9,16.7,21.8,12.4,7.7,23,21,77,A424,0200
IRECÊ,930.1,16.6,-11.328998,930.6,BA,-3.5,17.3,20.4,-41.864504,77,17.3,115,2021-10-28,0,930.1,83,4.1,16.8,21,12.4,8,22,20.4,83,A424,0300
IRECÊ,929.9,16.4,-11.328998,930.2,BA,-3.5,17.3,19.9,-41.864504,83,17.5,117,2021-10-28,0,929.9,86,3.9,17.3,20.4,12.4,8,21,20,84,A424,0400
IRECÊ,929.7,15.8,-11.328998,929.9,BA,-3.5,17.3,19.7,-41.864504,84,17.4,119,2021-10-28,0,929.6,87,4.1,17.2,20,12.3,8.4,21,19.7,86,A424,0500
IRECÊ,930.1,18.1,-11.328998,930.1,BA,-3.5,17.7,19.2,-41.864504,86,17.7,120,2021-10-28,0,929.6,91,2.6,17.3,19.7,12.3,8,20,19.3,91,A424,0600
IRECÊ,930.5,19.4,-11.328998,930.5,BA,-3.5,17.8,18.6,-41.864504,90,17.8,131,2021-10-28,0,930,95,1.5,17.4,19.3,12.4,7,20,18.6,95,A424,0700
IRECÊ,931,18.7,-11.328998,931,BA,0.1,18.1,18.2,-41.864504,95,18.2,140,2021-10-28,0,930.4,100,1.8,17.8,18.6,12.3,4.4,19,18.2,100,A424,0800
IRECÊ,931.5,20.6,-11.328998,931.5,BA,355,17.7,18.2,-41.864504,84,18.7,134,2021-10-28,0,931,100,1.8,17.5,20.5,12.4,3.8,20,20.5,84,A424,0900
IRECÊ,932.1,21.4,-11.328998,932.1,BA,1290.8,17.8,20.5,-41.864504,72,18.4,115,2021-10-28,0,931.5,84,2.8,17.5,23.3,13.2,5.6,21,22.9,73,A424,1000
IRECÊ,932.3,22.8,-11.328998,932.3,BA,1981,18.5,22.7,-41.864504,66,18.5,127,2021-10-28,0,932.1,73,3.6,17.6,25.2,13.5,9.3,24,25.2,66,A424,1100
IRECÊ,932.3,23,-11.328998,932.4,BA,2920.8,18,24.2,-41.864504,61,18.7,135,2021-10-28,0,932.2,68,4,17.7,26.2,13.7,8.6,26,25.9,62,A424,1200
IRECÊ,931.5,25.2,-11.328998,932.3,BA,2843.5,17.5,26,-41.864504,55,18.3,126,2021-10-28,0,931.5,62,3,17.3,27.8,13.3,8.6,28,27,56,A424,1300
IRECÊ,930.6,26.3,-11.328998,931.5,BA,2733.7,16.6,26.9,-41.864504,48,18,114,2021-10-28,0,930.6,56,3.7,16.6,29.4,13.6,8.1,29,28.8,48,A424,1400
IRECÊ,929.6,26.3,-11.328998,930.7,BA,3036.8,16,28,-41.864504,42,16.9,118,2021-10-28,0,929.6,49,3.9,15.1,30.2,14,8,31,29.1,45,A424,1500
IRECÊ,928.5,26.8,-11.328998,929.6,BA,3465.4,13.6,29.1,-41.864504,36,16.1,107,2021-10-28,0,928.5,45,4.2,13.5,31.3,12.9,8.4,32,30,37,A424,1600
IRECÊ,927.8,28.3,-11.328998,928.5,BA,2359.8,14.8,29.5,-41.864504,36,15.4,123,2021-10-28,0,927.8,41,3.9,13.4,31.3,13.7,8.9,32,30.9,38,A424,1700
IRECÊ,927.4,26.5,-11.328998,927.8,BA,2179.8,14.8,29.7,-41.864504,36,15.8,114,2021-10-28,0,927.3,40,4.7,14,31.9,12.6,8.4,33,29.9,40,A424,1800
IRECÊ,927.4,28.3,-11.328998,927.5,BA,1357,14.5,29.6,-41.864504,35,15,138,2021-10-28,0,927.3,40,3.4,13.5,31.1,12.8,8.4,33,30.6,38,A424,1900
IRECÊ,927.9,27.2,-11.328998,927.9,BA,216.2,14.4,28.6,-41.864504,37,15.2,135,2021-10-28,0,927.4,44,2.3,13.9,30.6,12.5,7.8,31,28.7,42,A424,2000
IRECÊ,928.3,25.9,-11.328998,928.3,BA,8.5,14.5,27.1,-41.864504,42,15.1,132,2021-10-28,0,927.9,47,1.9,14.3,28.7,12.5,7.1,30,27.1,46,A424,2100
IRECÊ,928.8,24.5,-11.328998,928.8,BA,-3.5,14.6,25.7,-41.864504,46,14.6,130,2021-10-28,0,928.3,50,1.9,14.3,27.1,12.5,5.3,28,25.7,50,A424,2200
IRECÊ,929.5,21.7,-11.328998,929.5,BA,-3.5,16.2,24.9,-41.864504,50,16.2,120,2021-10-28,0,928.8,59,3.8,14.6,25.7,12.5,7.9,27,24.9,59,A424,2300
IRECÊ,929.9,21.7,-11.328998,930,BA,-3.5,17.6,23.5,-41.864504,59,17.7,122,2021-10-29,0,929.4,69,2.9,16.3,24.9,12.4,9.3,26,23.5,69,A424,0000
IRECÊ,930,16.7,-11.328998,930,BA,-3,18.1,22.4,-41.864504,69,18.1,115,2021-10-29,0,929.9,77,6.3,17.5,23.5,12.4,11.4,25,22.4,77,A424,0100
IRECÊ,929.6,15.5,-11.328998,930,BA,-3,18.3,21.9,-41.864504,77,18.3,117,2021-10-29,0,929.2,80,7,18.1,22.4,12.4,15.4,24,21.9,80,A424,0200
IRECÊ,929.3,18,-11.328998,929.6,BA,-3.2,18.5,21.4,-41.864504,79,18.5,127,2021-10-29,0,929.2,83,4.1,18.1,22,12.4,12,23,21.4,83,A424,0300
IRECÊ,928.9,17.3,-11.328998,929.3,BA,-3.4,17.7,20.5,-41.864504,83,18.6,127,2021-10-29,0,928.9,86,3.8,17.7,21.4,12.4,12.6,22,20.5,84,A424,0400
IRECÊ,928.5,15.6,-11.328998,929,BA,-3.5,17.7,20,-41.864504,83,17.7,118,2021-10-29,0,928.5,86,4.5,17.3,20.5,12.3,9.3,22,20,86,A424,0500
IRECÊ,928.8,17.2,-11.328998,928.9,BA,-3.4,18.7,19.6,-41.864504,86,19,117,2021-10-29,0,928.5,96,3.5,17.7,20,12.3,8.9,21,19.7,94,A424,0600
IRECÊ,929.5,19.6,-11.328998,929.5,BA,-3.5,18,19.4,-41.864504,90,18.7,137,2021-10-29,0,928.8,94,1.9,17.9,19.7,12.3,6.4,21,19.4,92,A424,0700
IRECÊ,929.9,19.7,-11.328998,929.9,BA,1.2,17.8,19.4,-41.864504,90,18,149,2021-10-29,0,929.5,92,1.9,17.8,19.6,12.3,4.3,20,19.6,90,A424,0800
IRECÊ,930.3,18,-11.328998,930.3,BA,245.1,18.4,19.6,-41.864504,88,18.6,143,2021-10-29,0,929.9,91,3.4,17.8,20.5,12.3,8.1,21,20.4,88,A424,0900
IRECÊ,930.7,20.1,-11.328998,930.7,BA,710.9,18.7,20.4,-41.864504,81,18.7,137,2021-10-29,0,930.2,88,3.2,18.3,22,13.1,8.4,21,22,81,A424,1000
IRECÊ,931.3,20.6,-11.328998,931.4,BA,1369.9,17.8,21.8,-41.864504,71,18.7,139,2021-10-29,0,930.7,81,3.6,17.3,23.3,13.4,9.5,23,23.3,71,A424,1100
IRECÊ,931.2,19.5,-11.328998,931.5,BA,2011.8,17.3,23.1,-41.864504,67,17.9,123,2021-10-29,0,931.2,71,4.9,17.2,24.3,13.5,9,25,23.8,67,A424,1200
IRECÊ,930.8,22.4,-11.328998,931.2,BA,2157.6,17.5,23.8,-41.864504,61,18.1,115,2021-10-29,0,930.8,67,4,17.3,25.6,13.5,9.8,26,25.5,61,A424,1300
IRECÊ,930,23.1,-11.328998,930.8,BA,3072.7,17.1,25,-41.864504,55,18,109,2021-10-29,0,930,62,4.3,17,27.2,13.9,8.4,28,26.5,56,A424,1400
IRECÊ,928.8,26.5,-11.328998,930,BA,3297.4,16,26.4,-41.864504,45,17.9,125,2021-10-29,0,928.8,57,3.8,15.7,29.4,13.8,9.2,29,29.2,45,A424,1500
IRECÊ,927.6,25.1,-11.328998,928.8,BA,2750,16.1,27.8,-41.864504,44,16.9,135,2021-10-29,0,927.6,50,4.2,15.2,29.4,14,8.3,30,28.3,47,A424,1600
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2021-10-29,,,,,,,,,,,,A424,1700
IRECÊ,926.5,26.4,-11.328998,926.8,BA,1272.1,16.3,27.9,-41.864504,46,16.9,110,2021-10-29,0,926.4,49,3.9,15.5,29.5,13.3,8.2,31,29.1,46,A424,1800
IRECÊ,926.4,27.2,-11.328998,926.5,BA,1176.9,16,28,-41.864504,45,16.7,133,2021-10-29,0,926.3,50,2.8,15.7,29.2,12.7,8.6,31,28.9,46,A424,1900
IRECÊ,926.6,25.9,-11.328998,926.6,BA,453.9,15.3,27.5,-41.864504,44,15.9,122,2021-10-29,0,926.3,48,2.5,15.2,28.9,12.5,7.7,30,27.5,48,A424,2000
IRECÊ,927.1,22.4,-11.328998,927.1,BA,8.7,17.6,25.7,-41.864504,47,17.6,101,2021-10-29,0,926.6,61,4.3,15.3,27.5,12.5,8,29,25.7,61,A424,2100
IRECÊ,927.4,19.4,-11.328998,927.4,BA,-3.5,17.9,24.1,-41.864504,61,18.1,107,2021-10-29,0,927,68,5.5,17.6,25.7,12.5,9.7,27,24.1,68,A424,2200
IRECÊ,927.8,20,-11.328998,927.9,BA,-3.5,17.7,23.1,-41.864504,68,17.9,106,2021-10-29,0,927.4,72,3.9,17.6,24.1,12.4,8.8,25,23.1,72,A424,2300
IRECÊ,928.1,20.5,-11.328998,928.2,BA,-3.5,17.7,22.1,-41.864504,72,17.8,108,2021-10-30,0,927.8,76,2.8,17.7,23.1,12.4,6.8,24,22.1,76,A424,0000
IRECÊ,928.2,21.1,-11.328998,928.2,BA,-3.5,17.6,21.2,-41.864504,76,17.8,111,2021-10-30,0,928,80,1.9,17.6,22,12.4,4,23,21.2,80,A424,0100
IRECÊ,928.1,21.3,-11.328998,928.2,BA,-3.5,17.3,20.7,-41.864504,80,17.7,127,2021-10-30,0,928,82,1.4,17.3,21.2,12.4,4,22,20.7,81,A424,0200
IRECÊ,927.5,18.8,-11.328998,928.1,BA,-3.5,16.6,20.2,-41.864504,79,17.3,131,2021-10-30,0,927.4,82,2.6,16.6,20.7,12.4,5.8,22,20.3,79,A424,0300
IRECÊ,927.5,17.9,-11.328998,927.5,BA,-3.5,15.6,19.7,-41.864504,74,16.6,133,2021-10-30,0,927.4,79,2.6,15.3,20.3,12.4,7.4,21,19.7,77,A424,0400
IRECÊ,927.2,16.5,-11.328998,927.5,BA,-3.5,15.6,18.8,-41.864504,76,15.6,138,2021-10-30,0,927.2,82,2.9,15.1,19.7,12.3,7.3,20,18.8,82,A424,0500
IRECÊ,927.3,15.2,-11.328998,927.4,BA,-3.5,16,18,-41.864504,82,16,149,2021-10-30,0,927.2,88,3.2,15.6,18.7,12.4,7.1,20,18,88,A424,0600
IRECÊ,927.5,14.9,-11.328998,927.5,BA,-3.5,16.5,17.6,-41.864504,88,16.6,140,2021-10-30,0,927.3,94,3.2,16,18,12.4,7.6,19,17.6,93,A424,0700
IRECÊ,928.1,17.4,-11.328998,928.1,BA,1.1,16.5,17.4,-41.864504,93,16.5,136,2021-10-30,0,927.5,94,1.8,16.4,17.6,12.3,7.1,18,17.4,94,A424,0800
IRECÊ,929,15.7,-11.328998,929,BA,355.3,15.9,17.4,-41.864504,81,16.7,147,2021-10-30,0,928,94,3.6,15.8,19.2,12.3,6.9,19,19.2,81,A424,0900
IRECÊ,929.6,18.2,-11.328998,929.6,BA,1301.2,16.1,19.1,-41.864504,72,16.3,127,2021-10-30,0,929,81,3.4,15.7,21.2,13.2,8,20,21.2,73,A424,1000
IRECÊ,929.7,18.8,-11.328998,929.8,BA,2234.5,15.6,20.9,-41.864504,63,16.1,146,2021-10-30,0,929.5,73,4.1,15.5,22.9,13.5,8.7,22,22.8,64,A424,1100
IRECÊ,929.7,20.8,-11.328998,929.9,BA,3097,15.3,22.5,-41.864504,56,16.3,132,2021-10-30,0,929.7,64,4,15.2,24.9,13.7,8.4,24,24.5,56,A424,1200
IRECÊ,929,24.4,-11.328998,929.7,BA,3619.7,15.5,24.3,-41.864504,50,16.4,123,2021-10-30,0,929,58,3,15.2,27.3,13.7,7.6,27,26.7,50,A424,1300
