DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,927.4,28.3,-11.328998,928.3,BA,2452.9,16.3,28.1,-41.864504,43,17.5,99,2016-10-09,0,927.4,51,2.1,15.6,29.8,13,8.5,31,29.3,45,A424,1700
IRECÊ,927.2,30,-11.328998,927.4,BA,2642.7,15.7,29.2,-41.864504,41,16.8,88,2016-10-09,0,927.2,47,0.5,15.3,30.4,12.9,7.7,32,30.2,42,A424,1800
IRECÊ,927,29.1,-11.328998,927.3,BA,1236.3,15.7,29.4,-41.864504,39,16.5,90,2016-10-09,0,927,44,0,15,30.6,12.6,6.3,32,29.4,43,A424,1900
IRECÊ,926.9,28.8,-11.328998,927,BA,748.9,15.7,29,-41.864504,40,16,98,2016-10-09,0,926.8,45,0,14.9,30.2,12.5,6.3,32,29,45,A424,2000
IRECÊ,927.6,27,-11.328998,927.6,BA,32.3,15.9,26.8,-41.864504,43,16.2,113,2016-10-09,0,926.9,52,0,15,29,12.5,6.2,30,26.9,51,A424,2100
IRECÊ,928.3,25.6,-11.328998,928.3,BA,-3.5,16.2,25.6,-41.864504,49,16.4,118,2016-10-09,0,927.6,57,1.2,15.3,27,12.5,7.5,28,25.7,56,A424,2200
IRECÊ,929.4,25,-11.328998,929.4,BA,-3.5,17.2,24.2,-41.864504,56,17.2,136,2016-10-09,0,928.3,65,0.5,16.1,25.7,12.5,7.5,27,24.2,65,A424,2300
IRECÊ,929.7,23.4,-11.328998,929.8,BA,-3.5,16.9,23.3,-41.864504,65,17.3,133,2016-10-10,0,929.3,68,1.4,16.9,24.2,12.4,7.3,25,23.3,67,A424,0000
IRECÊ,930,23.6,-11.328998,930.1,BA,-3.5,16.8,22.7,-41.864504,67,16.9,138,2016-10-10,0,929.7,69,0,16.8,23.3,12.4,8,25,22.7,69,A424,0100
IRECÊ,929.5,23,-11.328998,930,BA,-3.5,16.7,21.9,-41.864504,69,16.8,141,2016-10-10,0,929.5,72,0,16.7,22.7,12.4,6.1,24,21.9,72,A424,0200
IRECÊ,929.3,22,-11.328998,929.6,BA,-3.5,17.3,21.1,-41.864504,72,17.5,145,2016-10-10,0,929.3,79,1.1,16.7,22.1,12.4,8.6,23,21.1,79,A424,0300
IRECÊ,928.8,22.1,-11.328998,929.3,BA,-3.5,17.8,20.4,-41.864504,79,17.8,146,2016-10-10,0,928.8,85,0.2,17.2,21.1,12.4,8.8,22,20.4,85,A424,0400
IRECÊ,928.4,22.1,-11.328998,928.8,BA,-3.5,18,20.3,-41.864504,85,18.1,143,2016-10-10,0,928.3,87,0,17.8,20.4,12.4,5.9,22,20.3,87,A424,0500
IRECÊ,928.3,22,-11.328998,928.5,BA,-3.3,17.7,20.3,-41.864504,85,18.1,148,2016-10-10,0,928.3,87,0,17.7,20.7,12.4,0,21,20.3,85,A424,0600
IRECÊ,928.7,21.3,-11.328998,928.8,BA,-3.5,17.1,19.6,-41.864504,85,17.7,145,2016-10-10,0,928.3,87,0,17.1,20.3,12.3,0,21,19.6,86,A424,0700
IRECÊ,929.4,20.6,-11.328998,929.4,BA,-3.5,16.5,18.9,-41.864504,84,17.1,136,2016-10-10,0,928.7,87,0,16.4,19.6,12.3,5.6,20,19,85,A424,0800
IRECÊ,930.1,20.7,-11.328998,930.1,BA,53.1,16.6,18.6,-41.864504,85,16.6,130,2016-10-10,0,929.4,87,0.1,16.3,19,12.3,5.2,20,19,86,A424,0900
IRECÊ,930.7,14.3,-11.328998,930.7,BA,593.7,16.2,19,-41.864504,76,16.6,119,2016-10-10,0,930.1,85,5.8,16.2,20.7,12.7,10.7,21,20.6,76,A424,1000
IRECÊ,931.3,16.2,-11.328998,931.3,BA,1817.3,15.5,20.6,-41.864504,66,16.4,118,2016-10-10,0,930.7,76,5.9,15.5,22.4,13,11,22,22.3,66,A424,1100
IRECÊ,931.3,20.1,-11.328998,931.4,BA,2709.3,15.4,22.2,-41.864504,56,16.2,115,2016-10-10,0,931.2,67,5,15.1,24.8,13.2,10.4,24,24.8,56,A424,1200
IRECÊ,930.8,21.9,-11.328998,931.3,BA,3417.9,14.4,24.5,-41.864504,46,15,119,2016-10-10,0,930.8,56,5,13.6,26.6,13.3,10,26,26.5,47,A424,1300
IRECÊ,930.4,23.4,-11.328998,930.8,BA,3848.2,12.4,26.5,-41.864504,37,14.4,96,2016-10-10,0,930.4,47,5.8,12,28.5,13.3,10.4,28,28.3,37,A424,1400
IRECÊ,929.7,24.9,-11.328998,930.5,BA,3935.1,11.2,28,-41.864504,30,13.2,87,2016-10-10,0,929.6,40,5.3,10.1,29.9,13.2,12.1,30,29.3,33,A424,1500
IRECÊ,928.5,26.5,-11.328998,929.7,BA,3751.2,11.3,29.1,-41.864504,30,11.8,96,2016-10-10,0,928.5,33,5.5,10.2,31.1,13.1,11.3,31,30.6,31,A424,1600
IRECÊ,927.8,26,-11.328998,928.6,BA,3334,12.3,29.7,-41.864504,29,12.5,96,2016-10-10,0,927.7,34,5.3,10.2,31.1,13,11.4,32,30.1,33,A424,1700
IRECÊ,927.5,25.8,-11.328998,927.8,BA,2661.9,12,29.6,-41.864504,31,12.7,101,2016-10-10,0,927.4,35,5.8,11.3,30.9,12.8,11.9,32,30.1,33,A424,1800
IRECÊ,927.6,24.4,-11.328998,927.6,BA,1780.3,11.9,29.3,-41.864504,31,12.8,105,2016-10-10,0,927.4,36,6.7,11.5,30.7,12.6,11.1,32,29.3,34,A424,1900
IRECÊ,928,22.7,-11.328998,928,BA,768.7,12.8,28,-41.864504,33,12.9,103,2016-10-10,0,927.6,39,6.7,11.5,29.5,12.5,11.4,31,28,39,A424,2000
IRECÊ,928.7,21.3,-11.328998,928.7,BA,46,13.4,26.4,-41.864504,39,13.6,115,2016-10-10,0,928,45,5.5,12.8,28,12.5,10.7,29,26.4,45,A424,2100
IRECÊ,929.2,22.5,-11.328998,929.2,BA,-3.5,13.7,25.2,-41.864504,45,13.7,127,2016-10-10,0,928.7,49,3,13.2,26.4,12.5,9.5,28,25.2,49,A424,2200
IRECÊ,929.4,21.8,-11.328998,929.4,BA,-3.5,13.8,24.3,-41.864504,49,13.9,126,2016-10-10,0,929.2,52,2.9,13.7,25.2,12.5,8.3,26,24.4,52,A424,2300
IRECÊ,929.9,19.4,-11.328998,929.9,BA,-3.5,15.1,23.4,-41.864504,52,15.1,131,2016-10-11,0,929.4,60,4.1,13.8,24.4,12.4,8.5,25,23.4,60,A424,0000
IRECÊ,930.2,17.5,-11.328998,930.2,BA,-3.5,16.2,22.5,-41.864504,60,16.2,126,2016-10-11,0,929.9,68,5,15.1,23.4,12.4,11.4,24,22.5,68,A424,0100
IRECÊ,930.1,16,-11.328998,930.3,BA,-3.5,15.9,21.7,-41.864504,68,16.2,123,2016-10-11,0,930.1,70,5.4,15.9,22.5,12.4,11.9,24,21.7,70,A424,0200
IRECÊ,929.7,16.3,-11.328998,930.2,BA,-3.5,15.5,20.6,-41.864504,69,15.9,123,2016-10-11,0,929.7,72,4.1,15.3,21.7,12.4,11.2,23,20.6,72,A424,0300
IRECÊ,929.2,14.7,-11.328998,929.7,BA,-3.5,15.9,19.6,-41.864504,72,15.9,117,2016-10-11,0,929.2,79,4.5,15.5,20.6,12.4,9,22,19.6,79,A424,0400
IRECÊ,928.8,16.4,-11.328998,929.2,BA,-3.5,16.1,19.2,-41.864504,79,16.1,123,2016-10-11,0,928.7,82,3.3,15.9,19.6,12.3,8.6,21,19.3,82,A424,0500
IRECÊ,928.5,15.5,-11.328998,928.9,BA,-3.1,16.2,19.3,-41.864504,76,16.3,122,2016-10-11,0,928.5,82,4.6,16.1,20.4,12.3,8.6,21,20.4,77,A424,0600
IRECÊ,928.7,16.1,-11.328998,928.7,BA,-2.7,16.1,20.3,-41.864504,75,16.2,130,2016-10-11,0,928.3,77,4.1,16,20.6,12.3,10.9,21,20.3,76,A424,0700
IRECÊ,929.3,17.4,-11.328998,929.3,BA,-3.5,16.2,19.7,-41.864504,76,16.2,134,2016-10-11,0,928.6,80,3,16,20.3,12.3,10.9,21,19.7,80,A424,0800
IRECÊ,929.8,18.9,-11.328998,929.9,BA,59.5,16.5,19.6,-41.864504,79,16.5,129,2016-10-11,0,929.2,81,2.5,16.2,20.3,12.3,7.1,21,20.3,79,A424,0900
IRECÊ,930.4,17.8,-11.328998,930.4,BA,520.3,16.6,20.3,-41.864504,73,17.2,127,2016-10-11,0,929.8,79,4.1,16.4,22.1,12.6,9.1,21,21.7,73,A424,1000
IRECÊ,931,17.1,-11.328998,931,BA,1558.2,15.8,21.6,-41.864504,61,17.1,122,2016-10-11,0,930.3,73,7,15.8,23.8,12.8,11.8,23,23.5,62,A424,1100
IRECÊ,931.6,16.7,-11.328998,931.6,BA,1097.1,16.4,22.5,-41.864504,61,16.5,111,2016-10-11,0,931,67,7.5,15.7,23.9,13,12.9,24,23.3,65,A424,1200
IRECÊ,931.1,20.8,-11.328998,931.6,BA,3030.1,16.4,23.3,-41.864504,55,17.6,98,2016-10-11,0,931,67,6.3,16.1,26.4,13.1,12,26,25.9,56,A424,1300
IRECÊ,930.3,22.1,-11.328998,931.1,BA,3373.3,14.3,25.5,-41.864504,45,16.4,120,2016-10-11,0,930.3,56,5.8,14.3,27.6,13.2,13.2,28,27.1,45,A424,1400
IRECÊ,929.4,22.2,-11.328998,930.3,BA,2703.6,13.9,26.8,-41.864504,43,15,114,2016-10-11,0,929.3,47,6.2,13.8,28.3,13,13,29,27.3,44,A424,1500
IRECÊ,928.6,22.8,-11.328998,929.4,BA,2869.9,13.7,27,-41.864504,40,14.5,106,2016-10-11,0,928.6,45,7.4,13.3,29,13,13.4,30,28.1,41,A424,1600
IRECÊ,927.7,22.7,-11.328998,928.7,BA,2199.3,13.4,27.2,-41.864504,39,13.8,118,2016-10-11,0,927.7,43,6,13.1,29,12.8,13,30,27.7,41,A424,1700
IRECÊ,927.2,23.6,-11.328998,927.6,BA,1849.7,13.4,27,-41.864504,38,14.3,107,2016-10-11,0,927.1,44,5.7,12.9,28.8,12.8,13.3,30,28.3,40,A424,1800
IRECÊ,927.1,21.5,-11.328998,927.2,BA,1094.5,13.7,26.8,-41.864504,40,14.4,102,2016-10-11,0,927,46,6.8,13.1,28.3,12.5,11,30,27,44,A424,1900
IRECÊ,927.7,21.5,-11.328998,927.7,BA,461.7,14.3,26.3,-41.864504,44,14.3,117,2016-10-11,0,927.1,48,5.3,13.7,27.4,12.5,10.7,29,26.3,48,A424,2000
IRECÊ,927.8,24.7,-11.328998,927.8,BA,52.1,14.5,25.2,-41.864504,48,14.5,123,2016-10-11,0,927.6,51,1.3,14,26.4,12.5,9.8,28,25.2,51,A424,2100
IRECÊ,928.2,21,-11.328998,928.2,BA,-3.5,14.8,24.2,-41.864504,51,14.9,121,2016-10-11,0,927.8,56,3.5,14.4,25.3,12.5,8.2,26,24.2,56,A424,2200
IRECÊ,929,23.5,-11.328998,929,BA,-3.5,15,23.1,-41.864504,56,15,139,2016-10-11,0,928.2,60,0,14.8,24.2,12.4,9,25,23.1,60,A424,2300
IRECÊ,929.4,23.1,-11.328998,929.4,BA,-3.5,15.5,22.4,-41.864504,60,15.5,132,2016-10-12,0,929,65,0.5,15,23.1,12.4,6.4,24,22.4,65,A424,0000
IRECÊ,929.3,17.7,-11.328998,929.4,BA,-3.5,15.8,21.6,-41.864504,65,15.8,124,2016-10-12,0,929.1,70,4,15.4,22.4,12.4,8.8,23,21.6,70,A424,0100
IRECÊ,929.1,17.5,-11.328998,929.3,BA,-3.5,16.2,20.8,-41.864504,70,16.2,140,2016-10-12,0,929.1,75,3.6,15.8,21.6,12.4,8.9,23,20.8,75,A424,0200
IRECÊ,928.9,14.4,-11.328998,929.1,BA,-3.2,16.9,20,-41.864504,75,16.9,147,2016-10-12,0,928.8,82,5.2,16.2,20.8,12.4,9.5,22,20,82,A424,0300
IRECÊ,928.6,13.8,-11.328998,929,BA,-2.7,16.2,19.9,-41.864504,76,17.4,112,2016-10-12,0,928.6,85,6.3,16.2,20.6,12.4,11.4,22,20.6,76,A424,0400
IRECÊ,928.2,13.5,-11.328998,928.7,BA,-2.8,15.5,20.3,-41.864504,73,16.2,107,2016-10-12,0,928.2,76,6,15.4,20.6,12.3,11.4,22,20.3,74,A424,0500
IRECÊ,928.1,14.3,-11.328998,928.3,BA,-3.2,15.8,19.9,-41.864504,73,15.8,109,2016-10-12,0,927.9,77,5.1,15.4,20.4,12.3,11.3,21,20,77,A424,0600
IRECÊ,928.5,17,-11.328998,928.5,BA,-3.2,16.2,19.4,-41.864504,77,16.2,114,2016-10-12,0,928.1,81,3.1,15.8,20,12.3,9.1,21,19.6,80,A424,0700
IRECÊ,929.1,16.1,-11.328998,929.1,BA,-3,16.3,19,-41.864504,80,16.5,116,2016-10-12,0,928.5,84,3.3,16.2,19.7,12.3,6.6,21,19,84,A424,0800
IRECÊ,929.6,17.1,-11.328998,929.6,BA,61.4,16.1,18.8,-41.864504,81,16.3,117,2016-10-12,0,929.1,84,3,15.9,19.5,12.3,6.6,20,19.5,81,A424,0900
IRECÊ,930.7,15.4,-11.328998,930.7,BA,529.7,15.9,19.5,-41.864504,75,16.4,115,2016-10-12,0,929.5,81,4.7,15.9,20.9,12.5,8.8,21,20.5,75,A424,1000
IRECÊ,931.3,15.9,-11.328998,931.3,BA,1263.4,16.1,20.5,-41.864504,69,16.6,114,2016-10-12,0,930.7,76,5.7,16,22.4,12.7,9.4,22,21.8,70,A424,1100
IRECÊ,931.6,16.8,-11.328998,931.7,BA,952.6,16.1,21.7,-41.864504,65,16.7,103,2016-10-12,0,931.2,70,5.6,15.9,23.3,12.6,10.1,23,22.4,68,A424,1200
IRECÊ,931.4,18.8,-11.328998,931.8,BA,1530.2,16.9,20.5,-41.864504,65,18.6,114,2016-10-12,0,931.4,83,5.5,16.2,23.8,13.1,9.4,24,23.8,65,A424,1300
IRECÊ,930.9,19.3,-11.328998,931.4,BA,1744.1,16.5,23.9,-41.864504,57,17,92,2016-10-12,0,930.8,65,6.1,15.8,25.2,13.2,10.8,26,24.7,60,A424,1400
IRECÊ,929.7,22.1,-11.328998,930.9,BA,2962.4,14.8,24.7,-41.864504,46,16.6,97,2016-10-12,0,929.7,60,6.7,14.4,27.3,13,11.7,27,27.3,46,A424,1500
IRECÊ,928.7,25.6,-11.328998,929.7,BA,3027.2,14.2,26.5,-41.864504,40,15.3,90,2016-10-12,0,928.6,49,4.8,13.9,29.3,13.3,11.5,29,29.3,40,A424,1600
IRECÊ,927.9,24.7,-11.328998,928.7,BA,3155.2,13.1,28.2,-41.864504,37,14.8,99,2016-10-12,0,927.9,44,4.9,12.9,29.8,13.1,12.1,30,28.8,38,A424,1700
IRECÊ,927.4,23.8,-11.328998,927.9,BA,2756.5,14,28.6,-41.864504,37,15,94,2016-10-12,0,927.3,42,6.6,13.3,30.1,12.6,11.4,31,28.6,41,A424,1800
IRECÊ,927.4,23.8,-11.328998,927.5,BA,1673.8,14.2,28.2,-41.864504,40,15.2,106,2016-10-12,0,927.2,44,6.3,13.7,29.2,12.7,11.4,31,28.5,42,A424,1900
IRECÊ,927.6,23.9,-11.328998,927.6,BA,849.3,14,28.1,-41.864504,39,14.6,93,2016-10-12,0,927.3,42,4.9,13.6,29,12.5,9.6,31,28.1,42,A424,2000
IRECÊ,928.1,23.8,-11.328998,928.1,BA,57.5,14.2,26.9,-41.864504,42,14.5,101,2016-10-12,0,927.6,46,3.6,13.9,28.2,12.5,9.3,29,26.9,46,A424,2100
IRECÊ,929.1,21.6,-11.328998,929.1,BA,-3.5,17.5,24.9,-41.864504,46,17.5,135,2016-10-12,0,928.1,64,4.2,14.3,26.9,12.5,9.3,28,24.9,64,A424,2200
IRECÊ,930,18.4,-11.328998,930,BA,-3.5,18.1,22.9,-41.864504,64,18.1,127,2016-10-12,0,929.1,75,5.1,17.5,24.9,12.4,12.3,26,22.9,75,A424,2300
IRECÊ,930.7,17.4,-11.328998,930.7,BA,-3.5,17.6,21.9,-41.864504,75,18.1,127,2016-10-13,0,930,77,4.8,17.6,22.9,12.4,10.7,24,21.9,76,A424,0000
IRECÊ,931,18.6,-11.328998,931,BA,-3.5,17.5,21.2,-41.864504,76,17.6,126,2016-10-13,0,930.6,79,3.4,17.5,21.9,12.4,9.7,23,21.2,79,A424,0100
IRECÊ,930.8,16.8,-11.328998,931.1,BA,-3.5,17.4,20.8,-41.864504,79,17.5,130,2016-10-13,0,930.8,81,4.4,17.4,21.2,12.4,10,23,20.9,81,A424,0200
IRECÊ,930.3,17.4,-11.328998,930.8,BA,-3.5,17.2,20.5,-41.864504,81,17.4,123,2016-10-13,0,930.3,81,3.7,17.2,20.9,12.4,10,22,20.6,81,A424,0300
IRECÊ,929.9,17.5,-11.328998,930.3,BA,-3.5,17,20.3,-41.864504,80,17.2,121,2016-10-13,0,929.9,81,3.5,17,20.7,12.4,9.3,22,20.4,81,A424,0400
IRECÊ,929.8,15.1,-11.328998,929.9,BA,-3.5,16,19.8,-41.864504,78,17,118,2016-10-13,0,929.6,82,4.4,16,20.4,12.3,8.6,21,19.8,79,A424,0500
IRECÊ,929.7,14.9,-11.328998,929.8,BA,-3.5,15.1,18.8,-41.864504,77,15.9,110,2016-10-13,0,929.7,79,3.7,15.1,19.8,12.3,9.3,21,18.8,79,A424,0600
IRECÊ,930,18.4,-11.328998,930,BA,-3.5,15.1,17.8,-41.864504,79,15.2,116,2016-10-13,0,929.7,84,1.2,15,18.8,12.3,5.7,20,17.8,84,A424,0700
IRECÊ,930.3,17.5,-11.328998,930.3,BA,-3.5,15.3,17.3,-41.864504,84,15.4,139,2016-10-13,0,929.9,87,1.6,15.1,18,12.3,4.1,19,17.4,87,A424,0800
IRECÊ,930.8,18.4,-11.328998,930.8,BA,63.1,16,17.4,-41.864504,84,16,123,2016-10-13,0,930.2,88,1.9,15.3,18.8,12.3,5.4,19,18.8,84,A424,0900
IRECÊ,931.4,15,-11.328998,931.4,BA,627.1,15.9,18.8,-41.864504,70,16.7,99,2016-10-13,0,930.8,84,6.5,15.9,21.8,12.7,11,20,21.7,70,A424,1000
IRECÊ,932.1,16.7,-11.328998,932.1,BA,1871.4,15.5,21.7,-41.864504,61,15.8,97,2016-10-13,0,931.3,70,7.2,15.3,23.4,13,13.5,23,23.4,61,A424,1100
IRECÊ,932.4,19.4,-11.328998,932.4,BA,2677.9,15.4,23.2,-41.864504,56,15.6,95,2016-10-13,0,932.1,61,6,14.7,25.1,13.2,12.3,25,24.9,56,A424,1200
IRECÊ,932.1,19.4,-11.328998,932.4,BA,3314.6,13.5,24.1,-41.864504,47,15.3,94,2016-10-13,0,932,56,6.9,13.5,26.9,13.1,11.6,27,25.5,48,A424,1300
IRECÊ,931.5,21.7,-11.328998,932.2,BA,3864.2,13.1,25.5,-41.864504,41,14.3,96,2016-10-13,0,931.5,48,6.2,12.9,27.9,13.1,13.2,28,27.1,42,A424,1400
IRECÊ,930.4,23.4,-11.328998,931.6,BA,3833.5,12.3,27.1,-41.864504,36,13.8,98,2016-10-13,0,930.4,43,6.1,12.2,29.3,13.2,12.1,29,28.4,37,A424,1500
IRECÊ,929.2,25.6,-11.328998,930.4,BA,3908.1,12.7,28.4,-41.864504,33,13,93,2016-10-13,0,929.2,38,5.9,11.8,30.7,12.8,12.4,31,29.9,35,A424,1600
IRECÊ,928.3,26.5,-11.328998,929.2,BA,2972.9,13.1,28.8,-41.864504,33,14.1,93,2016-10-13,0,928.3,38,4.8,12.3,30.8,12.7,11.8,32,30.2,35,A424,1700
IRECÊ,928,26.2,-11.328998,928.3,BA,2240.6,10.9,29.3,-41.864504,30,13.3,83,2016-10-13,0,928,36,4.5,10.6,31.3,12.8,11.2,32,30,31,A424,1800
IRECÊ,927.9,26.7,-11.328998,928.1,BA,1831.5,11.4,30,-41.864504,29,11.6,90,2016-10-13,0,927.9,32,4.6,10.6,30.9,12.6,11.7,32,30.4,31,A424,1900
IRECÊ,928.4,24.5,-11.328998,928.4,BA,779.7,11.5,29.1,-41.864504,30,11.5,106,2016-10-13,0,927.9,33,5.7,10.8,30.6,12.5,10.7,32,29.2,33,A424,2000
IRECÊ,928.9,23,-11.328998,928.9,BA,59.2,12.1,27.4,-41.864504,33,12.1,117,2016-10-13,0,928.3,38,4.6,11.5,29.2,12.5,10.8,30,27.4,38,A424,2100
IRECÊ,929.5,21.8,-11.328998,929.5,BA,-3.5,12.5,26.4,-41.864504,38,12.5,118,2016-10-13,0,928.9,42,4.6,12,27.4,12.5,8.7,29,26.4,42,A424,2200
IRECÊ,930.3,21.7,-11.328998,930.3,BA,-3.5,13.9,25.2,-41.864504,42,13.9,125,2016-10-13,0,929.5,50,3.7,12.5,26.3,12.5,8,27,25.2,50,A424,2300
IRECÊ,930.9,19.6,-11.328998,930.9,BA,-3.5,14.4,24.1,-41.864504,50,14.4,129,2016-10-14,0,930.3,55,4.5,13.9,25.2,12.4,10,26,24.1,55,A424,0000
IRECÊ,931.4,17.9,-11.328998,931.4,BA,-3.5,16.7,22.6,-41.864504,55,16.7,125,2016-10-14,0,930.9,69,5,14.5,24.1,12.4,10.7,25,22.7,69,A424,0100
IRECÊ,931,18.7,-11.328998,931.5,BA,-3.5,17.2,21.8,-41.864504,69,17.2,127,2016-10-14,0,931,75,3.7,16.8,22.7,12.4,10,24,21.8,75,A424,0200
IRECÊ,930.8,17.2,-11.328998,931.1,BA,-3.5,17.1,21.3,-41.864504,75,17.3,127,2016-10-14,0,930.8,77,4.3,17.1,21.8,12.4,8.5,23,21.3,77,A424,0300
IRECÊ,930.3,15,-11.328998,930.8,BA,-3.5,17,20.8,-41.864504,77,17.1,116,2016-10-14,0,930.3,79,5.7,17,21.3,12.4,10.6,22,20.9,79,A424,0400
IRECÊ,930.2,18.7,-11.328998,930.3,BA,-3.5,16.9,20.2,-41.864504,79,17,128,2016-10-14,0,930.2,81,2.7,16.9,20.9,12.4,8.7,22,20.3,81,A424,0500
IRECÊ,930,16.8,-11.328998,930.2,BA,-3.5,16.6,20,-41.864504,81,16.9,133,2016-10-14,0,929.9,82,3.6,16.6,20.3,12.3,8.2,21,20,81,A424,0600
IRECÊ,930.6,16.3,-11.328998,930.6,BA,-3.5,15.7,19.3,-41.864504,79,16.6,148,2016-10-14,0,930,81,3.3,15.7,20,12.3,8.5,21,19.3,80,A424,0700
IRECÊ,931,15,-11.328998,931,BA,-3.5,15.5,18.8,-41.864504,79,15.7,147,2016-10-14,0,930.6,82,3.7,15.5,19.3,12.3,7.9,20,18.8,82,A424,0800
IRECÊ,931.6,16.1,-11.328998,931.6,BA,73.1,15.7,18.6,-41.864504,80,15.8,152,2016-10-14,0,931,83,3.4,15.5,19.3,12.3,7.6,20,19.3,80,A424,0900
IRECÊ,932.2,18.1,-11.328998,932.2,BA,654.1,16,19.3,-41.864504,73,16.3,140,2016-10-14,0,931.6,80,3.3,15.7,21.2,12.7,8.6,21,21,73,A424,1000
IRECÊ,932.8,17.5,-11.328998,932.8,BA,1482,16.7,20.7,-41.864504,69,16.7,127,2016-10-14,0,932.2,74,5,15.9,22.4,12.9,10.3,23,22.4,70,A424,1100
IRECÊ,933.2,20,-11.328998,933.2,BA,1614.5,17.2,22.1,-41.864504,67,17.2,126,2016-10-14,0,932.8,70,4.2,16.3,23.6,12.9,10.3,24,23.6,67,A424,1200
IRECÊ,932.8,20.5,-11.328998,933.3,BA,2454.9,16.8,23,-41.864504,61,17.3,122,2016-10-14,0,932.8,68,4.6,16.7,25.1,13.1,9.3,26,24.5,62,A424,1300
IRECÊ,932.6,22.2,-11.328998,932.9,BA,3061.7,16.7,24.4,-41.864504,55,17.6,109,2016-10-14,0,932.6,63,4.6,16.6,27.1,12.9,9.1,27,26,57,A424,1400
IRECÊ,931.4,26.4,-11.328998,932.6,BA,3241.3,15.8,25.8,-41.864504,45,17.2,129,2016-10-14,0,931.4,57,3.4,15.6,28.8,13.2,8.5,29,28.8,45,A424,1500
IRECÊ,930.4,25.8,-11.328998,931.4,BA,3341.8,16.1,27.7,-41.864504,38,16.2,125,2016-10-14,0,930.4,47,5,13.7,29.9,13,10.2,31,29.3,45,A424,1600
IRECÊ,929.7,24.5,-11.328998,930.5,BA,2782.9,16.3,27.7,-41.864504,45,17.2,133,2016-10-14,0,929.7,51,4.2,15.9,29.9,12.8,11.5,31,27.7,50,A424,1700
IRECÊ,929.9,19.9,-11.328998,929.9,BA,2174.8,17.2,25.7,-41.864504,49,17.4,98,2016-10-14,0,929.6,60,8.9,16.5,29,12.7,13.1,31,25.7,60,A424,1800
IRECÊ,929.7,25.2,-11.328998,930.2,BA,760,16.7,22.7,-41.864504,57,18.4,80,2016-10-14,0,929.7,76,1.9,16.4,25.9,12.5,12.5,28,25.9,57,A424,1900
IRECÊ,929.7,26.7,-11.328998,929.8,BA,383.9,16.5,25.8,-41.864504,54,17.1,142,2016-10-14,0,929.6,58,0.9,16.4,26.8,12.5,3.6,28,26.6,54,A424,2000
IRECÊ,930.1,24.2,-11.328998,930.1,BA,37.5,14.8,26.1,-41.864504,47,16.5,122,2016-10-14,0,929.6,54,2.6,14.5,26.8,12.5,6.6,28,26.1,50,A424,2100
IRECÊ,930.5,23,-11.328998,930.5,BA,-3.5,14.4,24.8,-41.864504,50,14.8,122,2016-10-14,0,930.1,52,2.4,14.4,26.1,12.5,5.2,27,24.8,52,A424,2200
IRECÊ,931,22.7,-11.328998,931,BA,-3.5,15.4,23.7,-41.864504,52,15.4,138,2016-10-14,0,930.5,60,2,14.4,24.8,12.4,7.4,26,23.7,60,A424,2300
IRECÊ,931.4,21.8,-11.328998,931.4,BA,-3.5,15.3,23,-41.864504,60,15.5,130,2016-10-15,0,931,62,2.2,15.2,23.7,12.4,6.3,25,23.1,61,A424,0000
IRECÊ,931.3,19.8,-11.328998,931.5,BA,-3.5,15.2,22.2,-41.864504,61,15.3,123,2016-10-15,0,931.3,64,3,15.1,23.1,12.4,6.3,24,22.3,64,A424,0100
IRECÊ,930.9,19,-11.328998,931.3,BA,-3.5,15.9,21.4,-41.864504,64,15.9,118,2016-10-15,0,930.9,71,3,15.1,22.3,12.4,6.4,23,21.4,71,A424,0200
IRECÊ,930.5,13.8,-11.328998,930.9,BA,-3.5,17,20.6,-41.864504,71,17,106,2016-10-15,0,930.5,79,6.6,15.9,21.4,12.4,10,22,20.7,79,A424,0300
IRECÊ,930,14.5,-11.328998,930.5,BA,-3.5,16.7,20.3,-41.864504,79,17,110,2016-10-15,0,930,80,5.4,16.7,20.7,12.4,9.7,22,20.3,80,A424,0400
IRECÊ,929.7,16.3,-11.328998,930,BA,-3.5,16.6,19.9,-41.864504,80,16.8,122,2016-10-15,0,929.7,82,3.8,16.6,20.3,12.3,8.3,21,19.9,82,A424,0500
IRECÊ,930.1,17.5,-11.328998,930.1,BA,-3.5,16.4,19.2,-41.864504,81,16.6,149,2016-10-15,0,929.7,84,2.7,16.4,19.9,12.3,7.7,21,19.2,84,A424,0600
IRECÊ,930.5,18.2,-11.328998,930.5,BA,-3.5,16.2,18.4,-41.864504,84,16.5,139,2016-10-15,0,930.1,87,1.9,16.1,19.2,12.3,5.8,20,18.5,87,A424,0700
IRECÊ,931.2,18.6,-11.328998,931.3,BA,-3.5,15.9,17.9,-41.864504,87,16.2,144,2016-10-15,0,930.5,88,1.3,15.9,18.5,12.3,4.4,19,17.9,88,A424,0800
