DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,930.4,24.1,-11.328998,931,BA,-3.5,15.8,23.6,-41.864504,51,15.8,136,2017-10-22,0,930.4,61,0.1,14.4,25.3,12.4,10,26,23.6,61,A424,0200
IRECÊ,929.9,23.4,-11.328998,930.4,BA,-3.5,16.2,22.5,-41.864504,62,16.3,135,2017-10-22,0,929.9,68,0.2,15.8,23.6,12.4,6.1,25,22.5,68,A424,0300
IRECÊ,929.6,22.5,-11.328998,929.9,BA,-3.5,16.2,21.5,-41.864504,68,16.3,138,2017-10-22,0,929.6,72,0.2,16,22.5,12.3,6.5,24,21.5,72,A424,0400
IRECÊ,929.5,22.2,-11.328998,929.6,BA,-3.5,16.5,21,-41.864504,72,16.5,118,2017-10-22,0,929.4,75,0,16.2,21.5,12.3,5.5,23,21,75,A424,0500
IRECÊ,929.5,21.6,-11.328998,929.6,BA,-3.5,15.6,20.6,-41.864504,71,16.4,132,2017-10-22,0,929.4,75,0,15.5,21.2,12.3,7,22,20.6,73,A424,0600
IRECÊ,929.6,21.1,-11.328998,929.6,BA,-3.5,16.1,19.7,-41.864504,73,16.3,138,2017-10-22,0,929.5,80,0.4,15.6,20.6,12.3,7,21,19.7,80,A424,0700
IRECÊ,930.4,20.5,-11.328998,930.4,BA,-3.5,15.8,19.1,-41.864504,80,16.2,141,2017-10-22,0,929.5,82,0,15.8,19.7,12.2,5.3,21,19.1,81,A424,0800
IRECÊ,930.6,21,-11.328998,930.7,BA,94.4,15.3,18.9,-41.864504,75,15.8,121,2017-10-22,0,930.4,81,0.1,15.2,19.9,12.2,4.9,20,19.9,75,A424,0900
IRECÊ,931.3,22.3,-11.328998,931.3,BA,768.2,15.2,19.9,-41.864504,67,15.4,125,2017-10-22,0,930.6,75,0.7,15,21.7,12.6,6.8,21,21.7,67,A424,1000
IRECÊ,931.6,22.4,-11.328998,931.6,BA,1864.6,15,21.7,-41.864504,57,15.2,119,2017-10-22,0,931.2,67,2.2,14.5,23.8,12.9,8.5,23,23.8,58,A424,1100
IRECÊ,931.6,22.7,-11.328998,931.7,BA,2809.3,14.3,23.4,-41.864504,49,15.1,110,2017-10-22,0,931.4,58,3.3,14.1,25.8,13.1,9.3,26,25.7,49,A424,1200
IRECÊ,931,24.8,-11.328998,931.6,BA,3403.6,14.2,25.4,-41.864504,43,14.7,78,2017-10-22,0,931,49,2.6,13.7,27.9,13.1,9.5,28,26.8,46,A424,1300
IRECÊ,930.3,25.8,-11.328998,931,BA,3776.1,13,26.8,-41.864504,36,14.3,79,2017-10-22,0,930.3,46,3.5,12.9,29.9,13.1,11.2,30,28.8,38,A424,1400
IRECÊ,929.2,27.7,-11.328998,930.3,BA,3748.8,12.4,28.8,-41.864504,32,13.2,85,2017-10-22,0,929.1,38,3.6,12.1,31.1,13,12.3,31,30.5,33,A424,1500
IRECÊ,928.2,29.3,-11.328998,929.2,BA,3404.6,11.2,30.2,-41.864504,28,12.8,92,2017-10-22,0,928,33,4.2,11.2,32.4,12.9,13.2,33,32.2,28,A424,1600
IRECÊ,927,28.8,-11.328998,928.1,BA,3022.7,11.3,31.4,-41.864504,27,12,113,2017-10-22,0,927,30,5.6,11.1,32.9,12.9,13.2,34,32.3,28,A424,1700
IRECÊ,926.6,28.1,-11.328998,927,BA,2374.3,11.3,31.4,-41.864504,26,11.8,120,2017-10-22,0,926.6,29,5.2,11.1,33.9,12.7,13.1,34,31.7,29,A424,1800
IRECÊ,926.5,28.1,-11.328998,926.7,BA,1617.5,10.8,31.2,-41.864504,27,11.5,112,2017-10-22,0,926.4,29,4.4,10.7,32.7,12.5,13.1,34,31.4,28,A424,1900
IRECÊ,926.7,26.5,-11.328998,926.8,BA,684.7,10.9,30.4,-41.864504,27,11.2,99,2017-10-22,0,926.5,30,4.9,10.6,32,12.4,11.9,33,30.4,30,A424,2000
IRECÊ,927.3,26.2,-11.328998,927.3,BA,25.9,10.9,28.8,-41.864504,30,10.9,109,2017-10-22,0,926.7,33,2.9,10.7,30.4,12.4,10,31,28.8,33,A424,2100
IRECÊ,927.9,23.8,-11.328998,927.9,BA,-3.5,11.1,27.6,-41.864504,33,11.2,111,2017-10-22,0,927.3,36,3.9,10.9,28.8,12.4,9.3,30,27.6,36,A424,2200
IRECÊ,928.5,25.7,-11.328998,928.5,BA,-3.5,11.5,26.5,-41.864504,36,11.5,112,2017-10-22,0,927.9,39,0,11.2,27.6,12.4,8.1,29,26.5,39,A424,2300
IRECÊ,929,24.9,-11.328998,929,BA,-3.5,11.5,25.5,-41.864504,39,11.6,117,2017-10-23,0,928.5,42,0,11.4,26.5,12.4,6.1,28,25.5,42,A424,0000
IRECÊ,929.2,24.1,-11.328998,929.2,BA,-3.5,11.6,24.5,-41.864504,42,11.6,119,2017-10-23,0,928.9,44,0,11.5,25.5,12.4,1.9,26,24.6,44,A424,0100
IRECÊ,929,23.6,-11.328998,929.3,BA,-3.5,14.2,23.5,-41.864504,44,14.7,126,2017-10-23,0,929,57,0.7,11.5,24.6,12.4,9.9,25,23.5,56,A424,0200
IRECÊ,928.6,22.3,-11.328998,929,BA,-3.5,15.5,22.1,-41.864504,56,15.5,126,2017-10-23,0,928.6,66,1.1,14.1,23.5,12.4,7.5,24,22.1,66,A424,0300
IRECÊ,928.1,22.3,-11.328998,928.6,BA,-3.5,16.1,21.2,-41.864504,66,16.2,121,2017-10-23,0,928.1,73,0,15.5,22.1,12.3,7.7,23,21.2,73,A424,0400
IRECÊ,927.5,21.2,-11.328998,928.1,BA,-3.5,15.7,20,-41.864504,73,16.2,133,2017-10-23,0,927.5,76,0,15.6,21.2,12.3,4,22,20,76,A424,0500
IRECÊ,927.5,20.8,-11.328998,927.6,BA,-3.5,15.5,19.5,-41.864504,75,15.8,115,2017-10-23,0,927.3,78,0,15.4,20.2,12.3,0,21,19.5,78,A424,0600
IRECÊ,927.7,20.5,-11.328998,927.7,BA,-3.5,16,19.1,-41.864504,78,16,122,2017-10-23,0,927.5,82,0.1,15.4,19.5,12.3,5.2,21,19.1,82,A424,0700
IRECÊ,928.5,20.2,-11.328998,928.5,BA,-3.5,15.9,18.5,-41.864504,82,16,138,2017-10-23,0,927.7,85,0,15.6,19.1,12.3,5.2,20,18.6,85,A424,0800
IRECÊ,929.1,21.1,-11.328998,929.1,BA,100.1,16.2,18.5,-41.864504,79,16.4,128,2017-10-23,0,928.5,85,0,15.8,19.9,12.2,4.5,20,19.8,79,A424,0900
IRECÊ,929.8,22.5,-11.328998,929.8,BA,767,15.2,19.8,-41.864504,67,16.4,113,2017-10-23,0,929.1,79,0.4,15.2,22.1,12.6,7.1,21,21.7,67,A424,1000
IRECÊ,930.3,19.1,-11.328998,930.3,BA,1703.2,14.1,21.3,-41.864504,55,15.4,108,2017-10-23,0,929.8,68,4.2,13.9,23.9,12.9,9.6,23,23.5,55,A424,1100
IRECÊ,930.2,20.9,-11.328998,930.4,BA,2817.8,13.8,23,-41.864504,49,14.5,112,2017-10-23,0,930.2,57,4.3,13.6,25.5,13.1,10.7,25,25.2,49,A424,1200
IRECÊ,929.7,23.3,-11.328998,930.2,BA,3452.3,12.4,24.6,-41.864504,40,13.7,102,2017-10-23,0,929.6,50,3.3,12.2,27.3,13.2,10.6,27,26.5,42,A424,1300
IRECÊ,928.8,24.2,-11.328998,929.7,BA,3839.2,11.8,26.4,-41.864504,32,12.6,92,2017-10-23,0,928.8,42,4.1,10.7,29,13.2,11,29,28.1,36,A424,1400
IRECÊ,927.7,28.7,-11.328998,928.8,BA,3803.4,10.3,27.7,-41.864504,29,11.8,92,2017-10-23,0,927.7,36,1.3,10.3,30.8,13,9.7,31,30,29,A424,1500
IRECÊ,926.5,29.9,-11.328998,927.7,BA,3441.3,8.6,29.7,-41.864504,24,11.1,78,2017-10-23,0,926.5,31,1.7,8.6,32.1,12.9,9.4,33,31.5,24,A424,1600
IRECÊ,925.4,30.1,-11.328998,926.5,BA,3047.3,8.6,31.1,-41.864504,23,9.7,120,2017-10-23,0,925.4,25,2.5,8.2,32.7,12.8,9.1,34,32.1,24,A424,1700
IRECÊ,924.8,32,-11.328998,925.3,BA,2270.7,8.9,31.7,-41.864504,21,9.7,99,2017-10-23,0,924.8,24,0,7.5,33.4,12.7,9.1,35,33.4,22,A424,1800
IRECÊ,924.8,30.4,-11.328998,924.9,BA,1449.1,8.5,31.7,-41.864504,21,9,75,2017-10-23,0,924.7,24,1.8,7.5,33.5,12.5,8.6,35,32,23,A424,1900
IRECÊ,925.3,29.7,-11.328998,925.3,BA,664.6,10.3,30.9,-41.864504,23,10.4,80,2017-10-23,0,924.8,28,0.7,8.5,32.5,12.4,8.5,34,30.9,28,A424,2000
IRECÊ,926.1,28.2,-11.328998,926.1,BA,57.1,10.3,29.3,-41.864504,28,10.3,97,2017-10-23,0,925.3,31,0.6,10.1,31,12.4,8.8,32,29.3,31,A424,2100
IRECÊ,926.8,25.6,-11.328998,926.8,BA,-3.5,10.4,27.6,-41.864504,31,10.9,95,2017-10-23,0,926.1,34,2.1,10,29.3,12.4,9.4,30,27.6,34,A424,2200
IRECÊ,927.4,25.4,-11.328998,927.4,BA,-3.5,10.8,26.3,-41.864504,34,10.8,100,2017-10-23,0,926.8,38,0.1,10.3,27.6,12.4,7.9,29,26.3,38,A424,2300
IRECÊ,928,23.9,-11.328998,928,BA,-3.5,11,25.4,-41.864504,38,11.1,100,2017-10-24,0,927.4,41,1.7,10.8,26.3,12.4,7.3,28,25.4,41,A424,0000
IRECÊ,928.3,23.5,-11.328998,928.3,BA,-3.5,10.8,24.2,-41.864504,41,11,112,2017-10-24,0,928,43,0.7,10.8,25.4,12.4,6.7,26,24.2,43,A424,0100
IRECÊ,928.3,19.6,-11.328998,928.4,BA,-3.5,14.1,22.7,-41.864504,43,14.1,124,2017-10-24,0,928.3,58,3.2,10.8,24.2,12.4,8.8,25,22.7,58,A424,0200
IRECÊ,927.9,15.6,-11.328998,928.3,BA,-3.5,15.7,21.4,-41.864504,58,15.7,118,2017-10-24,0,927.9,70,5.4,14.2,22.7,12.4,11,24,21.4,70,A424,0300
IRECÊ,927.7,19.5,-11.328998,927.9,BA,-3.5,15.7,20.6,-41.864504,70,16,115,2017-10-24,0,927.6,74,2.2,15.7,21.4,12.3,11,23,20.6,73,A424,0400
IRECÊ,927.4,17.4,-11.328998,927.7,BA,-3.5,15.2,20,-41.864504,73,15.7,117,2017-10-24,0,927.4,74,3,15.2,20.7,12.3,9.1,22,20,74,A424,0500
IRECÊ,927.4,20.3,-11.328998,927.5,BA,-3.5,15.1,19.1,-41.864504,74,15.2,136,2017-10-24,0,927.3,78,0,15,20,12.3,8.5,21,19.1,78,A424,0600
IRECÊ,927.8,20.3,-11.328998,927.8,BA,-3.5,15.3,19,-41.864504,78,15.4,134,2017-10-24,0,927.3,79,0.5,15.1,19.2,12.3,6.3,20,19.1,78,A424,0700
IRECÊ,928.4,18,-11.328998,928.4,BA,-3.5,15.1,18.8,-41.864504,78,15.3,133,2017-10-24,0,927.7,79,2,15.1,19.1,12.2,8.3,20,18.8,79,A424,0800
IRECÊ,928.9,15.1,-11.328998,928.9,BA,110.4,15.1,18.6,-41.864504,77,15.2,132,2017-10-24,0,928.4,80,3.8,15,19.2,12.2,8.3,20,19.2,77,A424,0900
IRECÊ,930,15.5,-11.328998,930,BA,812.8,14.8,19.2,-41.864504,69,15.2,124,2017-10-24,0,928.9,77,4.4,14.7,20.8,12.6,10.3,21,20.4,70,A424,1000
IRECÊ,930.4,19.1,-11.328998,930.4,BA,1854.3,14.7,20.4,-41.864504,61,15.5,128,2017-10-24,0,930,70,3.5,14.7,23,12.9,10.6,22,22.5,61,A424,1100
IRECÊ,930.4,22.8,-11.328998,930.5,BA,2817.7,14.6,22.4,-41.864504,50,15.2,121,2017-10-24,0,930.3,62,3.4,14.1,25.8,13.1,10.4,25,25.8,50,A424,1200
IRECÊ,929.8,26.5,-11.328998,930.4,BA,3413.5,13.6,24.9,-41.864504,42,14.6,134,2017-10-24,0,929.8,52,1.3,13.2,27.9,13.1,9.1,27,27.3,43,A424,1300
IRECÊ,929.1,26.1,-11.328998,929.8,BA,3792.7,13.2,26.9,-41.864504,38,13.9,119,2017-10-24,0,929.1,44,2.9,12.8,29.2,13.2,10.3,29,28.5,39,A424,1400
IRECÊ,928.2,28.7,-11.328998,929.1,BA,3781.2,11.9,28,-41.864504,33,13.6,101,2017-10-24,0,928.2,40,0.8,11.9,30.2,13.1,9.3,31,29.7,33,A424,1500
IRECÊ,926.8,28,-11.328998,928.2,BA,3424.2,11.4,29.2,-41.864504,30,12.4,93,2017-10-24,0,926.8,35,3,11.2,31.5,13,10.5,32,30.4,31,A424,1600
IRECÊ,926,29.4,-11.328998,926.8,BA,3005.9,10.1,30.4,-41.864504,26,11.4,90,2017-10-24,0,926,31,2.7,9.8,32.6,12.8,10.7,33,31.5,27,A424,1700
IRECÊ,925.6,28.9,-11.328998,926.1,BA,2419.9,10.5,31.1,-41.864504,26,10.8,102,2017-10-24,0,925.6,28,3.9,9.8,32.7,12.7,10.7,34,31.8,27,A424,1800
IRECÊ,925.7,30.1,-11.328998,925.7,BA,1626.2,10.4,31.2,-41.864504,26,10.6,93,2017-10-24,0,925.5,28,1.4,10.1,32.7,12.5,10,34,31.4,27,A424,1900
IRECÊ,926,29.3,-11.328998,926.1,BA,712.8,10.7,30.4,-41.864504,27,10.9,89,2017-10-24,0,925.7,30,0.9,10.3,31.8,12.4,9.6,33,30.4,30,A424,2000
IRECÊ,926.9,26.3,-11.328998,926.9,BA,32.7,11.1,28.9,-41.864504,30,11.1,105,2017-10-24,0,926,33,2.9,10.8,30.5,12.4,8.9,32,28.9,33,A424,2100
IRECÊ,927.5,26.3,-11.328998,927.5,BA,-3.5,11.7,27.5,-41.864504,33,11.7,108,2017-10-24,0,926.9,37,1.4,11.1,28.9,12.4,8.9,30,27.5,37,A424,2200
IRECÊ,928.2,25.9,-11.328998,928.2,BA,-3.5,12.7,26.4,-41.864504,37,12.8,113,2017-10-24,0,927.5,43,0.4,11.7,27.5,12.4,7.8,29,26.4,43,A424,2300
IRECÊ,928.7,20.3,-11.328998,928.8,BA,-3.5,13.6,25.4,-41.864504,43,13.6,108,2017-10-25,0,928.2,48,5.2,12.7,26.4,12.4,8.8,28,25.4,48,A424,0000
IRECÊ,928.8,18.5,-11.328998,928.8,BA,-3.5,14.8,24,-41.864504,48,14.8,117,2017-10-25,0,928.6,56,5.5,13.6,25.4,12.4,9.6,26,24,56,A424,0100
IRECÊ,928.6,17.8,-11.328998,928.8,BA,-3.5,16,22.6,-41.864504,57,16,110,2017-10-25,0,928.5,66,4.8,14.9,24,12.4,12.6,25,22.6,66,A424,0200
IRECÊ,928.5,16.1,-11.328998,928.6,BA,-3.5,16.3,21.5,-41.864504,66,16.4,117,2017-10-25,0,928.5,72,5.2,15.9,22.6,12.4,10.3,24,21.5,72,A424,0300
IRECÊ,928.5,16.3,-11.328998,928.6,BA,-3.5,15.9,20.7,-41.864504,72,16.3,121,2017-10-25,0,928.4,74,4.3,15.9,21.5,12.3,11.8,23,20.8,73,A424,0400
IRECÊ,928.3,16.7,-11.328998,928.5,BA,-3.4,15.9,20.6,-41.864504,73,16.1,126,2017-10-25,0,928.2,75,3.9,15.8,21,12.3,11.8,22,20.6,74,A424,0500
IRECÊ,928.5,21.3,-11.328998,928.5,BA,-3.2,15.7,20.4,-41.864504,73,15.8,137,2017-10-25,0,928.3,74,0.9,15.5,20.6,12.3,10.2,22,20.5,74,A424,0600
IRECÊ,929.1,19.7,-11.328998,929.1,BA,-2.6,15.8,20.2,-41.864504,74,15.9,135,2017-10-25,0,928.5,76,1.9,15.6,20.5,12.3,8.3,22,20.2,76,A424,0700
IRECÊ,929.6,19.4,-11.328998,929.6,BA,-2.3,15.6,20,-41.864504,75,15.8,131,2017-10-25,0,929.1,76,2,15.6,20.3,12.3,8.5,21,20.2,75,A424,0800
IRECÊ,930.1,14.9,-11.328998,930.1,BA,133.6,15.3,20.1,-41.864504,72,15.6,115,2017-10-25,0,929.5,75,5.1,15.3,20.6,12.2,10,21,20.6,72,A424,0900
IRECÊ,930.6,18,-11.328998,930.7,BA,777.2,15.5,20.5,-41.864504,66,15.6,121,2017-10-25,0,930.1,72,4.1,15.1,22.1,12.7,10.4,22,22.1,66,A424,1000
IRECÊ,930.9,19.7,-11.328998,931,BA,1244.2,14.9,21.8,-41.864504,60,15.4,123,2017-10-25,0,930.6,66,3.5,14.7,23.2,12.7,11.1,23,23,60,A424,1100
IRECÊ,931,21.4,-11.328998,931.1,BA,2278.4,14.7,23,-41.864504,50,15.2,117,2017-10-25,0,930.9,60,4.7,14.1,25.8,13.1,10.7,25,25.8,50,A424,1200
IRECÊ,930.4,21,-11.328998,931,BA,3454.1,14.5,24.8,-41.864504,46,15,105,2017-10-25,0,930.4,52,6.1,14,27,13.2,11.9,27,26.3,48,A424,1300
IRECÊ,929.8,24.7,-11.328998,930.5,BA,3789.6,13.4,25.9,-41.864504,40,14.6,109,2017-10-25,0,929.8,49,4,13.4,28.4,13.2,9.3,29,28.2,40,A424,1400
IRECÊ,928.5,28.3,-11.328998,929.8,BA,3762.3,12,27.4,-41.864504,34,13.6,115,2017-10-25,0,928.5,41,0.9,11.8,29.9,13.1,10.7,31,29.2,35,A424,1500
IRECÊ,927.1,30.1,-11.328998,928.5,BA,3405.9,12.1,29.2,-41.864504,31,12.8,110,2017-10-25,0,927.1,36,1.8,11.4,31.4,12.9,10.2,32,31.4,31,A424,1600
IRECÊ,926.3,30.7,-11.328998,927.1,BA,3027.7,11,30.1,-41.864504,28,12.5,87,2017-10-25,0,926.3,33,1.1,11,32.2,12.8,10,33,31.8,28,A424,1700
IRECÊ,925.6,30.3,-11.328998,926.3,BA,2410.1,10.4,31.1,-41.864504,26,11.9,102,2017-10-25,0,925.6,29,2.7,10.4,32.6,12.7,10.5,34,32.3,26,A424,1800
IRECÊ,925.3,31,-11.328998,925.6,BA,1632.6,11,31.4,-41.864504,26,11.2,104,2017-10-25,0,925.2,28,0.9,10.2,32.5,12.5,9.5,34,32,28,A424,1900
IRECÊ,925.6,27.2,-11.328998,925.6,BA,722,10.1,30.6,-41.864504,27,10.8,101,2017-10-25,0,925.2,29,4.1,10.1,32.2,12.4,9.6,34,30.6,28,A424,2000
IRECÊ,926.1,27,-11.328998,926.2,BA,29.3,10.2,29,-41.864504,28,10.2,105,2017-10-25,0,925.6,31,2.2,9.7,30.8,12.4,8.7,32,29,31,A424,2100
IRECÊ,927.1,25.3,-11.328998,927.1,BA,-3.5,10.8,27.4,-41.864504,31,10.8,108,2017-10-25,0,926.1,36,2.3,10.1,29,12.4,8.8,30,27.4,36,A424,2200
IRECÊ,927.9,25.4,-11.328998,928,BA,-3.5,11.4,26.1,-41.864504,36,11.5,111,2017-10-25,0,927.1,40,0.4,10.8,27.4,12.4,8.2,29,26.1,40,A424,2300
IRECÊ,928.5,24.1,-11.328998,928.5,BA,-3.5,11.8,24.8,-41.864504,40,11.8,123,2017-10-26,0,927.9,44,0.9,11.3,26.1,12.4,9.5,27,24.8,44,A424,0000
IRECÊ,928.9,19.6,-11.328998,928.9,BA,-3.5,13.3,23.2,-41.864504,44,13.4,125,2017-10-26,0,928.5,54,3.5,11.8,24.8,12.4,9.1,26,23.2,54,A424,0100
IRECÊ,928.7,21.9,-11.328998,928.9,BA,-3.5,13,21.7,-41.864504,54,13.4,130,2017-10-26,0,928.7,58,0,13,23.2,12.4,8.4,24,21.7,58,A424,0200
IRECÊ,928.1,15,-11.328998,928.7,BA,-3.5,13.1,20.7,-41.864504,58,13.1,111,2017-10-26,0,928.1,62,4.7,12.9,21.7,12.3,8.7,23,20.7,62,A424,0300
IRECÊ,927.9,20.1,-11.328998,928.1,BA,-3.5,14.2,19.7,-41.864504,62,14.2,116,2017-10-26,0,927.9,71,1,13.1,20.7,12.3,9.1,22,19.7,71,A424,0400
IRECÊ,928,20,-11.328998,928,BA,-3.5,14,19.1,-41.864504,71,14.3,134,2017-10-26,0,927.7,72,0.1,14,19.7,12.3,7.2,21,19.1,72,A424,0500
IRECÊ,928.5,19.2,-11.328998,928.5,BA,-3.5,13.8,18.1,-41.864504,72,13.9,146,2017-10-26,0,928,76,0.2,13.6,19.1,12.3,5.3,20,18.1,76,A424,0600
IRECÊ,929.1,18.5,-11.328998,929.1,BA,-3.5,14,17.5,-41.864504,76,14,145,2017-10-26,0,928.5,80,0.8,13.8,18.1,12.3,6.1,19,17.5,80,A424,0700
IRECÊ,929.8,18.8,-11.328998,929.8,BA,-3.5,14.2,17.3,-41.864504,80,14.2,144,2017-10-26,0,929.1,81,0.2,13.9,17.5,12.2,5.8,19,17.5,81,A424,0800
IRECÊ,930.3,20.1,-11.328998,930.4,BA,78.9,14.7,17.5,-41.864504,76,14.8,120,2017-10-26,0,929.8,81,0,14.2,19,12.2,4.8,19,19,76,A424,0900
IRECÊ,931.1,19.8,-11.328998,931.1,BA,446,14.6,19,-41.864504,70,15.1,109,2017-10-26,0,930.3,76,1.7,14.5,20.5,12.3,7.5,20,20.3,70,A424,1000
IRECÊ,931.4,20.8,-11.328998,931.5,BA,1570,14.4,20.2,-41.864504,59,14.9,115,2017-10-26,0,931.1,70,2.5,14.2,23.1,12.9,8.7,22,22.7,60,A424,1100
IRECÊ,930.9,23.8,-11.328998,931.5,BA,2699.8,13.9,22.5,-41.864504,50,14.7,106,2017-10-26,0,930.9,60,1.8,13.7,25.4,13,9,25,25,50,A424,1200
IRECÊ,930.1,26.5,-11.328998,931,BA,3352.5,13.1,24.7,-41.864504,40,14,98,2017-10-26,0,930.1,50,1.5,12.9,28.1,13.1,8.4,27,27.6,41,A424,1300
IRECÊ,929.1,28.8,-11.328998,930.1,BA,3709.5,12.8,27.3,-41.864504,35,13.4,100,2017-10-26,0,929.1,41,1,12.5,29.9,13.1,10,30,29.7,35,A424,1400
IRECÊ,928,30.5,-11.328998,929.1,BA,3718,12,28.9,-41.864504,30,13,76,2017-10-26,0,928,36,0.4,11.7,32.1,13,9.2,32,31.5,30,A424,1500
IRECÊ,926.8,31.6,-11.328998,928.1,BA,3372,11.6,30.9,-41.864504,27,12.7,94,2017-10-26,0,926.8,32,1.7,11,33.1,12.9,9.6,33,32.7,28,A424,1600
IRECÊ,925.9,31.9,-11.328998,926.8,BA,3022.5,10.9,31.8,-41.864504,26,12.1,77,2017-10-26,0,925.9,29,0.8,10.7,33.5,12.8,9.6,35,32.9,26,A424,1700
IRECÊ,925.4,31.9,-11.328998,925.9,BA,2386.4,9.8,32.4,-41.864504,22,11.1,84,2017-10-26,0,925.2,26,1.3,9,33.8,12.7,9.1,35,33.1,24,A424,1800
IRECÊ,925.4,31.6,-11.328998,925.4,BA,1579.5,10.7,32.6,-41.864504,23,10.7,66,2017-10-26,0,925.2,26,0.4,9.2,33.6,12.5,9.4,35,32.7,26,A424,1900
IRECÊ,925.8,28.3,-11.328998,925.8,BA,655.6,11.9,31.3,-41.864504,25,11.9,68,2017-10-26,0,925.3,30,4.1,10.1,33,12.4,9.9,35,31.4,30,A424,2000
IRECÊ,926.4,28.9,-11.328998,926.5,BA,35.5,13.3,29.6,-41.864504,30,13.3,80,2017-10-26,0,925.8,37,0.9,12,31.4,12.5,9.6,33,29.6,37,A424,2100
IRECÊ,927.3,22.8,-11.328998,927.3,BA,-3.5,14.3,27.8,-41.864504,37,14.4,98,2017-10-26,0,926.4,44,6.6,13.3,29.6,12.4,10.4,31,27.8,44,A424,2200
IRECÊ,927.6,21.3,-11.328998,927.6,BA,-3.5,15,26.2,-41.864504,44,15,94,2017-10-26,0,927.2,50,5.5,14.3,27.8,12.4,11.8,29,26.2,50,A424,2300
IRECÊ,927.9,22.5,-11.328998,927.9,BA,-3.5,14.9,25.1,-41.864504,50,15,101,2017-10-27,0,927.6,53,3.1,14.9,26.2,12.4,10.3,28,25.1,53,A424,0000
IRECÊ,927.9,21.7,-11.328998,927.9,BA,-3.5,15.7,24.3,-41.864504,53,15.7,110,2017-10-27,0,927.7,59,3.2,14.9,25.1,12.4,8.8,26,24.3,59,A424,0100
IRECÊ,927.7,24,-11.328998,927.9,BA,-3.5,16,23.3,-41.864504,58,16.2,120,2017-10-27,0,927.6,64,0.1,15.6,24.3,12.4,8.2,25,23.3,64,A424,0200
IRECÊ,927.3,23.3,-11.328998,927.7,BA,-3.5,16.6,22.3,-41.864504,64,16.7,111,2017-10-27,0,927.2,70,0,15.9,23.3,12.4,6.3,24,22.3,70,A424,0300
IRECÊ,927.1,22.7,-11.328998,927.3,BA,-3.5,16.9,21.5,-41.864504,70,17.1,117,2017-10-27,0,927.1,75,0,16.6,22.3,12.3,5.1,23,21.5,75,A424,0400
IRECÊ,927,22,-11.328998,927.3,BA,-3.5,16.8,20.7,-41.864504,75,17.2,152,2017-10-27,0,927,78,0,16.7,21.5,12.3,0,23,20.7,78,A424,0500
IRECÊ,927.1,21.3,-11.328998,927.1,BA,-3.5,16.4,19.9,-41.864504,78,16.8,142,2017-10-27,0,926.9,80,0,16.4,20.7,12.3,0,22,19.9,80,A424,0600
IRECÊ,927.4,20.4,-11.328998,927.4,BA,-3.5,15.9,19,-41.864504,80,16.4,141,2017-10-27,0,927.1,82,0,15.9,19.9,12.3,0,21,19,82,A424,0700
IRECÊ,927.9,20.8,-11.328998,927.9,BA,-3.5,16.2,18.9,-41.864504,82,16.3,157,2017-10-27,0,927.4,83,0,15.9,19.4,12.2,0,20,19.3,82,A424,0800
IRECÊ,928.2,20.9,-11.328998,928.2,BA,164.5,16,18.4,-41.864504,80,16.4,180,2017-10-27,0,927.9,82,0,15.1,19.5,12.2,0,20,19.5,80,A424,0900
IRECÊ,929,23.7,-11.328998,929,BA,725.6,17.1,19.5,-41.864504,71,17.2,124,2017-10-27,0,928.2,80,0,15.9,22.6,12.7,0,21,22.6,71,A424,1000
IRECÊ,929.1,25,-11.328998,929.1,BA,1851.9,16.8,22.7,-41.864504,61,17.2,109,2017-10-27,0,928.9,71,1.2,16.6,24.8,12.9,7,24,24.8,61,A424,1100
IRECÊ,929,26.8,-11.328998,929.1,BA,2231.3,16.1,24.6,-41.864504,51,16.9,97,2017-10-27,0,929,62,0.2,16,27.6,13,6.5,27,26.7,52,A424,1200
IRECÊ,928.3,26.1,-11.328998,929,BA,2895.6,15.1,26.7,-41.864504,44,16.3,100,2017-10-27,0,928.3,52,3,15,29.1,13.1,7.9,29,28.3,45,A424,1300
IRECÊ,927.5,29.4,-11.328998,928.3,BA,3072,13.4,28.2,-41.864504,35,15.5,89,2017-10-27,0,927.5,45,1.4,13.3,30.8,13,9,31,30.3,36,A424,1400
IRECÊ,926.4,31.5,-11.328998,927.5,BA,3762.4,12.5,29.9,-41.864504,29,14.3,79,2017-10-27,0,926.4,37,0.3,11.9,33,13,9,33,32.4,30,A424,1500
IRECÊ,925.5,31.1,-11.328998,926.4,BA,3245.7,12.2,31.9,-41.864504,25,13.3,71,2017-10-27,0,925.5,30,1.8,10.3,33.8,12.9,9.2,35,32.3,29,A424,1600
IRECÊ,925,32.1,-11.328998,925.5,BA,2788.7,10,32.3,-41.864504,23,12.5,37,2017-10-27,0,925,30,0.8,9,34.2,12.8,10.5,35,33.2,24,A424,1700
