DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,925.9,23.7,-11.328998,926.6,BA,-3.5,12.4,25.8,-41.864504,40,12.4,137,2015-11-07,0,925.9,44,2.4,12,26.8,12.2,5.4,27,25.8,44,A424,0300
IRECÊ,925.7,23.7,-11.328998,925.9,BA,-3.5,13.6,24.5,-41.864504,44,13.6,133,2015-11-07,0,925.7,51,1.5,12.5,25.8,12.2,4.9,26,24.5,51,A424,0400
IRECÊ,925.4,21.9,-11.328998,925.7,BA,-3.5,16.5,24.1,-41.864504,51,16.5,131,2015-11-07,0,925.3,62,3,13.6,24.5,12.1,6.1,25,24.1,62,A424,0500
IRECÊ,925.4,20.3,-11.328998,925.4,BA,-3.5,16.7,22.9,-41.864504,63,17.4,138,2015-11-07,0,925.3,68,3.3,16.3,24.1,12.1,7.4,25,22.9,68,A424,0600
IRECÊ,926,19.6,-11.328998,926,BA,-3.5,18.1,22.2,-41.864504,68,18.1,143,2015-11-07,0,925.4,78,3.5,16.4,22.9,12.1,7.1,24,22.2,77,A424,0700
IRECÊ,926.8,19,-11.328998,926.8,BA,-3.5,18.3,22,-41.864504,77,18.4,138,2015-11-07,0,926,80,3.9,18.1,22.2,12,7.8,23,22.1,79,A424,0800
IRECÊ,927.6,22,-11.328998,927.6,BA,116.2,18.2,21.9,-41.864504,78,18.3,126,2015-11-07,0,926.8,79,2,18.2,22.3,12,7.7,23,22.2,78,A424,0900
IRECÊ,928.6,20.4,-11.328998,928.6,BA,708.6,16.3,22.2,-41.864504,63,18.2,135,2015-11-07,0,927.6,78,3.8,16.3,24.1,12.3,7.4,24,23.7,63,A424,1000
IRECÊ,929.2,22,-11.328998,929.3,BA,1513.1,16.7,23.7,-41.864504,58,16.9,139,2015-11-07,0,928.6,63,4,15.8,25.7,12.6,8,25,25.3,59,A424,1100
IRECÊ,929.8,26.4,-11.328998,929.8,BA,2605.8,17,25.3,-41.864504,52,17.1,105,2015-11-07,0,929.2,59,2.5,16.5,27.7,12.8,7.9,28,27.7,52,A424,1200
IRECÊ,929.5,28.1,-11.328998,929.9,BA,3019.3,16.8,27.2,-41.864504,47,17.1,94,2015-11-07,0,929.5,52,2,16.3,29,12.8,6.1,30,28.9,48,A424,1300
IRECÊ,929,29.3,-11.328998,929.5,BA,3718,16,28.5,-41.864504,41,16.9,99,2015-11-07,0,928.9,48,2.1,15.3,30.4,12.9,7.3,32,30.3,42,A424,1400
IRECÊ,928.3,29.7,-11.328998,929,BA,3078.3,15.7,29.8,-41.864504,38,16,67,2015-11-07,0,928.3,42,2.6,14.9,31.5,13,6.6,33,31.1,40,A424,1500
IRECÊ,926.9,31.1,-11.328998,928.3,BA,3332.1,14.1,30.5,-41.864504,33,15.8,36,2015-11-07,0,926.9,40,2.3,14.1,33.1,12.9,6.6,34,32.4,33,A424,1600
IRECÊ,925.6,31.5,-11.328998,926.9,BA,3267.9,13.6,31.5,-41.864504,30,14.8,79,2015-11-07,0,925.6,35,3.4,13.2,33.5,13,8.9,36,33.4,30,A424,1700
IRECÊ,925,31.9,-11.328998,925.6,BA,2602.3,13.6,32.6,-41.864504,27,14.3,76,2015-11-07,0,925,32,3,12.1,34.2,12.8,7.1,36,33.5,30,A424,1800
IRECÊ,924.9,32.1,-11.328998,925,BA,1427.3,12.7,33,-41.864504,27,13.5,105,2015-11-07,0,924.8,30,2.5,11.8,34,12.5,7.7,36,33.5,29,A424,1900
IRECÊ,925.2,29.5,-11.328998,925.2,BA,1020,11.5,32.5,-41.864504,26,12.8,117,2015-11-07,0,924.8,28,5,11.2,34.2,12.3,9.3,36,32.7,27,A424,2000
IRECÊ,925.6,26.8,-11.328998,925.6,BA,155.9,12.3,30.4,-41.864504,27,12.3,138,2015-11-07,0,925.2,33,4.6,11,32.9,12.3,8.2,34,30.4,33,A424,2100
IRECÊ,926.5,24.4,-11.328998,926.5,BA,-3.5,13.6,28.3,-41.864504,33,13.6,138,2015-11-07,0,925.6,40,4.5,12.3,30.4,12.3,10,31,28.3,40,A424,2200
IRECÊ,927.2,23.7,-11.328998,927.2,BA,-3.5,13.2,27.2,-41.864504,40,13.6,126,2015-11-07,0,926.5,42,3.8,13.2,28.3,12.3,9,29,27.2,42,A424,2300
IRECÊ,927.7,23.5,-11.328998,927.7,BA,-3.5,13.1,26.5,-41.864504,42,13.2,128,2015-11-08,0,927.2,43,3.2,13.1,27.2,12.2,8.2,28,26.5,43,A424,0000
IRECÊ,927.8,23.8,-11.328998,927.8,BA,-3.5,12.7,25.6,-41.864504,43,13.1,133,2015-11-08,0,927.7,45,2.2,12.7,26.5,12.2,6.4,27,25.6,45,A424,0100
IRECÊ,927.9,21.6,-11.328998,927.9,BA,-3.5,12.8,24.7,-41.864504,45,12.9,132,2015-11-08,0,927.8,48,3.2,12.6,25.6,12.2,6.8,26,24.7,48,A424,0200
IRECÊ,927.3,19.8,-11.328998,927.9,BA,-3.5,15.3,23.6,-41.864504,48,15.3,116,2015-11-08,0,927.3,60,4,12.8,24.7,12.2,9,25,23.6,60,A424,0300
IRECÊ,927.1,20.1,-11.328998,927.4,BA,-3.5,16.6,22.7,-41.864504,60,16.6,120,2015-11-08,0,927.1,69,3.3,15.3,23.6,12.2,9,24,22.7,68,A424,0400
IRECÊ,926.6,19.2,-11.328998,927.1,BA,-3.5,16.8,22,-41.864504,69,16.9,124,2015-11-08,0,926.6,72,3.4,16.6,22.7,12.1,7.1,24,22,72,A424,0500
IRECÊ,927,19.9,-11.328998,927,BA,-3.5,16.6,21.1,-41.864504,72,16.8,146,2015-11-08,0,926.6,75,2.4,16.6,22,12.1,6.7,23,21.1,75,A424,0600
IRECÊ,927.3,19.6,-11.328998,927.3,BA,-3.5,16.4,20.3,-41.864504,75,16.6,153,2015-11-08,0,927,79,2.1,16.4,21.1,12.1,5.4,22,20.3,79,A424,0700
IRECÊ,927.9,18.5,-11.328998,928,BA,-3.5,16.6,20,-41.864504,79,16.6,142,2015-11-08,0,927.3,81,2.6,16.4,20.4,12,5.4,21,20,81,A424,0800
IRECÊ,928.9,17.8,-11.328998,928.9,BA,137.4,16.8,19.8,-41.864504,79,16.8,143,2015-11-08,0,927.9,82,3.5,16.6,20.7,12,6.9,21,20.7,79,A424,0900
IRECÊ,929.6,16.7,-11.328998,929.6,BA,700.8,16.3,20.7,-41.864504,69,17,131,2015-11-08,0,928.9,79,5.4,16.3,22.4,12.1,9.7,22,22.2,69,A424,1000
IRECÊ,929.9,18.9,-11.328998,930,BA,1707.5,15.5,22.2,-41.864504,59,16.5,129,2015-11-08,0,929.6,69,5.4,15.5,24.4,12.7,10,24,24.1,59,A424,1100
IRECÊ,930.3,20.7,-11.328998,930.3,BA,2679.4,14.7,24,-41.864504,50,16,147,2015-11-08,0,929.9,59,5.7,14.5,26.1,12.8,10.7,26,25.9,50,A424,1200
IRECÊ,929.8,23.1,-11.328998,930.3,BA,3376.9,13,25.8,-41.864504,38,14.9,110,2015-11-08,0,929.8,50,5.9,12.3,28.4,13,11.1,28,28,40,A424,1300
IRECÊ,929.1,26.5,-11.328998,929.9,BA,3770.7,12,28,-41.864504,33,13.1,110,2015-11-08,0,929.1,40,4.3,11.8,30.5,13,11.1,30,30,33,A424,1400
IRECÊ,927.9,28.7,-11.328998,929.1,BA,3942.8,11.3,29.8,-41.864504,28,12.6,123,2015-11-08,0,927.9,34,4.7,10.7,32.2,13,10.8,32,32,28,A424,1500
IRECÊ,927,29.2,-11.328998,928,BA,3864.3,10,31.3,-41.864504,25,11.5,114,2015-11-08,0,926.9,29,3.9,9.7,33,13.1,9.8,34,32.1,26,A424,1600
IRECÊ,925.8,30.1,-11.328998,926.9,BA,3371,9.8,32.1,-41.864504,23,10.3,121,2015-11-08,0,925.8,26,5.1,9.3,33.6,13.1,9.7,35,33.2,24,A424,1700
IRECÊ,925.2,29.7,-11.328998,925.8,BA,2583.1,8.7,32.8,-41.864504,22,9.9,122,2015-11-08,0,925.2,24,4.5,8.7,34.1,13,18.1,35,32.8,23,A424,1800
IRECÊ,925.1,30.2,-11.328998,925.2,BA,1748.6,7.5,32.7,-41.864504,21,9.4,127,2015-11-08,0,925,23,3.7,7.5,33.8,12.6,10,35,32.9,21,A424,1900
IRECÊ,925.4,28.4,-11.328998,925.4,BA,835.2,8.2,31.6,-41.864504,21,8.7,112,2015-11-08,0,925,24,4.1,7.4,33.1,12.3,9.5,34,31.7,23,A424,2000
IRECÊ,926.3,25.4,-11.328998,926.3,BA,123.4,9.2,29.8,-41.864504,23,9.3,113,2015-11-08,0,925.4,28,5.2,8.3,31.7,12.3,9,32,29.8,28,A424,2100
IRECÊ,927.2,23.8,-11.328998,927.2,BA,-3.5,9.5,28.2,-41.864504,28,9.6,111,2015-11-08,0,926.2,31,4.5,9.2,29.8,12.3,8.5,30,28.2,31,A424,2200
IRECÊ,928.4,23.4,-11.328998,928.4,BA,-3.5,8,26.9,-41.864504,29,9.4,116,2015-11-08,0,927.2,31,3.2,7.9,28.2,12.2,8.7,29,26.9,30,A424,2300
IRECÊ,929.1,22.7,-11.328998,929.1,BA,-3.5,8.7,25.5,-41.864504,30,8.7,117,2015-11-09,0,928.4,35,2.5,8,26.9,12.2,5.3,28,25.5,35,A424,0000
IRECÊ,929.4,21.2,-11.328998,929.4,BA,-3.5,11.3,24.6,-41.864504,35,11.3,121,2015-11-09,0,929.1,43,3.2,8.9,25.5,12.2,6.5,26,24.6,43,A424,0100
IRECÊ,928.8,17.2,-11.328998,929.4,BA,-3.5,12.7,23.8,-41.864504,43,12.7,102,2015-11-09,0,928.7,50,6.4,11.4,24.7,12.2,10.1,26,23.8,50,A424,0200
IRECÊ,928.6,17.8,-11.328998,928.8,BA,-3.5,14.2,22.4,-41.864504,50,14.2,120,2015-11-09,0,928.5,60,4.3,12.7,23.8,12.2,9.7,25,22.4,60,A424,0300
IRECÊ,928.2,14.6,-11.328998,928.6,BA,-3.5,15.5,21,-41.864504,60,15.5,116,2015-11-09,0,928.2,71,5.8,14.3,22.4,12.1,11.2,23,21,71,A424,0400
IRECÊ,928.3,15.4,-11.328998,928.5,BA,-3.5,15,20.3,-41.864504,71,15.5,120,2015-11-09,0,928.2,73,4.4,14.9,21,12.1,12.5,22,20.3,71,A424,0500
IRECÊ,928.6,14.2,-11.328998,928.6,BA,-3.5,14.6,19.7,-41.864504,71,14.9,120,2015-11-09,0,928.2,73,4.7,14.6,20.3,12.1,9.9,21,19.7,72,A424,0600
IRECÊ,929,15.4,-11.328998,929,BA,-3.5,14.4,19.1,-41.864504,72,14.6,122,2015-11-09,0,928.6,75,3.5,14.4,19.7,12.1,8.9,20,19.1,74,A424,0700
IRECÊ,929.8,15.7,-11.328998,929.8,BA,-3.5,14.1,18.8,-41.864504,74,14.4,126,2015-11-09,0,929,75,3.1,14.1,19.1,12,7.7,20,18.8,74,A424,0800
IRECÊ,930.3,18.2,-11.328998,930.3,BA,140.1,14.2,18.6,-41.864504,72,14.2,144,2015-11-09,0,929.7,74,2,13.9,19.3,12,6.6,20,19.3,72,A424,0900
IRECÊ,931,17.4,-11.328998,931,BA,726.3,14.7,19.1,-41.864504,68,14.8,141,2015-11-09,0,930.3,73,3.4,14.2,20.9,12.2,7.1,21,20.8,68,A424,1000
IRECÊ,931.3,19.7,-11.328998,931.4,BA,1775.6,14.5,20.8,-41.864504,58,15.2,119,2015-11-09,0,931,68,3.7,14.5,23.5,12.7,7.2,23,23.3,58,A424,1100
IRECÊ,931.1,20.8,-11.328998,931.4,BA,2685.3,12.6,23.2,-41.864504,42,14.8,114,2015-11-09,0,931,58,5.4,12.4,26.4,12.9,9.7,25,26.1,43,A424,1200
IRECÊ,930.8,22.9,-11.328998,931.1,BA,3412.5,12.1,25.8,-41.864504,38,13.2,96,2015-11-09,0,930.8,45,5,11.5,28.1,13,10.9,28,27.6,38,A424,1300
IRECÊ,930.1,25.2,-11.328998,930.8,BA,3778.5,11.1,27.1,-41.864504,32,12.4,105,2015-11-09,0,930.1,39,4.5,10.1,29.5,13,9.3,30,29.2,33,A424,1400
IRECÊ,929.4,26.4,-11.328998,930.1,BA,3990.6,10,28.8,-41.864504,28,11.1,83,2015-11-09,0,929.4,33,4.7,10,31.6,13.1,9.3,31,30.3,28,A424,1500
IRECÊ,928.1,28.6,-11.328998,929.4,BA,3894.9,9.5,30.1,-41.864504,24,10.8,113,2015-11-09,0,928.1,29,3.7,8.7,32.4,13.2,8.4,33,31.5,26,A424,1600
IRECÊ,927.3,29.3,-11.328998,928.1,BA,3442.2,9.7,31,-41.864504,24,9.9,74,2015-11-09,0,927.3,27,5,9.2,32.9,13.1,9.8,34,32.6,24,A424,1700
IRECÊ,926.8,29.3,-11.328998,927.4,BA,2777.7,7.7,31.5,-41.864504,22,9.7,88,2015-11-09,0,926.8,25,3.7,7.7,33.1,13,9.8,35,32.2,22,A424,1800
IRECÊ,926.8,29.8,-11.328998,926.9,BA,1908.7,9.4,32,-41.864504,22,9.5,106,2015-11-09,0,926.6,24,3.5,8.4,33.3,12.6,8.3,35,32.4,24,A424,1900
IRECÊ,927.1,28.3,-11.328998,927.1,BA,898,10.7,31.5,-41.864504,23,10.7,105,2015-11-09,0,926.8,28,4.2,8.8,32.6,12.3,8.7,34,31.5,28,A424,2000
IRECÊ,928.1,26.4,-11.328998,928.1,BA,109.2,11.3,29.5,-41.864504,28,11.4,128,2015-11-09,0,927.1,32,3.5,10,31.5,12.3,10.3,32,29.5,32,A424,2100
IRECÊ,928.9,23.6,-11.328998,928.9,BA,-3.5,12.6,28.2,-41.864504,32,12.6,126,2015-11-09,0,928.1,38,5.2,11.2,29.5,12.3,10.1,30,28.2,38,A424,2200
IRECÊ,929.7,23.4,-11.328998,929.8,BA,-3.5,14.2,26.8,-41.864504,38,14.2,130,2015-11-09,0,928.9,46,3.8,12.6,28.2,12.3,10.4,29,26.8,46,A424,2300
IRECÊ,930.2,19.9,-11.328998,930.2,BA,-3.5,15.1,25.5,-41.864504,46,15.1,119,2015-11-10,0,929.7,52,6.3,14.3,26.8,12.2,12.2,28,25.5,52,A424,0000
IRECÊ,930.2,19.6,-11.328998,930.4,BA,-3.5,15.1,24.5,-41.864504,52,15.1,104,2015-11-10,0,930.2,56,5.1,15,25.5,12.2,11,26,24.5,56,A424,0100
IRECÊ,930,18.5,-11.328998,930.3,BA,-3.5,15.5,23.6,-41.864504,56,15.5,115,2015-11-10,0,930,60,5.1,15.2,24.5,12.2,9.2,25,23.6,60,A424,0200
IRECÊ,929.5,20.5,-11.328998,930,BA,-3.5,16.1,22.8,-41.864504,60,16.1,127,2015-11-10,0,929.5,66,3,15.5,23.6,12.2,8.7,25,22.8,66,A424,0300
IRECÊ,929.2,17.5,-11.328998,929.5,BA,-3.5,16,21.9,-41.864504,66,16.1,125,2015-11-10,0,929.2,69,4.4,15.9,22.8,12.1,9.9,24,21.9,69,A424,0400
IRECÊ,928.8,18.3,-11.328998,929.2,BA,-3.5,15.9,21,-41.864504,69,16,118,2015-11-10,0,928.7,72,3.2,15.9,21.9,12.1,9.9,23,21,72,A424,0500
IRECÊ,928.8,20.4,-11.328998,928.8,BA,-3.5,15.6,19.9,-41.864504,72,15.9,188,2015-11-10,0,928.5,76,1.2,15.5,21,12.1,6.1,22,19.9,76,A424,0600
IRECÊ,929.4,17.3,-11.328998,929.4,BA,-3.5,15,19.6,-41.864504,75,15.7,160,2015-11-10,0,928.8,78,2.9,15,19.9,12.1,5.7,21,19.7,75,A424,0700
IRECÊ,930,13.6,-11.328998,930,BA,-3.5,15,19.3,-41.864504,73,15,142,2015-11-10,0,929.4,76,4.8,14.6,19.8,12,9.4,21,19.3,76,A424,0800
IRECÊ,930.5,20.7,-11.328998,930.5,BA,138.2,14.9,19.1,-41.864504,73,15.3,143,2015-11-10,0,930,79,0.7,14.9,19.9,12,9.4,20,19.9,73,A424,0900
IRECÊ,931.1,15.6,-11.328998,931.1,BA,724.6,15,19.9,-41.864504,66,15.4,140,2015-11-10,0,930.5,73,5.3,15,21.8,12.1,10.3,21,21.4,67,A424,1000
IRECÊ,931.4,17.9,-11.328998,931.5,BA,1754.4,14.4,21.4,-41.864504,55,15.1,144,2015-11-10,0,931.1,67,5.7,14.3,23.9,12.7,11.2,23,23.7,56,A424,1100
IRECÊ,931.6,21.6,-11.328998,931.6,BA,2727.2,14.5,23.7,-41.864504,49,14.8,133,2015-11-10,0,931.4,56,4.5,14.1,26.3,12.8,10.9,26,25.8,50,A424,1200
IRECÊ,931.2,24.4,-11.328998,931.7,BA,3410.7,14.5,25.6,-41.864504,44,15,141,2015-11-10,0,931.1,50,4.2,14.2,28.1,12.9,9.4,28,27.9,44,A424,1300
IRECÊ,930.5,26.9,-11.328998,931.2,BA,3638.7,13.6,27.3,-41.864504,36,14.5,113,2015-11-10,0,930.5,45,3.9,13.1,30.5,13.1,9.8,30,29.9,37,A424,1400
IRECÊ,929.3,27.5,-11.328998,930.5,BA,3989.7,12.3,29.1,-41.864504,32,13.7,93,2015-11-10,0,929.3,38,3.5,12.3,31.9,12.7,9.9,32,30.3,33,A424,1500
IRECÊ,928.2,27.7,-11.328998,929.4,BA,3719,11.4,30,-41.864504,29,13,111,2015-11-10,0,928.2,34,4.2,11.4,32.7,13.1,10.2,33,31,30,A424,1600
IRECÊ,927.4,29.5,-11.328998,928.2,BA,3381.4,10.8,31,-41.864504,26,12.1,82,2015-11-10,0,927.3,30,4.6,10.8,33.2,13.1,10.3,34,32.6,26,A424,1700
IRECÊ,926.7,29.4,-11.328998,927.4,BA,2771.6,8.7,31.9,-41.864504,23,11.1,114,2015-11-10,0,926.6,27,5,8.7,33.2,13,10.1,35,32.7,23,A424,1800
IRECÊ,926.7,28.6,-11.328998,926.8,BA,1916.3,9.3,32.1,-41.864504,22,10.1,103,2015-11-10,0,926.6,25,4.9,8,33.3,12.6,10.5,35,32.1,25,A424,1900
IRECÊ,927.4,26.9,-11.328998,927.4,BA,947.2,9.7,30.9,-41.864504,24,9.7,99,2015-11-10,0,926.7,27,5.2,9,32.6,12.3,10.1,34,30.9,27,A424,2000
IRECÊ,928,24.8,-11.328998,928,BA,111.8,9.6,29.3,-41.864504,26,9.7,103,2015-11-10,0,927.4,29,5.1,9.1,31.1,12.3,9.9,32,29.3,29,A424,2100
IRECÊ,928.6,23.1,-11.328998,928.6,BA,-3.5,9.2,27.8,-41.864504,29,9.8,111,2015-11-10,0,928,31,4.7,9.2,29.3,12.3,9.8,30,27.8,31,A424,2200
IRECÊ,929.5,23.5,-11.328998,929.5,BA,-3.5,10.3,26.7,-41.864504,31,10.3,116,2015-11-10,0,928.6,36,3.1,9.2,27.8,12.3,8.2,29,26.7,36,A424,2300
IRECÊ,929.9,22.9,-11.328998,929.9,BA,-3.5,11,25.8,-41.864504,36,11,122,2015-11-11,0,929.4,40,2.9,10.3,26.7,12.2,5.6,27,25.8,40,A424,0000
IRECÊ,930.3,19.3,-11.328998,930.4,BA,-3.5,13,24.3,-41.864504,40,13,127,2015-11-11,0,929.9,49,4.7,11,25.9,12.2,10.9,26,24.3,49,A424,0100
IRECÊ,930,17.2,-11.328998,930.4,BA,-3.5,12.5,22.8,-41.864504,49,13,120,2015-11-11,0,930,52,4.9,12.5,24.3,12.2,10.7,25,22.8,52,A424,0200
IRECÊ,929.2,15.7,-11.328998,930,BA,-3.5,12.7,21.8,-41.864504,52,12.7,116,2015-11-11,0,929.2,56,5.1,12.5,22.8,12.2,11.3,24,21.8,56,A424,0300
IRECÊ,928.7,14.4,-11.328998,929.2,BA,-3.5,11.9,21,-41.864504,56,12.6,114,2015-11-11,0,928.7,57,5.3,11.9,21.8,12.1,9.3,23,21,56,A424,0400
IRECÊ,928.6,16.2,-11.328998,928.8,BA,-3.5,12.8,20.2,-41.864504,56,12.8,119,2015-11-11,0,928.6,62,3.5,11.7,21,12.1,9.1,22,20.2,62,A424,0500
IRECÊ,928.6,16.3,-11.328998,928.7,BA,-3.5,14.5,19.4,-41.864504,62,14.5,129,2015-11-11,0,928.5,74,3.2,12.8,20.2,12.1,7.9,21,19.4,74,A424,0600
IRECÊ,928.8,16.7,-11.328998,928.8,BA,-3.5,14.9,18.7,-41.864504,74,14.9,137,2015-11-11,0,928.6,78,2.7,14.5,19.4,12.1,7.3,20,18.8,78,A424,0700
IRECÊ,928.9,16.4,-11.328998,928.9,BA,-3.5,15,18.8,-41.864504,77,15.2,127,2015-11-11,0,928.7,78,2.9,14.9,19.2,12,7.3,20,18.9,78,A424,0800
IRECÊ,929.6,17.2,-11.328998,929.6,BA,148.9,15,18.8,-41.864504,73,15,139,2015-11-11,0,928.9,78,3,14.8,19.9,12,6.9,20,19.9,73,A424,0900
IRECÊ,930.3,15.9,-11.328998,930.3,BA,565.4,14.8,19.9,-41.864504,66,15.2,125,2015-11-11,0,929.6,73,5.1,14.8,21.6,12.1,11.4,21,21.5,66,A424,1000
IRECÊ,930.3,17.5,-11.328998,930.4,BA,1690.9,15,21.4,-41.864504,58,15,125,2015-11-11,0,930.2,66,6.4,14.6,23.7,12.6,11.7,23,23.7,58,A424,1100
IRECÊ,930.3,18.3,-11.328998,930.4,BA,2619.2,14.1,23.2,-41.864504,50,15.2,117,2015-11-11,0,930.1,59,7.6,13.8,25.6,12.9,14.7,25,24.9,51,A424,1200
IRECÊ,929.6,22,-11.328998,930.4,BA,3445,13.4,24.9,-41.864504,42,14.6,117,2015-11-11,0,929.6,51,6,13.3,27.9,13,12.5,27,27.2,43,A424,1300
IRECÊ,928.6,25,-11.328998,929.6,BA,3825.3,12.2,26.9,-41.864504,35,13.8,109,2015-11-11,0,928.6,44,5,12.2,29.6,13.1,11.2,29,29.2,35,A424,1400
IRECÊ,927.6,27.5,-11.328998,928.7,BA,3987.2,11.1,29.2,-41.864504,30,12.9,120,2015-11-11,0,927.6,36,4.4,11.1,31.6,13.1,10.1,31,30.9,30,A424,1500
IRECÊ,926.3,28.5,-11.328998,927.6,BA,3891.4,10.8,30.5,-41.864504,27,11.7,81,2015-11-11,0,926.3,31,4.4,10.3,32.8,13.2,10,33,31.7,28,A424,1600
IRECÊ,925.2,30.5,-11.328998,926.3,BA,3468.3,9.8,31.4,-41.864504,23,11,87,2015-11-11,0,925.2,28,5.1,9.1,33.5,13.2,10.1,34,33.5,23,A424,1700
IRECÊ,924.7,30.2,-11.328998,925.2,BA,2725.2,8.4,32.3,-41.864504,22,10.2,82,2015-11-11,0,924.7,25,4.9,8.3,33.7,13,11.2,35,33.3,22,A424,1800
IRECÊ,924.4,29.8,-11.328998,924.7,BA,1932.9,8.9,32.2,-41.864504,22,9.2,86,2015-11-11,0,924.3,23,4,8.1,33.7,12.6,10.9,35,32.7,23,A424,1900
IRECÊ,924.7,28.3,-11.328998,924.7,BA,975.8,9.3,31.4,-41.864504,23,9.8,100,2015-11-11,0,924.3,26,4.4,8.5,32.9,12.3,9.4,34,31.7,25,A424,2000
IRECÊ,925.3,25.4,-11.328998,925.3,BA,115.6,10.1,29.8,-41.864504,25,10.4,105,2015-11-11,0,924.7,29,5.3,9.3,31.7,12.3,9.4,32,29.8,29,A424,2100
IRECÊ,926.1,24.3,-11.328998,926.1,BA,-3.5,10.7,28.4,-41.864504,29,10.7,111,2015-11-11,0,925.3,33,4.3,10.1,29.8,12.3,8.2,31,28.4,33,A424,2200
IRECÊ,926.8,23,-11.328998,926.8,BA,-3.5,11.1,27.3,-41.864504,33,11.1,112,2015-11-11,0,926.1,36,4.3,10.7,28.4,12.2,8.8,29,27.3,36,A424,2300
IRECÊ,927.3,22.7,-11.328998,927.3,BA,-3.5,11.1,26.1,-41.864504,36,11.1,115,2015-11-12,0,926.8,39,3.3,11,27.3,12.2,7.4,28,26.1,39,A424,0000
IRECÊ,927.5,21.5,-11.328998,927.6,BA,-3.5,11.7,25.5,-41.864504,39,11.7,101,2015-11-12,0,927.3,42,3.9,11.1,26.1,12.2,7.1,27,25.6,42,A424,0100
IRECÊ,927.5,19.2,-11.328998,927.5,BA,-3.5,12.4,24.2,-41.864504,42,12.4,107,2015-11-12,0,927.4,48,4.6,11.5,25.6,12.2,8.4,26,24.2,48,A424,0200
IRECÊ,926.9,19.8,-11.328998,927.5,BA,-3.5,14,23.4,-41.864504,48,14,102,2015-11-12,0,926.9,56,3.6,12.4,24.2,12.2,8.5,25,23.4,56,A424,0300
IRECÊ,926.7,20.1,-11.328998,926.9,BA,-3.5,14.1,22.1,-41.864504,56,14.1,114,2015-11-12,0,926.7,61,2.5,13.9,23.4,12.2,5.7,24,22.1,61,A424,0400
IRECÊ,926.3,17.7,-11.328998,926.7,BA,-3.5,13.9,20.4,-41.864504,61,14.3,143,2015-11-12,0,926.3,66,2.9,13.6,22.1,12.1,6.3,23,20.4,66,A424,0500
IRECÊ,925.9,17.9,-11.328998,926.3,BA,-3.5,14.9,19.8,-41.864504,66,14.9,125,2015-11-12,0,925.8,74,2.6,14,20.4,12.1,6.6,21,19.8,74,A424,0600
IRECÊ,926.2,17.6,-11.328998,926.2,BA,-3.5,15.3,19.3,-41.864504,74,15.3,139,2015-11-12,0,925.9,78,2.5,14.9,19.8,12.1,5.8,21,19.3,78,A424,0700
IRECÊ,926.3,17.6,-11.328998,926.4,BA,-3.5,15.1,18,-41.864504,78,15.4,134,2015-11-12,0,926.2,83,1.8,15.1,19.3,12,5.8,20,18,83,A424,0800
IRECÊ,927.2,19.7,-11.328998,927.2,BA,149.7,15.7,17.7,-41.864504,82,15.7,147,2015-11-12,0,926.3,85,1.1,15,18.9,12,3.9,19,18.9,82,A424,0900
IRECÊ,928.1,21.9,-11.328998,928.1,BA,732.8,16,18.9,-41.864504,71,16,125,2015-11-12,0,927.2,82,1.2,15.5,21.5,12.1,4,21,21.5,71,A424,1000
IRECÊ,928.5,23.1,-11.328998,928.5,BA,1794.6,14.6,21.5,-41.864504,55,16.1,152,2015-11-12,0,928.1,71,1.8,14.2,24.1,12.6,4.7,23,24.1,55,A424,1100
IRECÊ,928.7,25.5,-11.328998,928.7,BA,2740.1,13.1,24.1,-41.864504,41,14.7,101,2015-11-12,0,928.5,55,2.1,12.7,27.1,12.8,6.2,26,27.1,42,A424,1200
IRECÊ,928.4,26.8,-11.328998,928.7,BA,3386.9,10.2,26.8,-41.864504,29,13.3,95,2015-11-12,0,928.3,42,3.5,10,30.2,12.9,7,29,29.9,29,A424,1300
IRECÊ,927.6,27.9,-11.328998,928.4,BA,3749,8.4,29.7,-41.864504,23,10.4,101,2015-11-12,0,927.6,29,3.6,7.3,31.5,12.9,8.3,31,31,25,A424,1400
IRECÊ,926.6,28.9,-11.328998,927.6,BA,3922.1,8.2,30.7,-41.864504,20,9,71,2015-11-12,0,926.6,25,3.4,6.5,32.8,12.9,8.3,33,31.7,23,A424,1500
IRECÊ,925.2,30.4,-11.328998,926.6,BA,3853.4,5.4,31.6,-41.864504,17,8,122,2015-11-12,0,925.2,23,3.3,5.4,34.5,13,8.3,35,33,18,A424,1600
IRECÊ,924.4,32.7,-11.328998,925.2,BA,3420.2,5,33.1,-41.864504,15,6.6,102,2015-11-12,0,924.4,19,2.7,4.3,35.1,13,7.7,36,34.6,16,A424,1700
IRECÊ,923.6,33,-11.328998,924.4,BA,2813,3.2,33.9,-41.864504,14,5.3,80,2015-11-12,0,923.6,16,3,3.1,35.5,12.9,7.7,37,35.1,14,A424,1800
