DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,930.2,16.4,-11.328998,930.2,BA,-3.5,16.2,17.8,-41.864504,88,16.2,159,2011-10-23,0,929.9,89,2.6,15.9,18.1,12.5,4.4,19,18,89,A424,0800
IRECÊ,930.8,16.1,-11.328998,930.8,BA,89.2,16.6,18,-41.864504,86,16.6,149,2011-10-23,0,930.2,89,3.3,16.2,18.9,12.4,7,19,18.9,86,A424,0900
IRECÊ,931.5,16.9,-11.328998,931.5,BA,879.4,16.8,18.9,-41.864504,76,17,128,2011-10-23,0,930.8,86,4.4,16.4,21.2,12.9,9,21,21.2,76,A424,1000
IRECÊ,931.9,20.8,-11.328998,931.9,BA,1907.7,17.2,21.2,-41.864504,67,17.4,125,2011-10-23,0,931.5,76,3.8,16.7,23.8,13.3,8.8,23,23.8,67,A424,1100
IRECÊ,932.3,20.3,-11.328998,932.3,BA,2669.2,16.8,23.5,-41.864504,61,17.5,128,2011-10-23,0,931.9,67,4.9,16.5,24.8,13.9,10.5,25,24.6,62,A424,1200
IRECÊ,932,23.1,-11.328998,932.3,BA,3480.5,16.9,24.5,-41.864504,55,17.1,126,2011-10-23,0,931.9,62,4.6,16.5,26.7,14.3,10.2,27,26.7,55,A424,1300
IRECÊ,931.2,22.5,-11.328998,932,BA,3546.9,16.5,26,-41.864504,53,17.3,123,2011-10-23,0,931.2,56,4.9,16.3,27.3,13.6,12,28,26.5,54,A424,1400
IRECÊ,930.2,25.7,-11.328998,931.2,BA,3807,16.2,26.2,-41.864504,47,17.1,111,2011-10-23,0,930.1,56,3.8,15.8,28.6,14.3,10.3,29,28.5,47,A424,1500
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-23,,,,,,,,,,,,A424,1600
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-23,,,,,,,,,,,,A424,1700
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-23,,,,,,,,,,,,A424,1800
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-23,,,,,,,,,,,,A424,1900
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-23,,,,,,,,,,,,A424,2000
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-23,,,,,,,,,,,,A424,2100
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-23,,,,,,,,,,,,A424,2200
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-23,,,,,,,,,,,,A424,2300
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-24,,,,,,,,,,,,A424,0000
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-24,,,,,,,,,,,,A424,0100
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-24,,,,,,,,,,,,A424,0200
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-24,,,,,,,,,,,,A424,0300
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-24,,,,,,,,,,,,A424,0400
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-24,,,,,,,,,,,,A424,0500
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-24,,,,,,,,,,,,A424,0600
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-24,,,,,,,,,,,,A424,0700
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-24,,,,,,,,,,,,A424,0800
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-24,,,,,,,,,,,,A424,0900
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-24,,,,,,,,,,,,A424,1000
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-24,,,,,,,,,,,,A424,1100
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-24,,,,,,,,,,,,A424,1200
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-24,,,,,,,,,,,,A424,1300
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-24,,,,,,,,,,,,A424,1400
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-24,,,,,,,,,,,,A424,1500
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-24,,,,,,,,,,,,A424,1600
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-24,,,,,,,,,,,,A424,1700
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-24,,,,,,,,,,,,A424,1800
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-24,,,,,,,,,,,,A424,1900
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-24,,,,,,,,,,,,A424,2000
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-24,,,,,,,,,,,,A424,2100
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-24,,,,,,,,,,,,A424,2200
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-24,,,,,,,,,,,,A424,2300
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-25,,,,,,,,,,,,A424,0000
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-25,,,,,,,,,,,,A424,0100
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-25,,,,,,,,,,,,A424,0200
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-25,,,,,,,,,,,,A424,0300
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-25,,,,,,,,,,,,A424,0400
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-25,,,,,,,,,,,,A424,0500
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-25,,,,,,,,,,,,A424,0600
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-25,,,,,,,,,,,,A424,0700
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-25,,,,,,,,,,,,A424,0800
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-25,,,,,,,,,,,,A424,0900
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-25,,,,,,,,,,,,A424,1000
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-25,,,,,,,,,,,,A424,1100
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-25,,,,,,,,,,,,A424,1200
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-25,,,,,,,,,,,,A424,1300
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-25,,,,,,,,,,,,A424,1400
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-25,,,,,,,,,,,,A424,1500
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-25,,,,,,,,,,,,A424,1600
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-25,,,,,,,,,,,,A424,1700
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-25,,,,,,,,,,,,A424,1800
IRECÊ,924.5,26.9,-11.328998,924.9,BA,1398.2,14.1,28.4,-41.864504,39,15.2,125,2011-10-25,0,924.4,44,3.5,14.1,29.8,13.1,7.4,31,29.6,39,A424,1900
IRECÊ,924.8,27.3,-11.328998,924.8,BA,926.9,13.7,29,-41.864504,38,14.3,85,2011-10-25,0,924.4,39,2.3,13.6,29.7,12.7,7.6,31,29,39,A424,2000
IRECÊ,925,26.2,-11.328998,925,BA,39.3,14,27.4,-41.864504,39,14.1,100,2011-10-25,0,924.8,44,1.8,13.7,28.9,12.6,5.9,30,27.4,44,A424,2100
IRECÊ,925.1,23.8,-11.328998,925.2,BA,-3.5,14.8,26.4,-41.864504,44,14.9,100,2011-10-25,0,924.9,49,3.2,14,27.4,12.6,6.4,28,26.4,49,A424,2200
IRECÊ,925.8,22.8,-11.328998,925.8,BA,-3.5,14.8,25.1,-41.864504,49,14.9,97,2011-10-25,0,925.1,53,2.9,14.8,26.4,12.6,6.2,27,25.1,53,A424,2300
IRECÊ,926.6,22.8,-11.328998,926.6,BA,-3.5,14.6,23.9,-41.864504,53,14.8,114,2011-10-26,0,925.8,56,1.9,14.5,25.1,12.6,6.2,26,23.9,56,A424,0000
IRECÊ,927.4,22.2,-11.328998,927.4,BA,-3.5,14.7,23.3,-41.864504,55,14.8,126,2011-10-26,0,926.6,59,2,14.4,23.9,12.6,4.9,25,23.3,59,A424,0100
IRECÊ,927,20.8,-11.328998,927.4,BA,-3.5,15,22,-41.864504,59,15,130,2011-10-26,0,927,64,2.2,14.6,23.3,12.6,4.4,24,22.1,64,A424,0200
IRECÊ,926.3,19.1,-11.328998,927,BA,-3.5,15.2,21.8,-41.864504,64,15.2,121,2011-10-26,0,926.3,65,3.4,14.9,22.2,12.6,7.3,24,22.2,65,A424,0300
IRECÊ,925.9,18.3,-11.328998,926.3,BA,-3.5,16.3,21.1,-41.864504,65,16.3,124,2011-10-26,0,925.9,74,3.3,15.2,22.2,12.5,7.3,23,21.1,74,A424,0400
IRECÊ,925.6,18.9,-11.328998,926,BA,-3.5,16.9,20.3,-41.864504,74,16.9,142,2011-10-26,0,925.6,81,2.6,16.3,21.1,12.5,6.3,22,20.3,81,A424,0500
IRECÊ,925.8,19.7,-11.328998,925.8,BA,-3.5,17.2,20,-41.864504,81,17.3,150,2011-10-26,0,925.4,84,2,16.9,20.3,12.5,5.4,22,20,84,A424,0600
IRECÊ,926.1,18.2,-11.328998,926.2,BA,-3.5,17.3,19.7,-41.864504,84,17.4,151,2011-10-26,0,925.7,86,2.7,17.2,20,12.5,5.8,21,19.7,86,A424,0700
IRECÊ,926.3,17.2,-11.328998,926.3,BA,-3.5,16.9,19.6,-41.864504,84,17.4,153,2011-10-26,0,926.1,86,3.2,16.9,19.8,12.5,6.3,21,19.7,84,A424,0800
IRECÊ,927.1,17.2,-11.328998,927.1,BA,94.7,17,19.5,-41.864504,83,17,149,2011-10-26,0,926.3,85,3.4,16.9,20,12.4,5.8,21,20,83,A424,0900
IRECÊ,927.9,19.5,-11.328998,927.9,BA,820.6,17,20,-41.864504,72,17.4,124,2011-10-26,0,927.1,83,3.4,17,22.3,12.9,6.6,22,22.2,72,A424,1000
IRECÊ,928.6,21.3,-11.328998,928.6,BA,1801.5,16.3,22.1,-41.864504,62,17,120,2011-10-26,0,927.9,73,3.3,16.2,23.9,13.3,7.3,24,23.9,62,A424,1100
IRECÊ,928.6,23.9,-11.328998,928.7,BA,2657,16.3,23.8,-41.864504,55,16.6,85,2011-10-26,0,928.5,63,2.7,15.6,25.6,13.8,6.8,26,25.6,57,A424,1200
IRECÊ,928.1,25.4,-11.328998,928.6,BA,3372.6,15.6,25.1,-41.864504,48,16.8,91,2011-10-26,0,928.1,57,2.8,15.3,27.7,14.1,7.2,27,27.3,49,A424,1300
IRECÊ,927.3,26.4,-11.328998,928.1,BA,3796,15.5,26.9,-41.864504,44,16.1,66,2011-10-26,0,927.3,50,3.4,15,28.9,14.3,8.2,29,28.9,44,A424,1400
IRECÊ,926.4,27.2,-11.328998,927.3,BA,3969.1,14,28.2,-41.864504,39,15.9,103,2011-10-26,0,926.4,45,2.8,13.8,29.7,14.3,7.2,30,29.3,39,A424,1500
IRECÊ,925.5,27.8,-11.328998,926.4,BA,3620.8,13.3,29.2,-41.864504,35,14.6,51,2011-10-26,0,925.5,40,2.8,13.1,31.3,14.2,8.6,32,29.9,36,A424,1600
IRECÊ,924.7,30.8,-11.328998,925.5,BA,3420.1,13.3,29.9,-41.864504,32,13.8,29,2011-10-26,0,924.7,37,1.6,12.2,31.8,13.9,7.5,33,31.8,32,A424,1700
IRECÊ,924.4,28.7,-11.328998,924.7,BA,2508.5,12.4,30.4,-41.864504,31,13.6,31,2011-10-26,0,924.3,35,2.9,12.3,32.1,13,7,33,30.8,33,A424,1800
IRECÊ,924.2,28,-11.328998,924.4,BA,1017,12.6,30.5,-41.864504,32,13.1,39,2011-10-26,0,924.2,34,3.8,12.2,31.5,13,7.4,33,30.9,33,A424,1900
IRECÊ,924.5,28.6,-11.328998,924.5,BA,716.7,12.5,30.3,-41.864504,32,13,71,2011-10-26,0,924.2,34,3.1,12.4,31.3,12.7,7.5,32,30.9,32,A424,2000
IRECÊ,925.1,26.1,-11.328998,925.1,BA,116.3,13.3,28.8,-41.864504,32,13.3,85,2011-10-26,0,924.5,39,3.3,12.1,30.9,12.7,7.5,32,28.8,39,A424,2100
IRECÊ,925.7,24.3,-11.328998,925.7,BA,-3.5,14.2,27.3,-41.864504,39,14.2,97,2011-10-26,0,925.1,44,3.5,13.4,28.8,12.6,6.9,30,27.3,44,A424,2200
IRECÊ,926.2,23.4,-11.328998,926.2,BA,-3.5,14.1,26.3,-41.864504,44,14.2,99,2011-10-26,0,925.7,47,3.3,14,27.3,12.6,7.9,29,26.3,47,A424,2300
IRECÊ,926.9,23.2,-11.328998,926.9,BA,-3.5,14.5,24.9,-41.864504,47,14.5,113,2011-10-27,0,926.2,52,2.3,14,26.4,12.6,6.7,27,24.9,52,A424,0000
IRECÊ,927.2,21.7,-11.328998,927.3,BA,-3.5,15.8,23.6,-41.864504,52,15.8,123,2011-10-27,0,926.9,62,2.7,14.5,24.9,12.6,6.3,26,23.6,62,A424,0100
IRECÊ,927.1,20.2,-11.328998,927.4,BA,-3.5,18.4,22.7,-41.864504,62,18.4,126,2011-10-27,0,927.1,77,3.6,15.9,23.6,12.6,7.3,25,22.7,77,A424,0200
IRECÊ,926.9,20.7,-11.328998,927.1,BA,-3.5,18.4,22,-41.864504,77,18.5,139,2011-10-27,0,926.8,80,2.8,18.4,22.7,12.6,7.3,24,22,80,A424,0300
IRECÊ,926.6,20.4,-11.328998,926.9,BA,-3.5,18.1,21.4,-41.864504,80,18.4,142,2011-10-27,0,926.6,81,2.5,18.1,22,12.5,5.9,23,21.4,81,A424,0400
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2011-10-27,,,,,,,,,,,,A424,0500
IRECÊ,925.7,19.1,-11.328998,926,BA,-3.5,17.6,20.5,-41.864504,82,17.9,149,2011-10-27,0,925.7,84,2.7,17.6,21,12.5,6.4,22,20.5,84,A424,0600
IRECÊ,926.1,19.3,-11.328998,926.1,BA,-3.5,17.5,20.2,-41.864504,84,17.7,158,2011-10-27,0,925.7,84,2.4,17.4,20.5,12.5,6.4,22,20.2,84,A424,0700
IRECÊ,926.4,17.2,-11.328998,926.5,BA,-3.5,17.1,19.8,-41.864504,84,17.5,139,2011-10-27,0,926.1,85,3.3,17.1,20.2,12.5,6.6,21,19.8,85,A424,0800
IRECÊ,927.2,19.2,-11.328998,927.2,BA,97.1,17.3,19.6,-41.864504,83,17.4,142,2011-10-27,0,926.4,86,2.5,17.1,20.3,12.4,6.4,21,20.3,83,A424,0900
IRECÊ,927.8,20.3,-11.328998,927.8,BA,737.3,17.7,20.3,-41.864504,76,17.7,122,2011-10-27,0,927.2,83,2.9,17.3,22,12.9,6.1,22,22,76,A424,1000
IRECÊ,928.4,21.9,-11.328998,928.5,BA,1256.5,17.4,22,-41.864504,68,17.9,130,2011-10-27,0,927.8,76,2.7,17.2,23.6,13.1,7.6,24,23.4,69,A424,1100
IRECÊ,928.4,23.3,-11.328998,928.5,BA,2256.4,17.3,23.4,-41.864504,59,18.2,126,2011-10-27,0,928.3,69,3.2,16.6,25.8,14.1,7.6,26,25.4,61,A424,1200
IRECÊ,928.2,24.7,-11.328998,928.4,BA,3173.8,16.4,25.1,-41.864504,51,17.4,119,2011-10-27,0,928.2,61,3.2,16.4,27.7,13.3,7.5,28,27,52,A424,1300
IRECÊ,927.7,27.4,-11.328998,928.2,BA,3336.9,17,27,-41.864504,47,17.6,90,2011-10-27,0,927.7,53,2.7,16.3,29.6,14.3,7.9,29,28.8,49,A424,1400
IRECÊ,926.6,28.2,-11.328998,927.7,BA,3664,15.4,28.3,-41.864504,41,16.8,88,2011-10-27,0,926.6,49,2.6,14.8,30.1,14.2,7.1,31,29.8,42,A424,1500
IRECÊ,925.6,29.3,-11.328998,926.6,BA,2802.4,14.3,29,-41.864504,36,15.7,58,2011-10-27,0,925.6,42,2.2,14.2,30.9,14.3,6.8,32,30.6,37,A424,1600
IRECÊ,924.7,29.4,-11.328998,925.6,BA,2573.7,13.8,29.8,-41.864504,34,15.1,51,2011-10-27,0,924.7,39,2.9,13.1,31.6,14.1,6.7,32,31.3,35,A424,1700
IRECÊ,924,30.3,-11.328998,924.7,BA,1837.6,13.4,30.3,-41.864504,32,14.4,97,2011-10-27,0,924,36,2.6,13.2,32.2,13.8,6.8,33,31.9,33,A424,1800
IRECÊ,923.7,29.1,-11.328998,924,BA,1969.2,13.4,31.3,-41.864504,32,13.9,82,2011-10-27,0,923.7,33,3.8,12.8,32.4,13.1,6.8,34,31.7,33,A424,1900
IRECÊ,924.1,28.5,-11.328998,924.1,BA,897.7,12.8,30.8,-41.864504,33,13.7,92,2011-10-27,0,923.7,34,3.1,12.8,31.7,12.7,7.2,33,30.8,33,A424,2000
IRECÊ,924.5,27.3,-11.328998,924.5,BA,56.4,13.6,29.1,-41.864504,33,13.6,110,2011-10-27,0,924,39,2.5,12.8,30.9,12.7,7.9,32,29.1,39,A424,2100
IRECÊ,925.4,25.2,-11.328998,925.4,BA,-3.5,14.1,27.5,-41.864504,39,14.1,103,2011-10-27,0,924.5,44,2.9,13.6,29.1,12.6,8.6,30,27.5,44,A424,2200
IRECÊ,926.1,23.6,-11.328998,926.1,BA,-3.5,14.6,26.2,-41.864504,44,14.6,103,2011-10-27,0,925.4,49,3.1,14.1,27.5,12.6,6.7,29,26.2,49,A424,2300
IRECÊ,926.7,22.9,-11.328998,926.7,BA,-3.5,15.1,25.1,-41.864504,49,15.1,115,2011-10-28,0,926.1,54,2.8,14.6,26.2,12.6,6.3,28,25.1,54,A424,0000
IRECÊ,927,22,-11.328998,927.2,BA,-3.5,15.7,24.6,-41.864504,54,15.7,113,2011-10-28,0,926.7,58,3.2,15.1,25.1,12.6,7.1,27,24.6,58,A424,0100
IRECÊ,927.2,20.6,-11.328998,927.2,BA,-3.5,17.6,23.8,-41.864504,58,17.6,127,2011-10-28,0,927,68,4,15.7,24.7,12.6,9.6,26,23.8,68,A424,0200
IRECÊ,926.7,20.5,-11.328998,927.2,BA,-3.5,18.2,22.9,-41.864504,68,18.2,125,2011-10-28,0,926.7,75,3.5,17.6,23.8,12.6,11.1,25,22.9,75,A424,0300
IRECÊ,926.3,19.3,-11.328998,926.7,BA,-3.5,18.3,22.5,-41.864504,75,18.4,124,2011-10-28,0,926.3,77,4,18.2,22.9,12.5,8,24,22.5,77,A424,0400
IRECÊ,926.1,20,-11.328998,926.3,BA,-3.5,18,21.6,-41.864504,77,18.3,132,2011-10-28,0,926,80,2.9,17.9,22.5,12.5,7.6,24,21.6,80,A424,0500
IRECÊ,926.1,18.5,-11.328998,926.1,BA,-3.5,18,21.1,-41.864504,80,18,136,2011-10-28,0,925.9,82,3.5,17.9,21.6,12.5,7.4,23,21.1,82,A424,0600
IRECÊ,926.5,17.9,-11.328998,926.5,BA,-3.5,17.9,20.7,-41.864504,82,18,135,2011-10-28,0,926.1,84,3.7,17.8,21.1,12.5,7.1,22,20.9,83,A424,0700
IRECÊ,926.9,17.3,-11.328998,926.9,BA,-3.5,17,20.7,-41.864504,80,17.9,127,2011-10-28,0,926.5,83,3.8,17,21,12.5,9.2,22,20.7,80,A424,0800
IRECÊ,927.3,17.7,-11.328998,927.3,BA,94.9,16.3,20.2,-41.864504,77,17,131,2011-10-28,0,926.8,81,3.3,16.2,20.7,12.4,9.2,22,20.5,77,A424,0900
IRECÊ,928,17.6,-11.328998,928.1,BA,761.8,16.5,20.5,-41.864504,73,16.7,136,2011-10-28,0,927.3,77,4.2,16.2,21.7,12.7,8,22,21.6,73,A424,1000
IRECÊ,928.3,19.5,-11.328998,928.4,BA,1785.8,15.6,21.4,-41.864504,61,16.7,123,2011-10-28,0,928,73,4.1,15.3,23.7,13.3,8.7,24,23.4,62,A424,1100
IRECÊ,928.6,22.3,-11.328998,928.7,BA,2666.8,15,23.4,-41.864504,52,15.8,113,2011-10-28,0,928.3,62,3.6,14.7,25.5,13.9,8,26,25.5,52,A424,1200
IRECÊ,928,23.6,-11.328998,928.6,BA,3359.8,14.6,24.9,-41.864504,46,15.4,97,2011-10-28,0,928,54,3.6,14.4,27.2,14.3,8.6,27,26.7,47,A424,1300
IRECÊ,927.3,25.8,-11.328998,928,BA,3769.5,14.4,26.5,-41.864504,40,15.1,80,2011-10-28,0,927.3,48,3.9,13.8,28.9,14.3,8.9,29,28.9,41,A424,1400
IRECÊ,926.2,27.2,-11.328998,927.3,BA,3912.3,13.3,28.2,-41.864504,36,14.8,90,2011-10-28,0,926.2,43,3.2,13.3,30.4,14.3,8.5,30,29.7,37,A424,1500
IRECÊ,925,27.7,-11.328998,926.2,BA,3839.9,13,29.6,-41.864504,33,14.2,90,2011-10-28,0,925,38,3.7,12.5,31,14.3,7.7,32,30.5,34,A424,1600
IRECÊ,924.3,27.9,-11.328998,925,BA,3182.9,13.1,30.4,-41.864504,32,13.9,71,2011-10-28,0,924.2,35,3.7,12.5,32.1,13.2,8.4,33,30.7,34,A424,1700
IRECÊ,923.4,30.6,-11.328998,924.3,BA,2826.6,13.4,30.7,-41.864504,31,14.1,122,2011-10-28,0,923.4,35,2.6,12.8,32.6,14,7.6,33,32.2,32,A424,1800
IRECÊ,923.2,29.1,-11.328998,923.5,BA,1469.7,13.2,31,-41.864504,31,14,97,2011-10-28,0,923.1,34,3.9,12.7,33.1,13.1,8.5,34,31.8,32,A424,1900
IRECÊ,923.5,27.9,-11.328998,923.6,BA,787.5,12.9,30.5,-41.864504,32,13.4,107,2011-10-28,0,923.2,34,3.4,12.8,31.8,12.7,8.5,33,30.5,34,A424,2000
IRECÊ,924,26.1,-11.328998,924,BA,51.6,13.4,28.7,-41.864504,34,13.4,94,2011-10-28,0,923.5,39,3.2,12.8,30.5,12.7,9.5,32,28.7,39,A424,2100
IRECÊ,924.5,24.2,-11.328998,924.5,BA,-3.5,14.7,27.4,-41.864504,39,14.7,98,2011-10-28,0,924,46,3.8,13.4,28.7,12.6,8.4,30,27.4,46,A424,2200
IRECÊ,925.2,23.2,-11.328998,925.2,BA,-3.5,15.4,26.2,-41.864504,46,15.4,96,2011-10-28,0,924.5,51,3.6,14.7,27.4,12.6,8.3,29,26.2,51,A424,2300
IRECÊ,925.7,23.2,-11.328998,925.7,BA,-3.5,15.2,25.4,-41.864504,51,15.4,107,2011-10-29,0,925.2,54,2.9,15.2,26.2,12.6,7,28,25.4,54,A424,0000
IRECÊ,925.6,22.8,-11.328998,925.7,BA,-3.5,15.4,24.1,-41.864504,54,15.5,99,2011-10-29,0,925.6,58,2.2,15.2,25.4,12.6,5.6,27,24.1,58,A424,0100
IRECÊ,925.4,21,-11.328998,925.6,BA,-3.5,15.7,23.5,-41.864504,58,15.7,108,2011-10-29,0,925.4,62,3.1,15.4,24.1,12.6,7.2,26,23.5,62,A424,0200
IRECÊ,925.3,21.1,-11.328998,925.5,BA,-3.5,16.9,22.5,-41.864504,62,16.9,121,2011-10-29,0,925.3,71,2.6,15.7,23.5,12.6,7.1,25,22.5,71,A424,0300
IRECÊ,925.1,20.4,-11.328998,925.3,BA,-3.5,17.3,21.4,-41.864504,71,17.4,131,2011-10-29,0,925.1,78,2.4,16.7,22.5,12.5,5.8,24,21.4,78,A424,0400
IRECÊ,925.2,19.9,-11.328998,925.2,BA,-3.5,17.9,20.9,-41.864504,78,17.9,167,2011-10-29,0,925,83,2.5,17.4,21.4,12.5,5,23,20.9,83,A424,0500
IRECÊ,925.4,19.7,-11.328998,925.4,BA,-3.5,17.8,20.5,-41.864504,83,17.9,155,2011-10-29,0,925.1,84,2.5,17.6,20.9,12.5,4.5,22,20.7,83,A424,0600
IRECÊ,925.6,20.6,-11.328998,925.6,BA,-3.5,17.8,20.3,-41.864504,83,18,135,2011-10-29,0,925.3,85,1.7,17.8,20.8,12.5,4.8,22,20.3,85,A424,0700
IRECÊ,926,19.6,-11.328998,926,BA,-3.5,17.7,19.9,-41.864504,85,17.8,152,2011-10-29,0,925.6,87,2.1,17.6,20.4,12.5,4.1,21,19.9,87,A424,0800
IRECÊ,926.7,20,-11.328998,926.7,BA,67.3,17.9,19.9,-41.864504,84,17.9,146,2011-10-29,0,926,87,2.4,17.7,20.8,12.4,4.9,21,20.8,84,A424,0900
IRECÊ,927.3,21.4,-11.328998,927.3,BA,514.3,18.1,20.8,-41.864504,75,18.3,136,2011-10-29,0,926.7,84,2.7,17.9,22.7,13.1,6,22,22.7,75,A424,1000
IRECÊ,927.6,21.8,-11.328998,927.6,BA,1318.2,17,22.6,-41.864504,65,18.1,98,2011-10-29,0,927.3,75,3.1,16.7,24.1,13.1,7.1,24,23.9,66,A424,1100
IRECÊ,927.8,22.6,-11.328998,927.9,BA,1356.3,17.3,23.2,-41.864504,64,17.3,102,2011-10-29,0,927.6,67,3,16.6,24.5,13.4,7.3,25,24.5,64,A424,1200
IRECÊ,927.3,24.6,-11.328998,927.8,BA,2962.6,17,24.3,-41.864504,54,18,111,2011-10-29,0,927.2,64,3,16.4,26.8,14.2,6.9,27,26.5,56,A424,1300
IRECÊ,926.6,26.4,-11.328998,927.4,BA,3736.8,16.2,26.2,-41.864504,46,17.3,121,2011-10-29,0,926.6,56,3.1,15.8,28.8,14.3,7.5,29,28.4,48,A424,1400
IRECÊ,925.6,27.2,-11.328998,926.6,BA,3944.9,15.2,28.3,-41.864504,38,16.4,113,2011-10-29,0,925.6,48,3.4,13.9,30,14.1,7.3,30,29.6,42,A424,1500
IRECÊ,924.3,28.5,-11.328998,925.6,BA,3871.2,13.5,29.6,-41.864504,29,15.7,111,2011-10-29,0,924.3,42,3.6,11.6,31.5,14.2,9.3,32,31.1,34,A424,1600
IRECÊ,923,29.7,-11.328998,924.3,BA,3206.2,12.5,30.4,-41.864504,28,14.6,102,2011-10-29,0,923,36,3,10.8,32.2,14.1,8.2,33,31.8,31,A424,1700
IRECÊ,922.2,29.6,-11.328998,923,BA,2620.3,12.5,31.1,-41.864504,30,13.6,93,2011-10-29,0,922.1,33,3.7,12.2,32.4,13.8,7.5,33,32.1,30,A424,1800
IRECÊ,922,29.8,-11.328998,922.2,BA,1877.1,12.6,31.3,-41.864504,30,13.9,76,2011-10-29,0,921.9,34,3.2,12.3,32.3,13.1,9.1,34,32,31,A424,1900
IRECÊ,922,29.1,-11.328998,922.1,BA,942.3,11.4,31.1,-41.864504,29,12.4,108,2011-10-29,0,921.9,31,2.9,11.1,32,12.7,6.9,33,31.3,30,A424,2000
IRECÊ,922.5,25.7,-11.328998,922.5,BA,60.4,11.9,29.3,-41.864504,29,12.1,70,2011-10-29,0,922,34,4.1,11.1,31.3,12.7,8.7,32,29.3,34,A424,2100
IRECÊ,922.8,25.1,-11.328998,922.8,BA,-3.5,13.5,27.6,-41.864504,34,13.6,93,2011-10-29,0,922.4,42,3,12,29.3,12.6,7.1,30,27.6,42,A424,2200
